FIPS Code,County Name,State Name,Total 16+ Employed,"16+ Employed!Agriculture, forestry, fishing and hunting, and mining",16+ Employed!Construction,16+ Employed!Manufacturing,16+ Employed!Wholesale Trade,16+ Employed!Retail Trade,"16+ Employed!Transportation and warehousing, and utilities",16+ Employed!Information,"16+ Employed!Finance and insurance, and real estate and rental and leasing","16+ Employed!Professional, scientific, and management, and administrative and waste management services","16+ Employed!Educational services, and health care and social assistance","16+ Employed!Arts, entertainment, and recreation, and accommodation and food services","16+ Employed!Other services, except public administration",16+ Employed!Public administration
19083,Hardin County,Iowa,8242,919,674,875,274,1148,459,140,439,379,1856,445,364,270
19085,Harrison County,Iowa,7408,451,688,695,305,752,535,84,457,528,2059,318,282,254
19087,Henry County,Iowa,9509,369,647,2039,122,1051,642,71,413,485,2470,516,394,290
19089,Howard County,Iowa,4659,499,377,1043,106,593,199,3,149,127,1086,156,216,105
19091,Humboldt County,Iowa,4638,371,358,781,148,576,337,113,186,244,913,238,211,162
19093,Ida County,Iowa,3533,385,291,766,58,368,181,68,131,73,836,182,129,65
19095,Iowa County,Iowa,8586,490,680,1445,123,976,311,133,343,595,2409,617,293,171
19097,Jackson County,Iowa,9364,610,790,1571,353,1188,464,167,658,499,2064,359,463,178
19099,Jasper County,Iowa,18129,872,1336,3243,575,1689,1060,303,1503,1089,3842,1111,889,617
19101,Jefferson County,Iowa,7658,101,664,936,115,1031,102,93,972,737,1916,381,379,231
19103,Johnson County,Iowa,85864,1277,3034,7026,1336,9752,3192,1357,4844,6715,34912,7285,2891,2243
19105,Jones County,Iowa,9915,763,974,1481,326,1165,515,130,554,645,2204,362,484,312
19107,Keokuk County,Iowa,4572,572,397,655,176,460,289,29,139,233,1079,213,164,166
19109,Kossuth County,Iowa,7240,896,444,1297,298,737,440,81,535,307,1375,349,336,145
19111,Lee County,Iowa,14851,588,953,2740,380,1927,939,78,655,818,3433,818,672,850
19113,Linn County,Iowa,120371,1531,7861,20525,2423,13459,6776,2238,9768,12290,27229,9468,3946,2857
19115,Louisa County,Iowa,5320,373,440,1560,132,434,279,89,163,280,1063,230,104,173
19117,Lucas County,Iowa,4083,206,374,401,241,1051,230,75,252,171,678,112,129,163
19119,Lyon County,Iowa,6014,619,366,875,195,675,320,45,266,293,1486,259,340,275
19121,Madison County,Iowa,8879,462,1410,618,412,957,365,45,1151,626,1473,584,442,334
19123,Mahaska County,Iowa,11242,845,714,2868,147,1424,554,191,325,557,2403,426,605,183
19125,Marion County,Iowa,16896,380,955,4234,236,1353,578,186,1009,819,4342,1140,1103,561
19127,Marshall County,Iowa,19813,780,1465,4695,376,2282,819,174,782,1488,4651,915,909,477
19129,Mills County,Iowa,6967,173,602,551,266,753,360,113,418,505,2028,304,492,402
19131,Mitchell County,Iowa,5563,597,483,1165,174,470,155,145,220,220,1167,329,280,158
19133,Monona County,Iowa,4175,424,310,379,69,498,264,22,202,283,1077,316,189,142
19135,Monroe County,Iowa,3641,125,207,868,80,361,207,43,289,123,949,134,140,115
19137,Montgomery County,Iowa,4820,383,464,794,154,661,266,117,156,135,1123,261,181,125
19139,Muscatine County,Iowa,21242,583,1133,5955,529,1908,1292,127,657,1298,4765,1331,994,670
19141,O'Brien County,Iowa,7010,656,301,1281,366,716,417,78,297,332,1886,299,226,155
19143,Osceola County,Iowa,3006,514,189,526,164,218,170,20,145,145,646,60,154,55
19145,Page County,Iowa,6513,490,276,1534,73,1041,281,40,184,191,1446,387,199,371
19147,Palo Alto County,Iowa,4635,573,470,619,173,570,207,50,190,145,1104,273,133,128
19149,Plymouth County,Iowa,13520,937,758,2788,290,1227,1146,214,657,612,3019,625,806,441
19151,Pocahontas County,Iowa,3347,430,187,564,135,355,320,35,127,115,689,172,80,138
19153,Polk County,Iowa,264368,2869,18569,24467,7314,29663,13041,4660,36902,29552,55433,20092,12153,9653
19155,Pottawattamie County,Iowa,45523,790,3517,4778,1449,5970,3613,613,3614,3684,9827,4079,2076,1513
19157,Poweshiek County,Iowa,9039,477,551,1470,83,969,423,124,394,563,2752,552,378,303
19159,Ringgold County,Iowa,2321,337,275,200,63,219,107,30,80,114,606,71,94,125
19161,Sac County,Iowa,5035,428,389,857,130,619,359,50,295,193,1243,158,167,147
19163,Scott County,Iowa,87119,1010,6253,15144,2137,9396,4673,1323,4865,7344,19893,7258,3602,4221
19165,Shelby County,Iowa,5825,605,410,696,178,694,516,77,308,354,1353,219,228,187
19167,Sioux County,Iowa,19078,1743,1813,3177,578,1704,670,203,840,1149,4671,1285,875,370
19169,Story County,Iowa,52605,1410,2538,5031,1131,5886,1960,616,2664,4574,18569,4673,1471,2082
19171,Tama County,Iowa,7979,497,756,1173,303,891,498,75,323,398,1733,662,352,318
19173,Taylor County,Iowa,2872,328,218,561,42,213,139,31,128,118,668,96,184,146
19175,Union County,Iowa,5558,308,393,999,193,649,300,58,143,352,1344,351,310,158
19177,Van Buren County,Iowa,3223,240,336,535,104,384,167,73,135,197,640,131,137,144
19179,Wapello County,Iowa,16531,605,984,4166,236,2326,992,145,658,786,3760,864,589,420
19181,Warren County,Iowa,27851,497,2563,2093,704,3416,1455,492,4242,2052,6313,1524,1463,1037
19183,Washington County,Iowa,11747,709,1250,1110,270,1361,673,241,612,657,2956,733,783,392
19185,Wayne County,Iowa,2874,371,312,462,114,357,176,6,55,105,540,130,145,101
19187,Webster County,Iowa,17608,987,1404,2704,208,2099,968,271,772,878,4297,1460,662,898
19189,Winnebago County,Iowa,5392,256,397,1053,270,629,247,70,283,138,1276,410,287,76
19191,Winneshiek County,Iowa,11014,761,1056,1555,305,1070,396,163,367,435,3322,923,398,263
19193,Woodbury County,Iowa,52668,1306,3967,9934,1297,5835,2379,767,2716,3156,11618,5179,2585,1929
19195,Worth County,Iowa,4001,348,299,863,76,453,157,111,199,133,704,271,212,175
19197,Wright County,Iowa,5808,609,546,1011,167,497,265,97,295,345,1355,173,230,218
20001,Allen County,Kansas,5607,260,452,1030,132,591,299,47,298,129,1478,373,280,238
20003,Anderson County,Kansas,3421,300,416,556,127,299,197,5,194,125,734,56,248,164
20005,Atchison County,Kansas,7828,356,623,601,350,879,362,118,441,456,2148,724,278,492
20007,Barber County,Kansas,2105,478,124,121,57,159,96,15,91,45,637,93,80,109
20009,Barton County,Kansas,12121,1040,1041,1147,265,1188,535,171,788,848,2768,922,668,740
20011,Bourbon County,Kansas,6767,345,350,1561,173,723,302,69,562,365,1466,352,213,286
20013,Brown County,Kansas,4337,315,226,730,94,489,276,60,227,202,1027,260,222,209
20015,Butler County,Kansas,31887,909,1854,5095,772,3107,1595,284,1830,2631,8663,2014,1486,1647
20017,Chase County,Kansas,1199,149,44,220,32,76,33,2,40,40,308,102,79,74
20019,Chautauqua County,Kansas,1363,175,92,178,44,78,109,6,30,37,516,28,12,58
20021,Cherokee County,Kansas,9099,271,502,1776,186,943,504,110,348,453,2481,813,432,280
20023,Cheyenne County,Kansas,1262,307,46,52,60,73,71,12,46,65,288,102,89,51
20025,Clark County,Kansas,949,143,56,46,29,161,45,6,32,63,240,37,40,51
20027,Clay County,Kansas,3647,407,366,353,96,342,110,50,151,236,871,111,258,296
20029,Cloud County,Kansas,4164,431,278,470,84,463,194,33,69,256,1233,276,183,194
20031,Coffey County,Kansas,3826,193,248,291,74,567,676,43,94,142,956,196,162,184
20033,Comanche County,Kansas,841,186,56,56,14,91,36,10,18,20,294,26,21,13
20035,Cowley County,Kansas,15226,660,797,2597,215,1493,953,171,759,788,4237,1236,621,699
20037,Crawford County,Kansas,19664,469,1016,2567,379,2273,688,252,827,1216,5395,2296,1308,978
20039,Decatur County,Kansas,1375,385,54,100,82,110,54,19,70,17,281,69,49,85
20041,Dickinson County,Kansas,8998,452,534,1436,242,899,577,101,333,666,2554,381,403,420
20043,Doniphan County,Kansas,3717,196,141,715,68,329,222,31,164,192,1078,175,202,204
20045,Douglas County,Kansas,66407,551,3300,5156,931,7724,2977,1029,3906,7824,19827,7133,3370,2679
20047,Edwards County,Kansas,1287,319,71,194,34,71,56,24,44,34,253,54,63,70
20049,Elk County,Kansas,978,139,84,72,5,68,63,13,62,61,271,45,38,57
20051,Ellis County,Kansas,16511,1089,851,746,303,1873,613,485,799,1034,5599,2040,550,529
20053,Ellsworth County,Kansas,2720,333,161,312,36,143,161,29,134,133,765,164,109,240
20055,Finney County,Kansas,18628,1167,1180,4196,342,2431,1205,133,580,698,4119,1184,630,763
20057,Ford County,Kansas,16726,877,1237,4433,448,1364,1007,115,526,1171,2788,1572,622,566
20059,Franklin County,Kansas,13437,416,807,1380,842,1965,1397,157,501,910,3068,912,329,753
20061,Geary County,Kansas,12582,76,811,1162,384,1966,634,159,456,927,3173,1041,829,964
20063,Gove County,Kansas,1348,265,100,52,40,122,56,16,48,37,405,71,84,52
20065,Graham County,Kansas,1183,155,91,81,26,145,87,12,61,29,305,29,43,119
20067,Grant County,Kansas,3572,1125,254,279,40,251,390,36,95,98,537,129,140,198
20069,Gray County,Kansas,2840,637,303,152,117,201,215,11,113,151,536,80,150,174
20071,Greeley County,Kansas,683,168,40,21,15,119,35,45,19,28,124,15,11,43
20073,Greenwood County,Kansas,2821,344,200,367,108,194,310,28,131,159,675,104,103,98
20075,Hamilton County,Kansas,1172,390,118,29,9,66,34,5,74,97,221,83,16,30
20077,Harper County,Kansas,2271,317,86,346,81,205,124,27,97,56,617,72,129,114
20079,Harvey County,Kansas,16660,368,813,2855,318,1499,961,240,867,1163,4648,975,1218,735
20081,Haskell County,Kansas,1677,400,141,132,43,167,130,13,7,66,280,87,117,94
20083,Hodgeman County,Kansas,834,222,32,76,9,83,27,33,30,28,199,41,25,29
20085,Jackson County,Kansas,6461,206,654,930,103,462,397,63,315,369,1470,517,416,559
20087,Jefferson County,Kansas,9349,215,1245,892,125,899,616,158,589,627,2256,399,538,790
20089,Jewell County,Kansas,1378,166,61,109,32,132,135,22,44,72,343,68,135,59
20091,Johnson County,Kansas,337557,1680,17945,27965,9240,34255,16329,9395,36759,58124,78082,25027,12006,10750
20093,Kearny County,Kansas,1757,424,153,74,18,201,204,13,51,41,317,136,60,65
20095,Kingman County,Kansas,3599,392,256,384,68,518,152,30,194,126,860,260,204,155
20097,Kiowa County,Kansas,1233,211,68,40,74,121,77,30,37,73,316,69,59,58
20099,Labette County,Kansas,9055,242,568,1554,161,905,345,146,276,571,3116,448,351,372
20101,Lane County,Kansas,749,95,45,19,62,80,58,2,60,59,176,43,37,13
20103,Leavenworth County,Kansas,35029,537,1983,2618,667,4587,2160,379,1816,3196,9290,2114,1615,4067
20105,Lincoln County,Kansas,1474,256,116,120,22,123,139,13,88,61,316,82,69,69
20107,Linn County,Kansas,4379,339,630,373,102,449,344,49,250,220,1016,256,106,245
20109,Logan County,Kansas,1435,280,102,48,31,152,137,30,103,35,285,150,59,23
20111,Lyon County,Kansas,17081,398,630,3725,286,2167,1015,266,630,963,4435,1533,595,438
20113,McPherson County,Kansas,15964,848,1086,3178,145,1007,733,141,1056,876,4085,1377,732,700
20115,Marion County,Kansas,5694,491,442,930,115,526,288,44,119,236,1747,302,296,158
20117,Marshall County,Kansas,4994,392,205,937,144,448,400,56,323,291,1206,167,209,216
20119,Meade County,Kansas,1883,311,246,100,50,133,141,44,56,36,478,86,125,77
20121,Miami County,Kansas,17395,439,1573,1681,472,1945,929,328,1607,1666,4047,1104,805,799
20123,Mitchell County,Kansas,2712,195,273,238,57,340,150,24,118,160,791,140,125,101
20125,Montgomery County,Kansas,13484,621,734,2756,155,1538,717,143,386,960,3161,1055,613,645
20127,Morris County,Kansas,2760,245,197,301,57,276,178,130,129,202,730,102,69,144
20129,Morton County,Kansas,1130,290,96,49,92,41,43,21,18,49,293,0,102,36
20131,Nemaha County,Kansas,5045,504,215,1024,93,530,414,32,218,222,1288,226,165,114
20133,Neosho County,Kansas,7201,397,400,1185,84,1125,414,89,323,313,1739,416,238,478
20135,Ness County,Kansas,1450,414,59,71,81,81,62,5,54,71,318,44,120,70
20137,Norton County,Kansas,2028,208,105,254,86,140,24,25,164,124,600,125,84,89
20139,Osage County,Kansas,7548,224,694,742,124,785,825,69,323,596,1815,446,362,543
20141,Osborne County,Kansas,1781,303,72,183,60,242,76,12,90,60,507,53,58,65
20143,Ottawa County,Kansas,2841,268,162,301,88,313,157,7,253,141,820,67,94,170
20145,Pawnee County,Kansas,2835,393,155,209,82,230,262,17,97,146,764,105,113,262
20147,Phillips County,Kansas,2257,283,120,143,85,178,136,42,118,130,594,115,149,164
20149,Pottawatomie County,Kansas,12456,491,1151,1173,184,824,578,108,604,1068,4134,651,607,883
20151,Pratt County,Kansas,4250,488,201,275,114,528,302,44,122,159,1267,413,110,227
20153,Rawlins County,Kansas,1356,282,97,124,54,146,63,10,23,87,273,51,80,66
20155,Reno County,Kansas,29154,899,1772,4476,590,3723,1437,310,1573,2176,7226,2236,1542,1194
20157,Republic County,Kansas,2172,322,154,222,83,358,103,35,79,147,434,83,93,59
20159,Rice County,Kansas,4444,412,228,729,146,328,285,51,176,309,1144,230,225,181
20161,Riley County,Kansas,34998,537,1936,1599,324,3839,956,709,1882,3606,12578,4030,1176,1826
20163,Rooks County,Kansas,2419,363,101,176,66,212,122,19,59,100,794,66,182,159
20165,Rush County,Kansas,1449,139,91,181,34,135,180,21,32,106,347,45,77,61
20167,Russell County,Kansas,3435,298,142,252,112,550,305,131,169,235,768,195,100,178
20169,Saline County,Kansas,27605,645,1141,4517,703,3009,1091,174,1103,1593,8602,2626,1450,951
20171,Scott County,Kansas,2663,566,45,147,106,332,133,0,91,254,699,52,139,99
20173,Sedgwick County,Kansas,251840,2579,17226,43671,5796,27629,11650,3024,13118,24276,59244,22901,11497,9229
20175,Seward County,Kansas,10442,970,296,2866,246,991,486,47,439,285,2229,642,507,438
20177,Shawnee County,Kansas,84663,956,5566,8216,1850,8015,5545,1286,6652,6778,21801,6516,3524,7958
20179,Sheridan County,Kansas,1294,464,43,43,16,174,36,13,55,36,305,35,49,25
20181,Sherman County,Kansas,3165,306,142,146,122,478,323,33,181,139,712,338,216,29
20183,Smith County,Kansas,1755,291,144,147,49,277,33,19,122,68,402,62,61,80
20185,Stafford County,Kansas,1964,373,109,85,39,168,86,19,126,94,543,102,131,89
20187,Stanton County,Kansas,931,286,28,2,92,31,181,0,67,41,112,5,66,20
20189,Stevens County,Kansas,2303,496,215,260,60,196,246,20,69,60,441,27,133,80
20191,Sumner County,Kansas,10000,357,675,1981,107,1117,549,155,448,666,2433,585,455,472
20193,Thomas County,Kansas,4236,411,147,186,248,507,158,189,235,252,1166,204,385,148
20195,Trego County,Kansas,1475,223,127,139,42,128,93,16,76,101,330,78,61,61
20197,Wabaunsee County,Kansas,3299,367,324,344,93,219,165,34,182,125,947,140,178,181
20199,Wallace County,Kansas,711,167,61,53,23,36,35,0,14,29,204,36,13,40
20201,Washington County,Kansas,2576,420,160,299,100,225,178,36,138,88,629,54,148,101
20203,Wichita County,Kansas,952,333,42,96,11,65,28,2,34,39,147,2,67,86
20205,Wilson County,Kansas,3889,238,282,739,74,277,249,33,75,209,1146,189,157,221
20207,Woodson County,Kansas,1319,186,139,188,24,94,82,12,48,40,313,53,62,78
20209,Wyandotte County,Kansas,78267,602,8508,9588,2602,9197,6195,989,4022,7626,14715,6780,3732,3711
21001,Adair County,Kentucky,7702,98,628,1264,114,1261,593,8,313,510,1861,492,239,321
21003,Allen County,Kentucky,8998,608,670,1520,254,1064,712,33,451,400,1718,1129,205,234
21005,Anderson County,Kentucky,11146,186,591,1955,90,1198,658,206,513,729,2713,330,898,1079
21007,Ballard County,Kentucky,3333,126,312,475,60,345,323,19,83,240,831,219,190,110
21009,Barren County,Kentucky,18450,563,1019,3919,448,2129,1074,222,769,1213,4196,1567,973,358
21011,Bath County,Kentucky,4927,122,385,1038,55,641,297,41,196,461,1064,345,99,183
21013,Bell County,Kentucky,7135,477,243,649,116,851,448,59,243,530,1929,700,312,578
21015,Boone County,Kentucky,70691,447,4672,10116,2585,8678,6539,724,4341,7743,13887,5129,3152,2678
21017,Bourbon County,Kentucky,9004,940,581,1171,291,1242,408,46,312,755,1932,602,410,314
21019,Boyd County,Kentucky,19237,282,1042,1557,262,2662,1458,213,846,1313,5946,1829,1018,809
21021,Boyle County,Kentucky,12983,217,717,2104,227,1967,719,241,473,833,3578,714,525,668
21023,Bracken County,Kentucky,3719,100,440,681,51,439,263,105,207,212,747,178,157,139
21025,Breathitt County,Kentucky,4569,155,405,373,122,510,125,32,87,319,1515,323,203,400
21027,Breckinridge County,Kentucky,8294,392,656,1898,164,1067,432,73,325,377,1766,623,267,254
21029,Bullitt County,Kentucky,42376,307,3155,5934,1301,4998,5331,562,2670,4195,7946,2553,1503,1921
21031,Butler County,Kentucky,4840,131,647,1263,204,315,321,59,136,200,1063,181,193,127
21033,Caldwell County,Kentucky,5479,403,204,986,188,640,476,49,156,326,1074,394,206,377
21035,Calloway County,Kentucky,17571,484,1059,2211,365,2166,992,113,1046,1032,5056,1676,794,577
21037,Campbell County,Kentucky,48221,167,3311,4772,1524,4129,2634,932,4317,6116,12083,4306,2124,1806
21039,Carlisle County,Kentucky,2003,44,227,356,108,249,100,6,80,95,466,90,96,86
21041,Carroll County,Kentucky,4347,17,236,1349,361,362,284,45,190,155,662,461,109,116
21043,Carter County,Kentucky,9799,154,1107,823,132,1112,627,133,379,471,2977,951,393,540
21045,Casey County,Kentucky,5493,367,465,1116,179,616,393,46,160,208,1175,265,274,229
21047,Christian County,Kentucky,23669,600,1443,4421,418,3380,1048,180,648,2434,4642,1963,1347,1145
21049,Clark County,Kentucky,16948,280,1210,2566,390,2303,1144,210,871,1775,3872,976,579,772
21051,Clay County,Kentucky,6364,78,367,625,167,1118,287,144,339,436,1564,354,354,531
21053,Clinton County,Kentucky,3899,180,277,828,63,402,199,6,224,207,817,516,113,67
21055,Crittenden County,Kentucky,3511,288,387,616,16,405,117,15,75,156,784,275,194,183
21057,Cumberland County,Kentucky,2096,87,138,440,0,253,101,12,126,127,547,120,66,79
21059,Daviess County,Kentucky,47614,956,2507,9107,989,5560,2858,467,3210,3268,11284,3848,2299,1261
21061,Edmonson County,Kentucky,4790,112,500,876,97,717,375,65,161,237,908,467,217,58
21063,Elliott County,Kentucky,1903,46,258,385,12,84,71,17,59,189,390,126,37,229
21065,Estill County,Kentucky,5084,15,389,1301,65,708,351,19,138,390,1030,167,162,349
21067,Fayette County,Kentucky,168435,2451,8098,16169,3050,19960,7915,2248,8449,20877,49967,15670,8305,5276
21069,Fleming County,Kentucky,6017,296,466,1221,70,874,350,5,188,306,1339,352,358,192
21071,Floyd County,Kentucky,11580,552,611,782,437,1328,571,219,413,612,3720,1087,477,771
21073,Franklin County,Kentucky,24386,451,1623,2857,312,2582,995,130,973,2434,4442,2571,606,4410
21075,Fulton County,Kentucky,2167,136,169,495,53,304,94,12,209,162,283,166,27,57
21077,Gallatin County,Kentucky,4045,57,273,880,171,470,459,22,103,215,696,326,261,112
21079,Garrard County,Kentucky,7378,156,841,1033,264,773,385,41,187,659,1835,273,483,448
21081,Grant County,Kentucky,11621,214,830,2032,234,1232,1304,79,882,841,1924,1143,472,434
21083,Graves County,Kentucky,15318,624,1940,2391,335,2009,1097,385,622,1150,3221,450,564,530
21085,Grayson County,Kentucky,11000,235,1025,1976,113,1029,803,80,359,643,2991,799,426,521
21087,Green County,Kentucky,4371,78,295,654,67,637,175,309,192,233,1191,220,179,141
21089,Greenup County,Kentucky,13602,191,1100,1559,228,1732,717,224,575,1087,4203,714,753,519
21091,Hancock County,Kentucky,3981,89,161,1346,3,515,167,43,111,158,940,244,102,102
21093,Hardin County,Kentucky,47722,352,2696,7364,1146,6189,3220,868,2205,4026,9815,4175,2065,3601
21095,Harlan County,Kentucky,7412,434,464,421,133,1034,365,117,224,336,2427,379,413,665
21097,Harrison County,Kentucky,8498,239,449,2005,39,738,564,56,392,488,1782,605,415,726
21099,Hart County,Kentucky,7837,265,732,1704,77,638,563,80,338,544,1422,947,318,209
21101,Henderson County,Kentucky,19606,351,1483,3831,377,2185,1431,145,984,1219,4439,1548,900,713
21103,Henry County,Kentucky,6952,302,472,1029,106,925,470,83,430,683,1141,417,434,460
21105,Hickman County,Kentucky,1837,91,56,397,39,153,149,0,102,222,374,21,97,136
21107,Hopkins County,Kentucky,18374,735,1221,3025,507,1826,1232,42,719,962,5056,1214,704,1131
21109,Jackson County,Kentucky,4264,28,140,1092,104,250,363,35,118,397,1076,283,138,240
21111,Jefferson County,Kentucky,388281,848,19060,48117,9543,41594,35625,6362,30943,42045,91066,33231,18739,11108
21113,Jessamine County,Kentucky,25671,311,1692,2078,707,3690,1454,238,1219,2234,7367,1837,1725,1119
21115,Johnson County,Kentucky,7903,171,451,372,103,1308,603,201,464,487,2475,441,248,579
21117,Kenton County,Kentucky,89217,349,5448,11127,2674,10098,6390,1218,7341,10022,19490,7767,3715,3578
21119,Knott County,Kentucky,4309,163,232,82,120,622,261,89,216,138,1642,203,173,368
21121,Knox County,Kentucky,8893,357,575,803,305,1070,522,85,194,1065,2437,748,195,537
21123,Larue County,Kentucky,6754,122,421,1824,65,528,455,58,273,473,1687,254,298,296
21125,Laurel County,Kentucky,26383,332,1412,4550,351,4429,1638,323,1059,2634,5831,1933,1197,694
21127,Lawrence County,Kentucky,5306,193,298,541,108,707,479,106,146,373,1539,189,281,346
21129,Lee County,Kentucky,2357,52,246,195,20,361,282,5,74,176,522,102,108,214
21131,Leslie County,Kentucky,3484,398,87,466,17,480,341,14,0,97,933,141,167,343
21133,Letcher County,Kentucky,6974,266,298,137,194,1037,498,69,210,427,2629,417,241,551
21135,Lewis County,Kentucky,4309,134,616,515,56,521,254,42,321,377,1086,95,138,154
21137,Lincoln County,Kentucky,9532,333,652,1533,219,890,596,292,321,597,2673,378,519,529
21139,Livingston County,Kentucky,3842,156,502,399,48,509,163,8,95,455,938,314,158,97
21141,Logan County,Kentucky,11856,604,1043,2965,242,1273,661,204,400,704,2261,771,432,296
21143,Lyon County,Kentucky,3075,57,190,361,35,276,402,30,176,122,660,258,70,438
21145,McCracken County,Kentucky,30391,142,1663,2799,615,4623,2012,750,1750,2879,7423,2809,1438,1488
21147,McCreary County,Kentucky,4859,159,222,982,43,521,378,114,185,180,1451,325,102,197
21149,McLean County,Kentucky,3811,270,354,445,160,392,290,1,108,237,872,233,257,192
21151,Madison County,Kentucky,45641,598,2659,5407,598,5247,2284,396,1837,4118,12195,4978,2778,2546
21153,Magoffin County,Kentucky,3045,140,290,397,26,372,201,59,27,83,906,174,79,291
21155,Marion County,Kentucky,8054,179,488,2691,207,821,401,41,167,535,1694,299,212,319
21157,Marshall County,Kentucky,13831,32,1346,2285,227,1893,925,150,721,863,2871,1137,666,715
21159,Martin County,Kentucky,2866,236,156,125,76,540,152,5,218,165,676,81,77,359
21161,Mason County,Kentucky,7169,169,415,1232,147,1080,499,56,182,439,1766,612,292,280
21163,Meade County,Kentucky,13766,222,1495,1351,143,1476,1378,160,558,1353,2478,1485,611,1056
21165,Menifee County,Kentucky,2269,67,327,375,68,263,161,50,51,131,488,91,51,146
21167,Mercer County,Kentucky,10235,430,509,2077,118,1090,886,85,570,789,2203,644,342,492
21169,Metcalfe County,Kentucky,4218,73,472,874,74,368,153,11,245,173,1058,374,173,170
21171,Monroe County,Kentucky,4943,253,340,942,243,789,177,20,139,172,1244,170,158,296
21173,Montgomery County,Kentucky,12360,191,916,2810,288,1806,756,119,628,668,2732,701,334,411
21175,Morgan County,Kentucky,4363,47,474,608,18,632,237,110,192,123,1204,111,140,467
21177,Muhlenberg County,Kentucky,12349,494,847,1864,128,1281,828,109,594,981,3481,585,533,624
21179,Nelson County,Kentucky,22347,277,1647,5114,616,2592,1332,118,881,1297,5180,1357,973,963
21181,Nicholas County,Kentucky,3020,157,149,577,88,478,228,23,70,75,670,180,196,129
21183,Ohio County,Kentucky,9684,295,1015,1958,105,742,431,149,425,704,2456,505,533,366
21185,Oldham County,Kentucky,33312,350,2043,4047,745,3110,1914,504,3538,3505,8507,2523,1514,1012
21187,Owen County,Kentucky,5071,213,658,1063,137,458,385,66,231,255,761,402,73,369
21189,Owsley County,Kentucky,1231,22,18,122,21,118,101,19,69,25,396,76,80,164
21191,Pendleton County,Kentucky,6719,171,800,851,164,812,593,50,269,539,1330,456,276,408
21193,Perry County,Kentucky,9955,387,781,351,63,1434,386,405,329,678,3558,604,305,674
21195,Pike County,Kentucky,19172,1028,1128,1104,490,2899,856,198,1257,1456,5959,1288,716,793
21197,Powell County,Kentucky,4899,143,465,656,71,776,500,28,137,405,839,220,233,426
21199,Pulaski County,Kentucky,26718,560,1524,4244,534,3566,1662,342,1126,1997,6697,1930,1551,985
21201,Robertson County,Kentucky,695,12,136,92,7,78,62,10,10,2,145,29,40,72
21203,Rockcastle County,Kentucky,5972,116,440,1167,19,806,312,34,243,355,1715,290,224,251
21205,Rowan County,Kentucky,11203,147,706,1041,76,1276,696,41,348,637,4445,969,382,439
21207,Russell County,Kentucky,7203,207,478,1527,135,742,193,111,354,508,1974,516,304,154
21209,Scott County,Kentucky,29315,408,1541,7541,654,2864,1310,289,1294,2552,6217,2402,982,1261
21211,Shelby County,Kentucky,24395,629,2132,4091,375,3046,1360,358,2046,1688,4768,1742,1048,1112
21213,Simpson County,Kentucky,8999,70,649,2039,309,1383,660,37,205,516,1579,819,529,204
21215,Spencer County,Kentucky,9640,136,774,1768,96,970,708,76,650,778,2425,682,379,198
21217,Taylor County,Kentucky,12277,271,632,2659,191,1926,602,105,396,655,3364,566,466,444
21219,Todd County,Kentucky,5131,619,217,1148,79,481,429,14,69,289,1166,213,246,161
21221,Trigg County,Kentucky,5589,252,310,962,22,596,366,42,184,265,1419,516,440,215
21223,Trimble County,Kentucky,3671,121,279,882,13,354,378,17,61,443,666,108,175,174
21225,Union County,Kentucky,5597,675,401,982,60,661,342,25,149,636,1169,289,148,60
21227,Warren County,Kentucky,69258,795,3719,10820,1362,8964,3699,534,3301,6757,16484,8354,2954,1515
21229,Washington County,Kentucky,5634,249,395,1083,78,517,258,56,168,291,1416,372,407,344
21231,Wayne County,Kentucky,7162,262,394,1349,86,831,465,46,335,610,1661,525,211,387
21233,Webster County,Kentucky,5361,375,524,1445,50,427,413,91,209,200,895,305,189,238
21235,Whitley County,Kentucky,13576,136,933,1524,291,1790,565,203,479,1144,3893,1603,559,456
21237,Wolfe County,Kentucky,1502,4,100,232,35,196,32,0,0,154,460,138,50,101
21239,Woodford County,Kentucky,13668,1038,615,1348,631,1393,626,142,734,1386,3190,828,840,897
22001,Acadia Parish,Louisiana,22591,1788,2093,1760,364,2388,1120,264,1132,1729,5749,2163,1255,786
22003,Allen Parish,Louisiana,7534,289,662,925,183,501,722,19,208,460,1819,766,290,690
22005,Ascension Parish,Louisiana,63501,692,6021,9048,2011,6490,3273,1352,3882,5332,13729,4323,3363,3985
22007,Assumption Parish,Louisiana,8992,331,1282,1317,91,1173,640,124,403,577,2078,287,422,267
22009,Avoyelles Parish,Louisiana,14174,707,1741,589,446,1832,521,207,738,941,3328,1461,685,978
22011,Beauregard Parish,Louisiana,14370,620,1584,1942,100,1701,936,165,578,1086,2981,666,1206,805
22013,Bienville Parish,Louisiana,4368,437,354,650,54,444,209,35,202,235,929,288,266,265
22015,Bossier Parish,Louisiana,54006,1770,3821,3961,1172,6126,3038,744,2246,4687,13770,5491,3501,3679
22017,Caddo Parish,Louisiana,95184,2265,5031,5240,2595,11220,6061,1077,5020,9515,26848,9571,5732,5009
22019,Calcasieu Parish,Louisiana,91736,1648,9442,10395,1348,9563,5247,1102,4464,7516,23069,8972,4773,4197
22021,Caldwell Parish,Louisiana,3441,346,495,412,25,286,196,18,80,147,686,139,300,311
