FIPS Code,County Name,State Name,Total Households,Households!Mean Income
17189,Washington County,Illinois,5722,89742
17191,Wayne County,Illinois,6853,72646
17193,White County,Illinois,5669,70653
17195,Whiteside County,Illinois,23215,84990
17197,Will County,Illinois,241310,131203
17199,Williamson County,Illinois,28774,85557
17201,Winnebago County,Illinois,115449,84470
17203,Woodford County,Illinois,14704,108426
18001,Adams County,Indiana,12345,80264
18003,Allen County,Indiana,154183,90889
18005,Bartholomew County,Indiana,32984,101323
18007,Benton County,Indiana,3469,83038
18009,Blackford County,Indiana,5060,66576
18011,Boone County,Indiana,27948,151849
18013,Brown County,Indiana,6695,96976
18015,Carroll County,Indiana,8024,83615
18017,Cass County,Indiana,14924,70904
18019,Clark County,Indiana,49184,88653
18021,Clay County,Indiana,10541,91795
18023,Clinton County,Indiana,12396,78375
18025,Crawford County,Indiana,4573,66412
18027,Daviess County,Indiana,11568,85989
18029,Dearborn County,Indiana,20148,96630
18031,Decatur County,Indiana,10518,92391
18033,DeKalb County,Indiana,17008,85064
18035,Delaware County,Indiana,46146,71257
18037,Dubois County,Indiana,17588,89436
18039,Elkhart County,Indiana,71760,86727
18041,Fayette County,Indiana,9479,70573
18043,Floyd County,Indiana,31173,100571
18045,Fountain County,Indiana,6854,75131
18047,Franklin County,Indiana,9131,93222
18049,Fulton County,Indiana,7927,81697
18051,Gibson County,Indiana,13156,83521
18053,Grant County,Indiana,26757,70918
18055,Greene County,Indiana,12781,76976
18057,Hamilton County,Indiana,133171,156318
18059,Hancock County,Indiana,32246,115388
18061,Harrison County,Indiana,15154,90148
18063,Hendricks County,Indiana,65839,120729
18065,Henry County,Indiana,18460,78234
18067,Howard County,Indiana,35129,81280
18069,Huntington County,Indiana,15227,82491
18071,Jackson County,Indiana,17745,85011
18073,Jasper County,Indiana,12586,93064
18075,Jay County,Indiana,7959,67984
18077,Jefferson County,Indiana,12699,79892
18079,Jennings County,Indiana,10760,79540
18081,Johnson County,Indiana,61513,111087
18083,Knox County,Indiana,15110,80327
18085,Kosciusko County,Indiana,31747,90354
18087,LaGrange County,Indiana,12804,101036
18089,Lake County,Indiana,193474,90364
18091,LaPorte County,Indiana,43681,88255
18093,Lawrence County,Indiana,19156,78119
18095,Madison County,Indiana,52843,79953
18097,Marion County,Indiana,396662,87280
18099,Marshall County,Indiana,17377,85610
18101,Martin County,Indiana,3928,80001
18103,Miami County,Indiana,13270,74702
18105,Monroe County,Indiana,58264,87694
18107,Montgomery County,Indiana,15524,83964
18109,Morgan County,Indiana,27713,101705
18111,Newton County,Indiana,5591,76850
18113,Noble County,Indiana,17971,85659
18115,Ohio County,Indiana,2567,81948
18117,Orange County,Indiana,7994,82606
18119,Owen County,Indiana,8598,79136
18121,Parke County,Indiana,5985,81663
18123,Perry County,Indiana,7751,73098
18125,Pike County,Indiana,4994,80952
18127,Porter County,Indiana,68049,107336
18129,Posey County,Indiana,10270,95179
18131,Pulaski County,Indiana,4894,76170
18133,Putnam County,Indiana,13980,89501
18135,Randolph County,Indiana,10182,74024
18137,Ripley County,Indiana,11356,87796
18139,Rush County,Indiana,6650,74837
18141,St. Joseph County,Indiana,107005,89361
18143,Scott County,Indiana,9637,70950
18145,Shelby County,Indiana,18145,88245
18147,Spencer County,Indiana,7979,87894
18149,Starke County,Indiana,8758,73831
18151,Steuben County,Indiana,13765,92694
18153,Sullivan County,Indiana,7697,74197
18155,Switzerland County,Indiana,3897,78313
18157,Tippecanoe County,Indiana,74415,80668
18159,Tipton County,Indiana,6265,92887
18161,Union County,Indiana,2852,93659
18163,Vanderburgh County,Indiana,77198,82253
18165,Vermillion County,Indiana,6560,72225
18167,Vigo County,Indiana,42595,73599
18169,Wabash County,Indiana,12554,82223
18171,Warren County,Indiana,3359,89482
18173,Warrick County,Indiana,24697,121754
18175,Washington County,Indiana,10994,74773
18177,Wayne County,Indiana,26818,76475
18179,Wells County,Indiana,11360,86401
18181,White County,Indiana,9865,81327
18183,Whitley County,Indiana,13929,92181
19001,Adair County,Iowa,3260,89076
19003,Adams County,Iowa,1530,97667
19005,Allamakee County,Iowa,6024,84448
19007,Appanoose County,Iowa,5006,68465
19009,Audubon County,Iowa,2525,74605
19011,Benton County,Iowa,10111,99622
19013,Black Hawk County,Iowa,53740,89098
19015,Boone County,Iowa,10935,97592
19017,Bremer County,Iowa,9693,102529
19019,Buchanan County,Iowa,8150,92603
19021,Buena Vista County,Iowa,7543,89885
19023,Butler County,Iowa,5887,84585
19025,Calhoun County,Iowa,3886,86678
19027,Carroll County,Iowa,8750,86355
19029,Cass County,Iowa,5789,82873
19031,Cedar County,Iowa,7539,92611
19033,Cerro Gordo County,Iowa,19421,89519
19035,Cherokee County,Iowa,5082,83796
19037,Chickasaw County,Iowa,4985,87139
19039,Clarke County,Iowa,4001,85744
19041,Clay County,Iowa,7249,83566
19043,Clayton County,Iowa,7406,81457
19045,Clinton County,Iowa,19434,85010
19047,Crawford County,Iowa,6229,83966
19049,Dallas County,Iowa,40868,134691
19051,Davis County,Iowa,3169,94991
19053,Decatur County,Iowa,3049,70495
19055,Delaware County,Iowa,7176,95969
19057,Des Moines County,Iowa,17188,81543
19059,Dickinson County,Iowa,8650,98855
19061,Dubuque County,Iowa,40585,98871
19063,Emmet County,Iowa,3922,77881
19065,Fayette County,Iowa,8203,75669
19067,Floyd County,Iowa,6620,83597
19069,Franklin County,Iowa,4084,76293
19071,Fremont County,Iowa,2760,93275
19073,Greene County,Iowa,3928,78888
19075,Grundy County,Iowa,5085,95092
19077,Guthrie County,Iowa,4587,100399
19079,Hamilton County,Iowa,6317,88499
19081,Hancock County,Iowa,4614,86063
19083,Hardin County,Iowa,7010,76468
19085,Harrison County,Iowa,6004,95657
19087,Henry County,Iowa,7617,77833
19089,Howard County,Iowa,3672,84023
19091,Humboldt County,Iowa,4236,86372
19093,Ida County,Iowa,2994,81453
19095,Iowa County,Iowa,6849,94049
19097,Jackson County,Iowa,8303,89865
19099,Jasper County,Iowa,14748,93350
19101,Jefferson County,Iowa,6878,78591
19103,Johnson County,Iowa,62214,108967
19105,Jones County,Iowa,8109,86601
19107,Keokuk County,Iowa,4065,80199
19109,Kossuth County,Iowa,6502,83589
19111,Lee County,Iowa,14305,74428
19113,Linn County,Iowa,95051,101721
19115,Louisa County,Iowa,4143,95468
19117,Lucas County,Iowa,3672,77148
19119,Lyon County,Iowa,4444,89389
19121,Madison County,Iowa,6625,103385
19123,Mahaska County,Iowa,8891,84768
19125,Marion County,Iowa,13409,100349
19127,Marshall County,Iowa,15546,84571
19129,Mills County,Iowa,5349,109588
19131,Mitchell County,Iowa,4477,90326
19133,Monona County,Iowa,3891,76738
19135,Monroe County,Iowa,2991,82429
19137,Montgomery County,Iowa,4609,83851
19139,Muscatine County,Iowa,17170,87676
19141,O'Brien County,Iowa,5791,81625
19143,Osceola County,Iowa,2606,84494
19145,Page County,Iowa,6161,74484
19147,Palo Alto County,Iowa,3739,84394
19149,Plymouth County,Iowa,10297,103320
19151,Pocahontas County,Iowa,3084,80616
19153,Polk County,Iowa,202404,106356
19155,Pottawattamie County,Iowa,37531,90639
19157,Poweshiek County,Iowa,7791,86811
19159,Ringgold County,Iowa,1869,91608
19161,Sac County,Iowa,4251,90666
19163,Scott County,Iowa,72675,101656
19165,Shelby County,Iowa,4983,91881
19167,Sioux County,Iowa,12576,104234
19169,Story County,Iowa,38708,95068
19171,Tama County,Iowa,6731,84210
19173,Taylor County,Iowa,2471,83448
19175,Union County,Iowa,5055,73974
19177,Van Buren County,Iowa,2898,76307
19179,Wapello County,Iowa,14088,80944
19181,Warren County,Iowa,20219,111116
19183,Washington County,Iowa,9048,92270
19185,Wayne County,Iowa,2554,85767
19187,Webster County,Iowa,15641,82910
19189,Winnebago County,Iowa,4591,84968
19191,Winneshiek County,Iowa,8197,97497
19193,Woodbury County,Iowa,40503,88318
19195,Worth County,Iowa,3195,88871
19197,Wright County,Iowa,5352,87764
20001,Allen County,Kansas,5014,69378
20003,Anderson County,Kansas,3287,74313
20005,Atchison County,Kansas,5876,78019
20007,Barber County,Kansas,1806,78910
20009,Barton County,Kansas,10219,73254
20011,Bourbon County,Kansas,5770,77037
20013,Brown County,Kansas,3719,76674
20015,Butler County,Kansas,25025,98834
20017,Chase County,Kansas,1145,72786
20019,Chautauqua County,Kansas,1315,72939
20021,Cherokee County,Kansas,7727,70814
20023,Cheyenne County,Kansas,1186,71088
20025,Clark County,Kansas,813,83979
20027,Clay County,Kansas,3629,78647
20029,Cloud County,Kansas,3670,70287
20031,Coffey County,Kansas,3547,86049
20033,Comanche County,Kansas,821,64129
20035,Cowley County,Kansas,13339,77057
20037,Crawford County,Kansas,15897,68884
20039,Decatur County,Kansas,1373,71773
20041,Dickinson County,Kansas,7958,83526
20043,Doniphan County,Kansas,2670,85580
20045,Douglas County,Kansas,49939,93634
20047,Edwards County,Kansas,1187,75339
20049,Elk County,Kansas,1076,66434
20051,Ellis County,Kansas,12186,89458
20053,Ellsworth County,Kansas,2329,83519
20055,Finney County,Kansas,13198,89602
20057,Ford County,Kansas,11768,85037
20059,Franklin County,Kansas,10289,85098
20061,Geary County,Kansas,13787,68988
20063,Gove County,Kansas,1171,82068
20065,Graham County,Kansas,1181,67115
20067,Grant County,Kansas,2377,111074
20069,Gray County,Kansas,2078,96744
20071,Greeley County,Kansas,524,94983
20073,Greenwood County,Kansas,2604,80201
20075,Hamilton County,Kansas,770,79656
20077,Harper County,Kansas,2205,71347
20079,Harvey County,Kansas,13478,86664
20081,Haskell County,Kansas,1384,87442
20083,Hodgeman County,Kansas,666,86249
20085,Jackson County,Kansas,5100,85712
20087,Jefferson County,Kansas,7390,95339
20089,Jewell County,Kansas,1268,72764
20091,Johnson County,Kansas,244777,142699
20093,Kearny County,Kansas,1365,89951
20095,Kingman County,Kansas,3088,78018
20097,Kiowa County,Kansas,948,101036
20099,Labette County,Kansas,8057,70700
20101,Lane County,Kansas,725,81118
20103,Leavenworth County,Kansas,29754,104102
20105,Lincoln County,Kansas,1221,72920
20107,Linn County,Kansas,4299,82270
20109,Logan County,Kansas,1238,91409
20111,Lyon County,Kansas,13322,72659
20113,McPherson County,Kansas,12151,88756
20115,Marion County,Kansas,4692,85216
20117,Marshall County,Kansas,4101,83404
20119,Meade County,Kansas,1496,111777
20121,Miami County,Kansas,13532,106267
20123,Mitchell County,Kansas,2567,79841
20125,Montgomery County,Kansas,12871,67132
20127,Morris County,Kansas,2499,76802
20129,Morton County,Kansas,950,76315
20131,Nemaha County,Kansas,4047,98052
20133,Neosho County,Kansas,6322,71143
20135,Ness County,Kansas,1163,99145
20137,Norton County,Kansas,1917,65945
20139,Osage County,Kansas,6362,81759
20141,Osborne County,Kansas,1609,76525
20143,Ottawa County,Kansas,2377,89408
20145,Pawnee County,Kansas,2415,90081
20147,Phillips County,Kansas,2182,75789
20149,Pottawatomie County,Kansas,9084,103077
20151,Pratt County,Kansas,3521,83123
20153,Rawlins County,Kansas,1166,72855
20155,Reno County,Kansas,25344,76600
20157,Republic County,Kansas,1994,68213
20159,Rice County,Kansas,3694,78776
20161,Riley County,Kansas,27137,82458
20163,Rooks County,Kansas,2142,78805
20165,Rush County,Kansas,1382,93181
20167,Russell County,Kansas,3099,69802
20169,Saline County,Kansas,22299,80637
20171,Scott County,Kansas,2190,83157
20173,Sedgwick County,Kansas,205024,91563
20175,Seward County,Kansas,7208,78653
20177,Shawnee County,Kansas,74528,87070
20179,Sheridan County,Kansas,1022,105689
20181,Sherman County,Kansas,2358,107922
20183,Smith County,Kansas,1578,78567
20185,Stafford County,Kansas,1598,87716
20187,Stanton County,Kansas,822,89018
20189,Stevens County,Kansas,1789,90085
20191,Sumner County,Kansas,8974,78544
20193,Thomas County,Kansas,3101,96561
20195,Trego County,Kansas,1346,91101
20197,Wabaunsee County,Kansas,2616,85958
20199,Wallace County,Kansas,660,78237
20201,Washington County,Kansas,2371,79440
20203,Wichita County,Kansas,878,91654
20205,Wilson County,Kansas,3515,76102
20207,Woodson County,Kansas,1226,68097
20209,Wyandotte County,Kansas,61241,75022
21001,Adair County,Kentucky,6986,67347
21003,Allen County,Kentucky,7852,77190
21005,Anderson County,Kentucky,9496,88199
21007,Ballard County,Kentucky,3121,83257
21009,Barren County,Kentucky,17972,69614
21011,Bath County,Kentucky,4743,80031
21013,Bell County,Kentucky,9526,48307
21015,Boone County,Kentucky,50341,116044
21017,Bourbon County,Kentucky,8128,79370
21019,Boyd County,Kentucky,19016,75673
21021,Boyle County,Kentucky,11806,81976
21023,Bracken County,Kentucky,3263,79534
21025,Breathitt County,Kentucky,5532,54263
21027,Breckinridge County,Kentucky,7647,74513
21029,Bullitt County,Kentucky,31425,94063
21031,Butler County,Kentucky,4561,61584
21033,Caldwell County,Kentucky,5187,74415
21035,Calloway County,Kentucky,15086,72773
21037,Campbell County,Kentucky,39232,106500
21039,Carlisle County,Kentucky,1876,87185
21041,Carroll County,Kentucky,4087,76214
21043,Carter County,Kentucky,10371,71428
21045,Casey County,Kentucky,6217,59897
21047,Christian County,Kentucky,25676,66827
21049,Clark County,Kentucky,14934,94803
21051,Clay County,Kentucky,7178,56278
21053,Clinton County,Kentucky,3762,57203
21055,Crittenden County,Kentucky,3553,69537
21057,Cumberland County,Kentucky,2430,52251
21059,Daviess County,Kentucky,41157,86574
21061,Edmonson County,Kentucky,4955,66980
21063,Elliott County,Kentucky,2289,54636
21065,Estill County,Kentucky,5900,57737
21067,Fayette County,Kentucky,137803,98429
21069,Fleming County,Kentucky,5779,66222
21071,Floyd County,Kentucky,14460,64123
21073,Franklin County,Kentucky,22548,90766
21075,Fulton County,Kentucky,2494,47503
21077,Gallatin County,Kentucky,3250,77983
21079,Garrard County,Kentucky,6625,78139
21081,Grant County,Kentucky,9235,80154
21083,Graves County,Kentucky,14152,72233
21085,Grayson County,Kentucky,9772,69701
21087,Green County,Kentucky,4394,59759
21089,Greenup County,Kentucky,14600,80703
21091,Hancock County,Kentucky,3537,78998
21093,Hardin County,Kentucky,43485,92718
21095,Harlan County,Kentucky,10500,53481
21097,Harrison County,Kentucky,7239,82276
21099,Hart County,Kentucky,7222,65536
21101,Henderson County,Kentucky,18458,76611
21103,Henry County,Kentucky,6147,78321
21105,Hickman County,Kentucky,1640,77565
21107,Hopkins County,Kentucky,18169,71377
21109,Jackson County,Kentucky,5015,54146
21111,Jefferson County,Kentucky,329392,95889
21113,Jessamine County,Kentucky,19645,112610
21115,Johnson County,Kentucky,8843,60016
21117,Kenton County,Kentucky,67593,104860
21119,Knott County,Kentucky,5448,54045
21121,Knox County,Kentucky,11326,53217
21123,Larue County,Kentucky,5966,77565
21125,Laurel County,Kentucky,23835,71463
21127,Lawrence County,Kentucky,6150,62255
21129,Lee County,Kentucky,2606,50023
21131,Leslie County,Kentucky,3909,53558
21133,Letcher County,Kentucky,8367,57823
21135,Lewis County,Kentucky,4905,58763
21137,Lincoln County,Kentucky,9684,69092
21139,Livingston County,Kentucky,3502,72048
21141,Logan County,Kentucky,10922,73133
21143,Lyon County,Kentucky,3315,83313
21145,McCracken County,Kentucky,27287,92551
21147,McCreary County,Kentucky,5595,47136
21149,McLean County,Kentucky,3608,86894
21151,Madison County,Kentucky,36722,82086
21153,Magoffin County,Kentucky,4564,48749
21155,Marion County,Kentucky,7590,68294
21157,Marshall County,Kentucky,13150,81091
21159,Martin County,Kentucky,3935,70987
21161,Mason County,Kentucky,6927,78747
21163,Meade County,Kentucky,10798,89853
21165,Menifee County,Kentucky,2387,64037
21167,Mercer County,Kentucky,9137,78790
21169,Metcalfe County,Kentucky,4245,59577
21171,Monroe County,Kentucky,4586,64452
21173,Montgomery County,Kentucky,10950,71993
21175,Morgan County,Kentucky,4747,70860
21177,Muhlenberg County,Kentucky,11937,77401
21179,Nelson County,Kentucky,18787,85121
21181,Nicholas County,Kentucky,2745,62452
21183,Ohio County,Kentucky,9155,68954
21185,Oldham County,Kentucky,22457,159042
21187,Owen County,Kentucky,4261,75233
21189,Owsley County,Kentucky,1506,50599
21191,Pendleton County,Kentucky,5333,78596
21193,Perry County,Kentucky,11293,74273
21195,Pike County,Kentucky,24449,60376
21197,Powell County,Kentucky,4629,61387
21199,Pulaski County,Kentucky,25920,75173
21201,Robertson County,Kentucky,791,66923
21203,Rockcastle County,Kentucky,6428,67845
21205,Rowan County,Kentucky,9345,78365
21207,Russell County,Kentucky,7210,68781
21209,Scott County,Kentucky,22119,103080
21211,Shelby County,Kentucky,17850,102077
21213,Simpson County,Kentucky,7689,70729
21215,Spencer County,Kentucky,7062,110220
21217,Taylor County,Kentucky,10045,72642
21219,Todd County,Kentucky,4434,79635
21221,Trigg County,Kentucky,6012,73411
21223,Trimble County,Kentucky,3277,81427
21225,Union County,Kentucky,5128,75274
21227,Warren County,Kentucky,54208,87897
21229,Washington County,Kentucky,4650,77873
21231,Wayne County,Kentucky,8028,64290
21233,Webster County,Kentucky,4920,70225
21235,Whitley County,Kentucky,13570,62066
21237,Wolfe County,Kentucky,2545,38556
21239,Woodford County,Kentucky,10743,101773
22001,Acadia Parish,Louisiana,21529,66626
22003,Allen Parish,Louisiana,7659,66692
22005,Ascension Parish,Louisiana,46773,112452
22007,Assumption Parish,Louisiana,8420,76288
22009,Avoyelles Parish,Louisiana,14540,59386
22011,Beauregard Parish,Louisiana,13691,85624
22013,Bienville Parish,Louisiana,5425,57923
22015,Bossier Parish,Louisiana,49661,90757
22017,Caddo Parish,Louisiana,94917,77213
22019,Calcasieu Parish,Louisiana,76995,92900
22021,Caldwell Parish,Louisiana,3686,73179
22023,Cameron Parish,Louisiana,2034,93121
22025,Catahoula Parish,Louisiana,3076,60724
22027,Claiborne Parish,Louisiana,5019,51822
22029,Concordia Parish,Louisiana,6575,57433
22031,De Soto Parish,Louisiana,10293,74350
22033,East Baton Rouge Parish,Louisiana,175408,94856
22035,East Carroll Parish,Louisiana,2508,48868
22037,East Feliciana Parish,Louisiana,6536,101271
22039,Evangeline Parish,Louisiana,12240,61320
22041,Franklin Parish,Louisiana,7351,68738
22043,Grant Parish,Louisiana,7195,76304
22045,Iberia Parish,Louisiana,26869,76182
22047,Iberville Parish,Louisiana,11032,78701
22049,Jackson Parish,Louisiana,5602,61119
22051,Jefferson Parish,Louisiana,176986,91025
22053,Jefferson Davis Parish,Louisiana,11704,75091
22055,Lafayette Parish,Louisiana,99357,94948
22057,Lafourche Parish,Louisiana,37397,83215
22059,LaSalle Parish,Louisiana,4883,81315
22061,Lincoln Parish,Louisiana,18341,64508
22063,Livingston Parish,Louisiana,51362,91769
22065,Madison Parish,Louisiana,3020,56560
22067,Morehouse Parish,Louisiana,9779,59950
22069,Natchitoches Parish,Louisiana,14108,68240
22071,Orleans Parish,Louisiana,155060,89943
22073,Ouachita Parish,Louisiana,60804,76757
22075,Plaquemines Parish,Louisiana,8200,100882
22077,Pointe Coupee Parish,Louisiana,8202,76024
22079,Rapides Parish,Louisiana,48660,79662
22081,Red River Parish,Louisiana,3002,62550
22083,Richland Parish,Louisiana,7251,69136
22085,Sabine Parish,Louisiana,8485,69439
22087,St. Bernard Parish,Louisiana,15803,77494
22089,St. Charles Parish,Louisiana,18622,105813
22091,St. Helena Parish,Louisiana,4101,60962
22093,St. James Parish,Louisiana,7436,90475
22095,St. John the Baptist Parish,Louisiana,14922,82408
22097,St. Landry Parish,Louisiana,31638,62849
22099,St. Martin Parish,Louisiana,19963,74226
22101,St. Mary Parish,Louisiana,18705,70302
22103,St. Tammany Parish,Louisiana,103286,106854
22105,Tangipahoa Parish,Louisiana,50191,80091
22107,Tensas Parish,Louisiana,1629,50490
22109,Terrebonne Parish,Louisiana,41841,85147
22111,Union Parish,Louisiana,8247,64887
22113,Vermilion Parish,Louisiana,21914,75614
22115,Vernon Parish,Louisiana,17754,74713
22117,Washington Parish,Louisiana,17651,64790
22119,Webster Parish,Louisiana,14761,58262
22121,West Baton Rouge Parish,Louisiana,10400,100545
22123,West Carroll Parish,Louisiana,3875,67443
22125,West Feliciana Parish,Louisiana,3911,102965
22127,Winn Parish,Louisiana,4883,70666
23001,Androscoggin County,Maine,46632,85807
23003,Aroostook County,Maine,29684,73148
23005,Cumberland County,Maine,130003,125434
23007,Franklin County,Maine,12457,80168
23009,Hancock County,Maine,24992,91525
23011,Kennebec County,Maine,53936,85256
23013,Knox County,Maine,17979,95678
23015,Lincoln County,Maine,16201,98711
23017,Oxford County,Maine,23694,78431
23019,Penobscot County,Maine,64769,84825
23021,Piscataquis County,Maine,8111,74961
23023,Sagadahoc County,Maine,16175,101281
23025,Somerset County,Maine,22737,72900
23027,Waldo County,Maine,17476,86416
23029,Washington County,Maine,13989,71586
23031,York County,Maine,90250,104151
24001,Allegany County,Maryland,27436,72567
24003,Anne Arundel County,Maryland,223602,152859
24005,Baltimore County,Maryland,330151,121241
24009,Calvert County,Maryland,33485,153737
24011,Caroline County,Maryland,12181,87193
24013,Carroll County,Maryland,63487,138928
24015,Cecil County,Maryland,40172,110672
24017,Charles County,Maryland,60199,140010
24019,Dorchester County,Maryland,13324,82059
24021,Frederick County,Maryland,101807,144655
24023,Garrett County,Maryland,12565,96458
24025,Harford County,Maryland,100271,132060
24027,Howard County,Maryland,120066,180793
24029,Kent County,Maryland,8530,100801
24031,Montgomery County,Maryland,387881,177086
24033,Prince George's County,Maryland,344586,122461
24035,Queen Anne's County,Maryland,19637,139205
24037,St. Mary's County,Maryland,41743,138624
24039,Somerset County,Maryland,8296,68629
24041,Talbot County,Maryland,16211,121378
24043,Washington County,Maryland,59411,95432
24045,Wicomico County,Maryland,40034,95675
24047,Worcester County,Maryland,23827,115398
24510,Baltimore city,Maryland,250608,87339
25001,Barnstable County,Massachusetts,102981,132436
25003,Berkshire County,Massachusetts,56517,105155
25005,Bristol County,Massachusetts,232202,108996
25007,Dukes County,Massachusetts,7362,176872
25009,Essex County,Massachusetts,311676,136127
25011,Franklin County,Massachusetts,31498,91453
25013,Hampden County,Massachusetts,184217,93919
25015,Hampshire County,Massachusetts,61770,114325
25017,Middlesex County,Massachusetts,630939,172162
25019,Nantucket County,Massachusetts,5048,194491
25021,Norfolk County,Massachusetts,281408,177133
25023,Plymouth County,Massachusetts,200995,147024
25025,Suffolk County,Massachusetts,322184,136155
25027,Worcester County,Massachusetts,333273,122104
26001,Alcona County,Michigan,5116,70723
26003,Alger County,Michigan,3490,69972
26005,Allegan County,Michigan,44984,99705
26007,Alpena County,Michigan,12734,72874
26009,Antrim County,Michigan,11034,91809
26011,Arenac County,Michigan,6421,69907
26013,Baraga County,Michigan,3337,71095
26015,Barry County,Michigan,24409,100618
26017,Bay County,Michigan,44917,77994
26019,Benzie County,Michigan,7466,96668
26021,Berrien County,Michigan,63651,88982
26023,Branch County,Michigan,16922,78604
26025,Calhoun County,Michigan,53431,80429
26027,Cass County,Michigan,21089,94695
26029,Charlevoix County,Michigan,12247,102533
26031,Cheboygan County,Michigan,10757,79606
26033,Chippewa County,Michigan,13867,77181
26035,Clare County,Michigan,12150,66300
26037,Clinton County,Michigan,31314,110367
26039,Crawford County,Michigan,6009,68771
26041,Delta County,Michigan,15900,77286
26043,Dickinson County,Michigan,11837,79343
26045,Eaton County,Michigan,45115,95377
26047,Emmet County,Michigan,14604,104840
26049,Genesee County,Michigan,166375,82790
26051,Gladwin County,Michigan,11060,74438
26053,Gogebic County,Michigan,7038,67756
26055,Grand Traverse County,Michigan,39596,102115
26057,Gratiot County,Michigan,14511,81865
26059,Hillsdale County,Michigan,17858,78710
26061,Houghton County,Michigan,14251,77744
26063,Huron County,Michigan,13836,74244
26065,Ingham County,Michigan,116566,88247
26067,Ionia County,Michigan,22994,84553
26069,Iosco County,Michigan,11449,63001
26071,Iron County,Michigan,5354,67747
26073,Isabella County,Michigan,24942,72425
26075,Jackson County,Michigan,62034,86795
26077,Kalamazoo County,Michigan,106251,96937
26079,Kalkaska County,Michigan,7716,76261
26081,Kent County,Michigan,254860,105864
26083,Keweenaw County,Michigan,1090,88295
26085,Lake County,Michigan,4931,61941
26087,Lapeer County,Michigan,34479,95711
26089,Leelanau County,Michigan,9439,127724
26091,Lenawee County,Michigan,38807,83678
26093,Livingston County,Michigan,75722,126515
26095,Luce County,Michigan,2404,69918
26097,Mackinac County,Michigan,5128,74438
26099,Macomb County,Michigan,356426,96605
26101,Manistee County,Michigan,10324,81133
26103,Marquette County,Michigan,27887,80432
26105,Mason County,Michigan,12426,80155
26107,Mecosta County,Michigan,16312,70726
26109,Menominee County,Michigan,10011,71229
26111,Midland County,Michigan,34608,102291
26113,Missaukee County,Michigan,5750,78686
26115,Monroe County,Michigan,62509,96199
26117,Montcalm County,Michigan,24153,76263
26119,Montmorency County,Michigan,4769,61899
26121,Muskegon County,Michigan,67112,81923
26123,Newaygo County,Michigan,19428,77086
26125,Oakland County,Michigan,528681,130332
26127,Oceana County,Michigan,10247,79555
26129,Ogemaw County,Michigan,9122,68739
26131,Ontonagon County,Michigan,2978,64711
26133,Osceola County,Michigan,9072,72359
26135,Oscoda County,Michigan,3648,62776
26137,Otsego County,Michigan,10996,84167
26139,Ottawa County,Michigan,110019,110019
26141,Presque Isle County,Michigan,6316,75785
26143,Roscommon County,Michigan,11475,76109
26145,Saginaw County,Michigan,77586,81912
26147,St. Clair County,Michigan,66618,88904
26149,St. Joseph County,Michigan,23610,78907
26151,Sanilac County,Michigan,17451,76203
26153,Schoolcraft County,Michigan,3821,75970
26155,Shiawassee County,Michigan,27618,82060
26157,Tuscola County,Michigan,21472,75231
26159,Van Buren County,Michigan,30101,82494
26161,Washtenaw County,Michigan,149256,122847
26163,Wayne County,Michigan,693446,83852
26165,Wexford County,Michigan,13428,80750
27001,Aitkin County,Minnesota,6935,75979
27003,Anoka County,Minnesota,136171,116995
27005,Becker County,Minnesota,14404,97828
27007,Beltrami County,Minnesota,17908,87814
27009,Benton County,Minnesota,16494,89846
27011,Big Stone County,Minnesota,2179,84183
27013,Blue Earth County,Minnesota,27183,91392
27015,Brown County,Minnesota,10946,84690
27017,Carlton County,Minnesota,13972,95960
27019,Carver County,Minnesota,40231,154466
27021,Cass County,Minnesota,12768,86129
27023,Chippewa County,Minnesota,5196,83510
27025,Chisago County,Minnesota,21252,113914
27027,Clay County,Minnesota,25939,96841
27029,Clearwater County,Minnesota,3245,82595
27031,Cook County,Minnesota,2700,93449
27033,Cottonwood County,Minnesota,4659,83505
27035,Crow Wing County,Minnesota,28778,92518
27037,Dakota County,Minnesota,171630,129420
27039,Dodge County,Minnesota,8018,113969
27041,Douglas County,Minnesota,17416,99168
27043,Faribault County,Minnesota,6170,83306
27045,Fillmore County,Minnesota,8626,91634
27047,Freeborn County,Minnesota,12885,90460
27049,Goodhue County,Minnesota,19631,100638
27051,Grant County,Minnesota,2521,92164
27053,Hennepin County,Minnesota,534573,135302
27055,Houston County,Minnesota,8074,95566
27057,Hubbard County,Minnesota,8885,91194
27059,Isanti County,Minnesota,15875,101811
27061,Itasca County,Minnesota,18510,85747
27063,Jackson County,Minnesota,4421,87597
27065,Kanabec County,Minnesota,6475,87243
27067,Kandiyohi County,Minnesota,17450,93123
27069,Kittson County,Minnesota,1758,87046
27071,Koochiching County,Minnesota,5710,85803
27073,Lac qui Parle County,Minnesota,2881,91856
27075,Lake County,Minnesota,5030,87480
27077,Lake of the Woods County,Minnesota,1665,85860
27079,Le Sueur County,Minnesota,11499,107148
27081,Lincoln County,Minnesota,2435,89386
27083,Lyon County,Minnesota,10003,92902
27085,McLeod County,Minnesota,14971,98060
27087,Mahnomen County,Minnesota,1871,70590
27089,Marshall County,Minnesota,3740,85400
27091,Martin County,Minnesota,8840,84513
27093,Meeker County,Minnesota,9141,92101
27095,Mille Lacs County,Minnesota,10739,87091
27097,Morrison County,Minnesota,13860,87320
