FIPS Code,County Name,State Name,Total Women 15 to 50 years,Women 15 to 50 years!Women with births in the last 12 months
18023,Clinton County,Indiana,7249,446
18025,Crawford County,Indiana,2053,179
18027,Daviess County,Indiana,7169,505
18029,Dearborn County,Indiana,10651,590
18031,Decatur County,Indiana,5831,366
18033,DeKalb County,Indiana,9525,516
18035,Delaware County,Indiana,29202,1392
18037,Dubois County,Indiana,8879,499
18039,Elkhart County,Indiana,47221,2513
18041,Fayette County,Indiana,5018,231
18043,Floyd County,Indiana,18451,1046
18045,Fountain County,Indiana,3415,220
18047,Franklin County,Indiana,4597,356
18049,Fulton County,Indiana,4096,166
18051,Gibson County,Indiana,7047,443
18053,Grant County,Indiana,15627,702
18055,Greene County,Indiana,6219,463
18057,Hamilton County,Indiana,86633,4468
18059,Hancock County,Indiana,18562,1019
18061,Harrison County,Indiana,8469,557
18063,Hendricks County,Indiana,41415,2468
18065,Henry County,Indiana,9538,448
18067,Howard County,Indiana,18060,1226
18069,Huntington County,Indiana,7868,400
18071,Jackson County,Indiana,9986,612
18073,Jasper County,Indiana,7293,657
18075,Jay County,Indiana,4267,434
18077,Jefferson County,Indiana,7784,401
18079,Jennings County,Indiana,6058,448
18081,Johnson County,Indiana,38675,2421
18083,Knox County,Indiana,7697,490
18085,Kosciusko County,Indiana,17386,1052
18087,LaGrange County,Indiana,8523,744
18089,Lake County,Indiana,113894,6992
18091,LaPorte County,Indiana,22427,1511
18093,Lawrence County,Indiana,9322,424
18095,Madison County,Indiana,28125,1202
18097,Marion County,Indiana,248804,13919
18099,Marshall County,Indiana,9576,488
18101,Martin County,Indiana,1927,158
18103,Miami County,Indiana,6869,238
18105,Monroe County,Indiana,40100,931
18107,Montgomery County,Indiana,7746,557
18109,Morgan County,Indiana,15711,504
18111,Newton County,Indiana,2806,182
18113,Noble County,Indiana,10218,571
18115,Ohio County,Indiana,1138,60
18117,Orange County,Indiana,4000,214
18119,Owen County,Indiana,4212,263
18121,Parke County,Indiana,3679,264
18123,Perry County,Indiana,3501,278
18125,Pike County,Indiana,2468,97
18127,Porter County,Indiana,39818,2096
18129,Posey County,Indiana,5074,213
18131,Pulaski County,Indiana,2661,148
18133,Putnam County,Indiana,7957,265
18135,Randolph County,Indiana,5054,308
18137,Ripley County,Indiana,6061,372
18139,Rush County,Indiana,3610,159
18141,St. Joseph County,Indiana,65495,3254
18143,Scott County,Indiana,5463,394
18145,Shelby County,Indiana,9413,655
18147,Spencer County,Indiana,4032,141
18149,Starke County,Indiana,4833,288
18151,Steuben County,Indiana,6692,318
18153,Sullivan County,Indiana,3948,283
18155,Switzerland County,Indiana,2090,118
18157,Tippecanoe County,Indiana,50717,2269
18159,Tipton County,Indiana,3109,271
18161,Union County,Indiana,1465,23
18163,Vanderburgh County,Indiana,41778,1481
18165,Vermillion County,Indiana,3169,107
18167,Vigo County,Indiana,24980,1370
18169,Wabash County,Indiana,6530,257
18171,Warren County,Indiana,1698,119
18173,Warrick County,Indiana,13958,792
18175,Washington County,Indiana,5978,338
18177,Wayne County,Indiana,14293,956
18179,Wells County,Indiana,5912,436
18181,White County,Indiana,4881,306
18183,Whitley County,Indiana,7270,578
19001,Adair County,Iowa,1413,74
19003,Adams County,Iowa,646,59
19005,Allamakee County,Iowa,2582,139
19007,Appanoose County,Iowa,2422,64
19009,Audubon County,Iowa,1006,118
19011,Benton County,Iowa,5170,290
19013,Black Hawk County,Iowa,31864,1823
19015,Boone County,Iowa,5553,351
19017,Bremer County,Iowa,5668,270
19019,Buchanan County,Iowa,4201,347
19021,Buena Vista County,Iowa,4761,462
19023,Butler County,Iowa,2894,224
19025,Calhoun County,Iowa,1745,143
19027,Carroll County,Iowa,3929,257
19029,Cass County,Iowa,2566,91
19031,Cedar County,Iowa,3774,188
19033,Cerro Gordo County,Iowa,8310,831
19035,Cherokee County,Iowa,2207,253
19037,Chickasaw County,Iowa,2203,189
19039,Clarke County,Iowa,1808,299
19041,Clay County,Iowa,3269,124
19043,Clayton County,Iowa,3126,242
19045,Clinton County,Iowa,9528,699
19047,Crawford County,Iowa,3406,244
19049,Dallas County,Iowa,25901,1447
19051,Davis County,Iowa,1803,154
19053,Decatur County,Iowa,1653,116
19055,Delaware County,Iowa,3317,211
19057,Des Moines County,Iowa,8155,426
19059,Dickinson County,Iowa,3166,165
19061,Dubuque County,Iowa,21560,1266
19063,Emmet County,Iowa,1759,83
19065,Fayette County,Iowa,3689,275
19067,Floyd County,Iowa,2816,196
19069,Franklin County,Iowa,1888,128
19071,Fremont County,Iowa,1226,53
19073,Greene County,Iowa,1574,68
19075,Grundy County,Iowa,2439,155
19077,Guthrie County,Iowa,1993,103
19079,Hamilton County,Iowa,2889,269
19081,Hancock County,Iowa,2025,176
19083,Hardin County,Iowa,3255,151
19085,Harrison County,Iowa,2841,160
19087,Henry County,Iowa,3957,253
19089,Howard County,Iowa,1864,223
19091,Humboldt County,Iowa,1909,170
19093,Ida County,Iowa,1319,58
19095,Iowa County,Iowa,3243,103
19097,Jackson County,Iowa,3478,207
19099,Jasper County,Iowa,7415,339
19101,Jefferson County,Iowa,3118,93
19103,Johnson County,Iowa,44071,1647
19105,Jones County,Iowa,3962,237
19107,Keokuk County,Iowa,1865,125
19109,Kossuth County,Iowa,2717,97
19111,Lee County,Iowa,6398,567
19113,Linn County,Iowa,53438,2919
19115,Louisa County,Iowa,2172,137
19117,Lucas County,Iowa,1566,50
19119,Lyon County,Iowa,2387,153
19121,Madison County,Iowa,3508,205
19123,Mahaska County,Iowa,4551,263
19125,Marion County,Iowa,7123,354
19127,Marshall County,Iowa,8406,563
19129,Mills County,Iowa,3051,126
19131,Mitchell County,Iowa,2027,180
19133,Monona County,Iowa,1675,120
19135,Monroe County,Iowa,1511,89
19137,Montgomery County,Iowa,1886,154
19139,Muscatine County,Iowa,9133,557
19141,O'Brien County,Iowa,2789,248
19143,Osceola County,Iowa,1009,64
19145,Page County,Iowa,2612,100
19147,Palo Alto County,Iowa,1744,106
19149,Plymouth County,Iowa,5113,271
19151,Pocahontas County,Iowa,1253,62
19153,Polk County,Iowa,121686,5938
19155,Pottawattamie County,Iowa,20352,945
19157,Poweshiek County,Iowa,4158,157
19159,Ringgold County,Iowa,867,48
19161,Sac County,Iowa,1793,87
19163,Scott County,Iowa,39740,1946
19165,Shelby County,Iowa,2246,69
19167,Sioux County,Iowa,8205,823
19169,Story County,Iowa,27432,849
19171,Tama County,Iowa,3310,396
19173,Taylor County,Iowa,1075,63
19175,Union County,Iowa,2788,99
19177,Van Buren County,Iowa,1316,72
19179,Wapello County,Iowa,7521,515
19181,Warren County,Iowa,12351,948
19183,Washington County,Iowa,4641,327
19185,Wayne County,Iowa,1232,111
19187,Webster County,Iowa,7190,518
19189,Winnebago County,Iowa,2117,192
19191,Winneshiek County,Iowa,4267,262
19193,Woodbury County,Iowa,24333,1322
19195,Worth County,Iowa,1430,86
19197,Wright County,Iowa,2492,155
20001,Allen County,Kansas,2539,148
20003,Anderson County,Kansas,1494,92
20005,Atchison County,Kansas,3956,323
20007,Barber County,Kansas,735,53
20009,Barton County,Kansas,5271,369
20011,Bourbon County,Kansas,3122,139
20013,Brown County,Kansas,1746,108
20015,Butler County,Kansas,15016,962
20017,Chase County,Kansas,486,14
20019,Chautauqua County,Kansas,565,47
20021,Cherokee County,Kansas,3967,268
20023,Cheyenne County,Kansas,471,4
20025,Clark County,Kansas,355,6
20027,Clay County,Kansas,1533,151
20029,Cloud County,Kansas,1732,80
20031,Coffey County,Kansas,1690,81
20033,Comanche County,Kansas,302,4
20035,Cowley County,Kansas,7380,573
20037,Crawford County,Kansas,9342,595
20039,Decatur County,Kansas,423,34
20041,Dickinson County,Kansas,3800,341
20043,Doniphan County,Kansas,1534,60
20045,Douglas County,Kansas,33846,1110
20047,Edwards County,Kansas,465,39
20049,Elk County,Kansas,400,18
20051,Ellis County,Kansas,7487,452
20053,Ellsworth County,Kansas,1053,80
20055,Finney County,Kansas,8657,729
20057,Ford County,Kansas,7458,518
20059,Franklin County,Kansas,5736,368
20061,Geary County,Kansas,8823,958
20063,Gove County,Kansas,520,51
20065,Graham County,Kansas,437,12
20067,Grant County,Kansas,1359,453
20069,Gray County,Kansas,1234,98
20071,Greeley County,Kansas,300,10
20073,Greenwood County,Kansas,1073,78
20075,Hamilton County,Kansas,514,31
20077,Harper County,Kansas,1020,128
20079,Harvey County,Kansas,7143,566
20081,Haskell County,Kansas,812,120
20083,Hodgeman County,Kansas,281,4
20085,Jackson County,Kansas,2643,87
20087,Jefferson County,Kansas,3637,186
20089,Jewell County,Kansas,413,32
20091,Johnson County,Kansas,145029,8006
20093,Kearny County,Kansas,743,61
20095,Kingman County,Kansas,1411,94
20097,Kiowa County,Kansas,519,30
20099,Labette County,Kansas,3743,132
20101,Lane County,Kansas,263,23
20103,Leavenworth County,Kansas,17161,920
20105,Lincoln County,Kansas,524,21
20107,Linn County,Kansas,1823,139
20109,Logan County,Kansas,491,45
20111,Lyon County,Kansas,8241,474
20113,McPherson County,Kansas,6679,321
20115,Marion County,Kansas,2234,141
20117,Marshall County,Kansas,1933,130
20119,Meade County,Kansas,763,99
20121,Miami County,Kansas,7394,323
20123,Mitchell County,Kansas,1060,106
20125,Montgomery County,Kansas,6280,243
20127,Morris County,Kansas,907,34
20129,Morton County,Kansas,569,40
20131,Nemaha County,Kansas,1910,169
20133,Neosho County,Kansas,3215,150
20135,Ness County,Kansas,506,39
20137,Norton County,Kansas,925,35
20139,Osage County,Kansas,3133,182
20141,Osborne County,Kansas,621,15
20143,Ottawa County,Kansas,1098,71
20145,Pawnee County,Kansas,1117,90
20147,Phillips County,Kansas,833,83
20149,Pottawatomie County,Kansas,5580,509
20151,Pratt County,Kansas,1854,79
20153,Rawlins County,Kansas,406,26
20155,Reno County,Kansas,12675,998
20157,Republic County,Kansas,806,21
20159,Rice County,Kansas,1905,203
20161,Riley County,Kansas,21296,1033
20163,Rooks County,Kansas,880,29
20165,Rush County,Kansas,580,60
20167,Russell County,Kansas,1217,12
20169,Saline County,Kansas,11406,730
20171,Scott County,Kansas,1026,115
20173,Sedgwick County,Kansas,122761,7083
20175,Seward County,Kansas,5033,317
20177,Shawnee County,Kansas,39509,2163
20179,Sheridan County,Kansas,455,15
20181,Sherman County,Kansas,1050,57
20183,Smith County,Kansas,568,61
20185,Stafford County,Kansas,728,62
20187,Stanton County,Kansas,447,47
20189,Stevens County,Kansas,1063,65
20191,Sumner County,Kansas,4410,296
20193,Thomas County,Kansas,1797,106
20195,Trego County,Kansas,470,20
20197,Wabaunsee County,Kansas,1328,131
20199,Wallace County,Kansas,219,35
20201,Washington County,Kansas,951,106
20203,Wichita County,Kansas,360,35
20205,Wilson County,Kansas,1609,92
20207,Woodson County,Kansas,595,55
20209,Wyandotte County,Kansas,39300,2647
21001,Adair County,Kentucky,4268,110
21003,Allen County,Kentucky,4480,383
21005,Anderson County,Kentucky,5210,180
21007,Ballard County,Kentucky,1542,16
21009,Barren County,Kentucky,9932,455
21011,Bath County,Kentucky,2629,99
21013,Bell County,Kentucky,4870,182
21015,Boone County,Kentucky,32303,1600
21017,Bourbon County,Kentucky,4224,156
21019,Boyd County,Kentucky,9794,477
21021,Boyle County,Kentucky,6508,420
21023,Bracken County,Kentucky,1735,107
21025,Breathitt County,Kentucky,2891,169
21027,Breckinridge County,Kentucky,4278,283
21029,Bullitt County,Kentucky,18464,828
21031,Butler County,Kentucky,2499,131
21033,Caldwell County,Kentucky,2636,314
21035,Calloway County,Kentucky,10044,401
21037,Campbell County,Kentucky,21373,1276
21039,Carlisle County,Kentucky,971,28
21041,Carroll County,Kentucky,2267,142
21043,Carter County,Kentucky,5664,290
21045,Casey County,Kentucky,3365,314
21047,Christian County,Kentucky,16155,1417
21049,Clark County,Kentucky,8493,215
21051,Clay County,Kentucky,4097,194
21053,Clinton County,Kentucky,1920,83
21055,Crittenden County,Kentucky,1727,265
21057,Cumberland County,Kentucky,1214,99
21059,Daviess County,Kentucky,22822,1269
21061,Edmonson County,Kentucky,2507,118
21063,Elliott County,Kentucky,1222,89
21065,Estill County,Kentucky,2815,71
21067,Fayette County,Kentucky,83470,4403
21069,Fleming County,Kentucky,3199,89
21071,Floyd County,Kentucky,7376,332
21073,Franklin County,Kentucky,11921,600
21075,Fulton County,Kentucky,1142,51
21077,Gallatin County,Kentucky,1872,114
21079,Garrard County,Kentucky,3764,197
21081,Grant County,Kentucky,5700,384
21083,Graves County,Kentucky,7602,670
21085,Grayson County,Kentucky,5525,380
21087,Green County,Kentucky,2061,151
21089,Greenup County,Kentucky,7252,315
21091,Hancock County,Kentucky,1941,76
21093,Hardin County,Kentucky,25753,1128
21095,Harlan County,Kentucky,5520,117
21097,Harrison County,Kentucky,3928,141
21099,Hart County,Kentucky,4141,118
21101,Henderson County,Kentucky,9604,601
21103,Henry County,Kentucky,3321,129
21105,Hickman County,Kentucky,855,14
21107,Hopkins County,Kentucky,9702,680
21109,Jackson County,Kentucky,2828,77
21111,Jefferson County,Kentucky,183975,9505
21113,Jessamine County,Kentucky,12501,467
21115,Johnson County,Kentucky,4964,268
21117,Kenton County,Kentucky,39483,2368
21119,Knott County,Kentucky,3034,93
21121,Knox County,Kentucky,6713,409
21123,Larue County,Kentucky,3202,215
21125,Laurel County,Kentucky,14465,878
21127,Lawrence County,Kentucky,3327,234
21129,Lee County,Kentucky,1195,62
21131,Leslie County,Kentucky,2148,127
21133,Letcher County,Kentucky,4294,248
21135,Lewis County,Kentucky,2659,175
21137,Lincoln County,Kentucky,5297,359
21139,Livingston County,Kentucky,1769,148
21141,Logan County,Kentucky,5866,288
21143,Lyon County,Kentucky,1306,47
21145,McCracken County,Kentucky,14574,630
21147,McCreary County,Kentucky,3337,87
21149,McLean County,Kentucky,1805,91
21151,Madison County,Kentucky,24875,1208
21153,Magoffin County,Kentucky,2347,139
21155,Marion County,Kentucky,4314,258
21157,Marshall County,Kentucky,6405,402
21159,Martin County,Kentucky,2029,130
21161,Mason County,Kentucky,3534,209
21163,Meade County,Kentucky,6916,301
21165,Menifee County,Kentucky,1193,74
21167,Mercer County,Kentucky,4653,342
21169,Metcalfe County,Kentucky,2084,61
21171,Monroe County,Kentucky,2261,158
21173,Montgomery County,Kentucky,6438,367
21175,Morgan County,Kentucky,2491,157
21177,Muhlenberg County,Kentucky,6340,345
21179,Nelson County,Kentucky,10383,477
21181,Nicholas County,Kentucky,1557,34
21183,Ohio County,Kentucky,5063,312
21185,Oldham County,Kentucky,14617,738
21187,Owen County,Kentucky,2290,105
21189,Owsley County,Kentucky,759,40
21191,Pendleton County,Kentucky,3083,243
21193,Perry County,Kentucky,5962,224
21195,Pike County,Kentucky,12031,473
21197,Powell County,Kentucky,3044,296
21199,Pulaski County,Kentucky,14116,900
21201,Robertson County,Kentucky,519,10
21203,Rockcastle County,Kentucky,3482,246
21205,Rowan County,Kentucky,6800,323
21207,Russell County,Kentucky,3696,143
21209,Scott County,Kentucky,14550,938
21211,Shelby County,Kentucky,11328,649
21213,Simpson County,Kentucky,4377,89
21215,Spencer County,Kentucky,4444,255
21217,Taylor County,Kentucky,5929,246
21219,Todd County,Kentucky,2665,140
21221,Trigg County,Kentucky,2661,193
21223,Trimble County,Kentucky,1719,23
21225,Union County,Kentucky,2877,207
21227,Warren County,Kentucky,35786,1604
21229,Washington County,Kentucky,2594,79
21231,Wayne County,Kentucky,4098,264
21233,Webster County,Kentucky,2714,116
21235,Whitley County,Kentucky,8584,542
21237,Wolfe County,Kentucky,1258,78
21239,Woodford County,Kentucky,6057,158
22001,Acadia Parish,Louisiana,12786,763
22003,Allen Parish,Louisiana,4088,271
22005,Ascension Parish,Louisiana,31475,1986
22007,Assumption Parish,Louisiana,4567,202
22009,Avoyelles Parish,Louisiana,8311,696
22011,Beauregard Parish,Louisiana,8010,559
22013,Bienville Parish,Louisiana,2568,44
22015,Bossier Parish,Louisiana,30302,1183
22017,Caddo Parish,Louisiana,54713,2521
22019,Calcasieu Parish,Louisiana,48174,2585
22021,Caldwell Parish,Louisiana,1861,127
22023,Cameron Parish,Louisiana,1017,148
22025,Catahoula Parish,Louisiana,1621,113
22027,Claiborne Parish,Louisiana,2324,176
22029,Concordia Parish,Louisiana,3909,529
22031,De Soto Parish,Louisiana,6050,335
22033,East Baton Rouge Parish,Louisiana,118983,5327
22035,East Carroll Parish,Louisiana,1271,132
22037,East Feliciana Parish,Louisiana,3345,81
22039,Evangeline Parish,Louisiana,7166,454
22041,Franklin Parish,Louisiana,4300,326
22043,Grant Parish,Louisiana,4332,334
22045,Iberia Parish,Louisiana,15161,1201
22047,Iberville Parish,Louisiana,6376,577
22049,Jackson Parish,Louisiana,2967,121
22051,Jefferson Parish,Louisiana,97657,6198
22053,Jefferson Davis Parish,Louisiana,7051,423
22055,Lafayette Parish,Louisiana,59563,3425
22057,Lafourche Parish,Louisiana,22433,1489
22059,LaSalle Parish,Louisiana,3007,231
22061,Lincoln Parish,Louisiana,13627,468
22063,Livingston Parish,Louisiana,35787,1259
22065,Madison Parish,Louisiana,2278,81
22067,Morehouse Parish,Louisiana,5202,377
22069,Natchitoches Parish,Louisiana,9283,450
22071,Orleans Parish,Louisiana,99207,4679
22073,Ouachita Parish,Louisiana,38025,1901
22075,Plaquemines Parish,Louisiana,5131,339
22077,Pointe Coupee Parish,Louisiana,4078,495
22079,Rapides Parish,Louisiana,28874,1729
22081,Red River Parish,Louisiana,1470,28
22083,Richland Parish,Louisiana,4434,382
22085,Sabine Parish,Louisiana,4481,179
22087,St. Bernard Parish,Louisiana,11075,391
22089,St. Charles Parish,Louisiana,12120,395
22091,St. Helena Parish,Louisiana,2642,97
22093,St. James Parish,Louisiana,4317,209
22095,St. John the Baptist Parish,Louisiana,9785,262
22097,St. Landry Parish,Louisiana,17905,1022
22099,St. Martin Parish,Louisiana,11566,719
22101,St. Mary Parish,Louisiana,10169,364
22103,St. Tammany Parish,Louisiana,59179,3523
22105,Tangipahoa Parish,Louisiana,32969,2188
22107,Tensas Parish,Louisiana,719,59
22109,Terrebonne Parish,Louisiana,24306,1922
22111,Union Parish,Louisiana,4232,298
22113,Vermilion Parish,Louisiana,12935,1061
22115,Vernon Parish,Louisiana,11235,944
22117,Washington Parish,Louisiana,9652,715
22119,Webster Parish,Louisiana,7487,459
22121,West Baton Rouge Parish,Louisiana,6468,181
22123,West Carroll Parish,Louisiana,1931,97
22125,West Feliciana Parish,Louisiana,1889,132
22127,Winn Parish,Louisiana,2506,134
23001,Androscoggin County,Maine,25203,1176
23003,Aroostook County,Maine,12375,589
23005,Cumberland County,Maine,70474,3004
23007,Franklin County,Maine,6420,322
23009,Hancock County,Maine,10800,567
23011,Kennebec County,Maine,27218,1350
23013,Knox County,Maine,7470,227
23015,Lincoln County,Maine,6490,262
23017,Oxford County,Maine,11434,549
23019,Penobscot County,Maine,34153,2122
23021,Piscataquis County,Maine,2996,266
23023,Sagadahoc County,Maine,7410,273
23025,Somerset County,Maine,10058,587
23027,Waldo County,Maine,7937,362
23029,Washington County,Maine,5926,388
23031,York County,Maine,44872,2011
24001,Allegany County,Maryland,13683,753
24003,Anne Arundel County,Maryland,136795,7532
24005,Baltimore County,Maryland,201073,10171
24009,Calvert County,Maryland,20713,1012
24011,Caroline County,Maryland,7280,299
24013,Carroll County,Maryland,37343,2402
24015,Cecil County,Maryland,22916,1012
24017,Charles County,Maryland,40899,2388
24019,Dorchester County,Maryland,7149,368
24021,Frederick County,Maryland,65314,3540
24023,Garrett County,Maryland,5574,279
24025,Harford County,Maryland,58246,3120
24027,Howard County,Maryland,78760,3394
24029,Kent County,Maryland,4032,158
24031,Montgomery County,Maryland,245899,12686
24033,Prince George's County,Maryland,230713,12586
24035,Queen Anne's County,Maryland,10274,337
24037,St. Mary's County,Maryland,26790,1567
24039,Somerset County,Maryland,5076,412
24041,Talbot County,Maryland,6726,469
24043,Washington County,Maryland,32714,1749
24045,Wicomico County,Maryland,26004,1135
24047,Worcester County,Maryland,9761,608
24510,Baltimore city,Maryland,154084,7501
25001,Barnstable County,Massachusetts,37533,1637
25003,Berkshire County,Massachusetts,25746,948
25005,Bristol County,Massachusetts,132979,6539
25007,Dukes County,Massachusetts,3913,275
25009,Essex County,Massachusetts,183327,9057
25011,Franklin County,Massachusetts,14306,660
25013,Hampden County,Massachusetts,108410,5571
25015,Hampshire County,Massachusetts,42485,933
25017,Middlesex County,Massachusetts,398665,18139
25019,Nantucket County,Massachusetts,3616,99
25021,Norfolk County,Massachusetts,170112,6890
25023,Plymouth County,Massachusetts,114266,5565
25025,Suffolk County,Massachusetts,233582,7714
25027,Worcester County,Massachusetts,198277,9926
26001,Alcona County,Michigan,1414,61
26003,Alger County,Michigan,1256,53
26005,Allegan County,Michigan,25685,1379
26007,Alpena County,Michigan,5448,211
26009,Antrim County,Michigan,4117,236
26011,Arenac County,Michigan,2664,153
26013,Baraga County,Michigan,1343,58
26015,Barry County,Michigan,13018,563
26017,Bay County,Michigan,21611,945
26019,Benzie County,Michigan,3305,179
26021,Berrien County,Michigan,32055,1638
26023,Branch County,Michigan,8768,565
26025,Calhoun County,Michigan,29668,1622
26027,Cass County,Michigan,10316,694
26029,Charlevoix County,Michigan,4705,245
26031,Cheboygan County,Michigan,4581,170
26033,Chippewa County,Michigan,7328,275
26035,Clare County,Michigan,5536,378
26037,Clinton County,Michigan,17372,940
26039,Crawford County,Michigan,2324,114
26041,Delta County,Michigan,6668,306
26043,Dickinson County,Michigan,4714,381
26045,Eaton County,Michigan,23622,1131
26047,Emmet County,Michigan,6807,320
26049,Genesee County,Michigan,89892,4643
26051,Gladwin County,Michigan,4324,265
26053,Gogebic County,Michigan,2512,155
26055,Grand Traverse County,Michigan,20095,854
26057,Gratiot County,Michigan,8422,563
26059,Hillsdale County,Michigan,9298,533
26061,Houghton County,Michigan,8042,306
26063,Huron County,Michigan,5502,250
26065,Ingham County,Michigan,76296,2785
26067,Ionia County,Michigan,13881,789
26069,Iosco County,Michigan,4131,145
26071,Iron County,Michigan,1860,91
26073,Isabella County,Michigan,18880,855
26075,Jackson County,Michigan,33065,1675
26077,Kalamazoo County,Michigan,66647,3281
26079,Kalkaska County,Michigan,3584,112
26081,Kent County,Michigan,160926,8587
26083,Keweenaw County,Michigan,341,6
26085,Lake County,Michigan,1892,129
26087,Lapeer County,Michigan,17537,1269
26089,Leelanau County,Michigan,3559,103
26091,Lenawee County,Michigan,20230,763
26093,Livingston County,Michigan,40079,2407
26095,Luce County,Michigan,913,53
26097,Mackinac County,Michigan,1867,105
26099,Macomb County,Michigan,197552,10163
26101,Manistee County,Michigan,4191,197
26103,Marquette County,Michigan,15339,439
26105,Mason County,Michigan,5423,209
26107,Mecosta County,Michigan,8914,537
26109,Menominee County,Michigan,4169,187
26111,Midland County,Michigan,17834,1255
26113,Missaukee County,Michigan,2940,174
26115,Monroe County,Michigan,32870,1791
26117,Montcalm County,Michigan,13119,687
26119,Montmorency County,Michigan,1355,115
26121,Muskegon County,Michigan,38087,1569
26123,Newaygo County,Michigan,9978,687
26125,Oakland County,Michigan,285998,13124
26127,Oceana County,Michigan,5063,357
26129,Ogemaw County,Michigan,3592,241
26131,Ontonagon County,Michigan,800,26
26133,Osceola County,Michigan,4456,292
26135,Oscoda County,Michigan,1271,44
26137,Otsego County,Michigan,5021,267
26139,Ottawa County,Michigan,71622,3309
26141,Presque Isle County,Michigan,2037,48
26143,Roscommon County,Michigan,3461,109
26145,Saginaw County,Michigan,41622,2384
26147,St. Clair County,Michigan,33068,1881
26149,St. Joseph County,Michigan,12736,581
26151,Sanilac County,Michigan,7782,472
26153,Schoolcraft County,Michigan,1312,96
26155,Shiawassee County,Michigan,14156,758
26157,Tuscola County,Michigan,10330,609
26159,Van Buren County,Michigan,15559,926
26161,Washtenaw County,Michigan,96968,4119
26163,Wayne County,Michigan,418005,24068
26165,Wexford County,Michigan,6989,400
27001,Aitkin County,Minnesota,2428,139
27003,Anoka County,Minnesota,82591,4967
27005,Becker County,Minnesota,6886,501
27007,Beltrami County,Minnesota,10516,482
27009,Benton County,Minnesota,9604,324
27011,Big Stone County,Minnesota,905,72
27013,Blue Earth County,Minnesota,18440,1237
27015,Brown County,Minnesota,5165,270
27017,Carlton County,Minnesota,7117,249
27019,Carver County,Minnesota,24720,1112
27021,Cass County,Minnesota,5171,352
27023,Chippewa County,Minnesota,2312,174
27025,Chisago County,Minnesota,11726,803
27027,Clay County,Minnesota,16716,974
27029,Clearwater County,Minnesota,1611,115
27031,Cook County,Minnesota,1104,62
27033,Cottonwood County,Minnesota,2141,164
27035,Crow Wing County,Minnesota,12687,525
27037,Dakota County,Minnesota,100736,5589
27039,Dodge County,Minnesota,4770,253
27041,Douglas County,Minnesota,7323,631
27043,Faribault County,Minnesota,2578,190
27045,Fillmore County,Minnesota,4058,218
27047,Freeborn County,Minnesota,6052,366
27049,Goodhue County,Minnesota,9738,638
27051,Grant County,Minnesota,1127,86
27053,Hennepin County,Minnesota,310106,15553
27055,Houston County,Minnesota,3566,215
27057,Hubbard County,Minnesota,3755,232
27059,Isanti County,Minnesota,9028,489
27061,Itasca County,Minnesota,8296,334
27063,Jackson County,Minnesota,1840,128
27065,Kanabec County,Minnesota,3226,169
27067,Kandiyohi County,Minnesota,8813,720
27069,Kittson County,Minnesota,731,56
27071,Koochiching County,Minnesota,2107,87
27073,Lac qui Parle County,Minnesota,1155,66
27075,Lake County,Minnesota,1931,68
27077,Lake of the Woods County,Minnesota,581,48
27079,Le Sueur County,Minnesota,5881,373
27081,Lincoln County,Minnesota,1066,87
27083,Lyon County,Minnesota,5647,319
27085,McLeod County,Minnesota,7622,439
27087,Mahnomen County,Minnesota,1039,117
27089,Marshall County,Minnesota,1666,78
27091,Martin County,Minnesota,3707,263
27093,Meeker County,Minnesota,4576,329
27095,Mille Lacs County,Minnesota,5462,279
27097,Morrison County,Minnesota,6622,353
27099,Mower County,Minnesota,8391,782
27101,Murray County,Minnesota,1492,66
27103,Nicollet County,Minnesota,8185,376
27105,Nobles County,Minnesota,4455,357
27107,Norman County,Minnesota,1254,71
27109,Olmsted County,Minnesota,38581,2539
27111,Otter Tail County,Minnesota,10760,744
27113,Pennington County,Minnesota,2998,187
27115,Pine County,Minnesota,5180,203
27117,Pipestone County,Minnesota,1804,134
27119,Polk County,Minnesota,6347,407
27121,Pope County,Minnesota,2021,181
27123,Ramsey County,Minnesota,133979,7648
27125,Red Lake County,Minnesota,748,61
27127,Redwood County,Minnesota,2970,236
27129,Renville County,Minnesota,2808,160
27131,Rice County,Minnesota,15506,922
27133,Rock County,Minnesota,1994,205
27135,Roseau County,Minnesota,2876,203
27137,St. Louis County,Minnesota,43689,1946
27139,Scott County,Minnesota,36665,1842
27141,Sherburne County,Minnesota,22885,1602
27143,Sibley County,Minnesota,2994,210
27145,Stearns County,Minnesota,37284,1992
27147,Steele County,Minnesota,7752,444
27149,Stevens County,Minnesota,2196,193
27151,Swift County,Minnesota,1779,175
27153,Todd County,Minnesota,4489,310
27155,Traverse County,Minnesota,589,56
27157,Wabasha County,Minnesota,4031,272
27159,Wadena County,Minnesota,2894,150
27161,Waseca County,Minnesota,4600,249
27163,Washington County,Minnesota,60235,3002
27165,Watonwan County,Minnesota,2180,184
27167,Wilkin County,Minnesota,1178,105
27169,Winona County,Minnesota,12488,448
27171,Wright County,Minnesota,33040,2542
27173,Yellow Medicine County,Minnesota,1790,104
28001,Adams County,Mississippi,5935,387
28003,Alcorn County,Mississippi,7361,498
28005,Amite County,Mississippi,2247,128
28007,Attala County,Mississippi,3933,308
28009,Benton County,Mississippi,1470,69
28011,Bolivar County,Mississippi,7010,484
28013,Calhoun County,Mississippi,2521,104
28015,Carroll County,Mississippi,1772,126
