FIPS Code,County Name,State Name,Households!MedianIncome
19033,Cerro Gordo County,Iowa,65537
19035,Cherokee County,Iowa,64478
19037,Chickasaw County,Iowa,73421
19039,Clarke County,Iowa,66821
19041,Clay County,Iowa,64082
19043,Clayton County,Iowa,62326
19045,Clinton County,Iowa,65177
19047,Crawford County,Iowa,65039
19049,Dallas County,Iowa,102349
19051,Davis County,Iowa,79505
19053,Decatur County,Iowa,57146
19055,Delaware County,Iowa,76205
19057,Des Moines County,Iowa,60662
19059,Dickinson County,Iowa,74570
19061,Dubuque County,Iowa,75919
19063,Emmet County,Iowa,65181
19065,Fayette County,Iowa,58764
19067,Floyd County,Iowa,64500
19069,Franklin County,Iowa,63648
19071,Fremont County,Iowa,73750
19073,Greene County,Iowa,59159
19075,Grundy County,Iowa,83617
19077,Guthrie County,Iowa,79981
19079,Hamilton County,Iowa,71750
19081,Hancock County,Iowa,70212
19083,Hardin County,Iowa,64906
19085,Harrison County,Iowa,77027
19087,Henry County,Iowa,64604
19089,Howard County,Iowa,67336
19091,Humboldt County,Iowa,66994
19093,Ida County,Iowa,62841
19095,Iowa County,Iowa,72185
19097,Jackson County,Iowa,71605
19099,Jasper County,Iowa,70128
19101,Jefferson County,Iowa,56824
19103,Johnson County,Iowa,74721
19105,Jones County,Iowa,73071
19107,Keokuk County,Iowa,60856
19109,Kossuth County,Iowa,65656
19111,Lee County,Iowa,59803
19113,Linn County,Iowa,76421
19115,Louisa County,Iowa,80223
19117,Lucas County,Iowa,67921
19119,Lyon County,Iowa,72881
19121,Madison County,Iowa,89542
19123,Mahaska County,Iowa,69019
19125,Marion County,Iowa,78059
19127,Marshall County,Iowa,72785
19129,Mills County,Iowa,87810
19131,Mitchell County,Iowa,68704
19133,Monona County,Iowa,62944
19135,Monroe County,Iowa,72518
19137,Montgomery County,Iowa,63190
19139,Muscatine County,Iowa,69512
19141,O'Brien County,Iowa,68216
19143,Osceola County,Iowa,69138
19145,Page County,Iowa,57752
19147,Palo Alto County,Iowa,68963
19149,Plymouth County,Iowa,81600
19151,Pocahontas County,Iowa,63423
19153,Polk County,Iowa,81621
19155,Pottawattamie County,Iowa,71446
19157,Poweshiek County,Iowa,64837
19159,Ringgold County,Iowa,69821
19161,Sac County,Iowa,70991
19163,Scott County,Iowa,76363
19165,Shelby County,Iowa,67690
19167,Sioux County,Iowa,84736
19169,Story County,Iowa,69006
19171,Tama County,Iowa,67955
19173,Taylor County,Iowa,67279
19175,Union County,Iowa,56813
19177,Van Buren County,Iowa,60183
19179,Wapello County,Iowa,60034
19181,Warren County,Iowa,92990
19183,Washington County,Iowa,71339
19185,Wayne County,Iowa,59118
19187,Webster County,Iowa,68054
19189,Winnebago County,Iowa,63719
19191,Winneshiek County,Iowa,75652
19193,Woodbury County,Iowa,70147
19195,Worth County,Iowa,76875
19197,Wright County,Iowa,64033
20001,Allen County,Kansas,57618
20003,Anderson County,Kansas,64925
20005,Atchison County,Kansas,62164
20007,Barber County,Kansas,57615
20009,Barton County,Kansas,56733
20011,Bourbon County,Kansas,67555
20013,Brown County,Kansas,58886
20015,Butler County,Kansas,80375
20017,Chase County,Kansas,54518
20019,Chautauqua County,Kansas,54592
20021,Cherokee County,Kansas,58274
20023,Cheyenne County,Kansas,55765
20025,Clark County,Kansas,65515
20027,Clay County,Kansas,63136
20029,Cloud County,Kansas,57333
20031,Coffey County,Kansas,67377
20033,Comanche County,Kansas,49417
20035,Cowley County,Kansas,58263
20037,Crawford County,Kansas,50311
20039,Decatur County,Kansas,52030
20041,Dickinson County,Kansas,67982
20043,Doniphan County,Kansas,72833
20045,Douglas County,Kansas,68756
20047,Edwards County,Kansas,53792
20049,Elk County,Kansas,56087
20051,Ellis County,Kansas,59889
20053,Ellsworth County,Kansas,66792
20055,Finney County,Kansas,72437
20057,Ford County,Kansas,70495
20059,Franklin County,Kansas,72142
20061,Geary County,Kansas,57344
20063,Gove County,Kansas,63203
20065,Graham County,Kansas,52909
20067,Grant County,Kansas,72484
20069,Gray County,Kansas,77885
20071,Greeley County,Kansas,78819
20073,Greenwood County,Kansas,58276
20075,Hamilton County,Kansas,61929
20077,Harper County,Kansas,55417
20079,Harvey County,Kansas,73269
20081,Haskell County,Kansas,69138
20083,Hodgeman County,Kansas,63125
20085,Jackson County,Kansas,72703
20087,Jefferson County,Kansas,77393
20089,Jewell County,Kansas,52344
20091,Johnson County,Kansas,107261
20093,Kearny County,Kansas,74135
20095,Kingman County,Kansas,59819
20097,Kiowa County,Kansas,73214
20099,Labette County,Kansas,55439
20101,Lane County,Kansas,53042
20103,Leavenworth County,Kansas,86906
20105,Lincoln County,Kansas,53546
20107,Linn County,Kansas,59200
20109,Logan County,Kansas,71389
20111,Lyon County,Kansas,59078
20113,McPherson County,Kansas,77701
20115,Marion County,Kansas,63438
20117,Marshall County,Kansas,70828
20119,Meade County,Kansas,74868
20121,Miami County,Kansas,88000
20123,Mitchell County,Kansas,58233
20125,Montgomery County,Kansas,53242
20127,Morris County,Kansas,56716
20129,Morton County,Kansas,65625
20131,Nemaha County,Kansas,77375
20133,Neosho County,Kansas,55704
20135,Ness County,Kansas,66107
20137,Norton County,Kansas,50305
20139,Osage County,Kansas,70216
20141,Osborne County,Kansas,59408
20143,Ottawa County,Kansas,76755
20145,Pawnee County,Kansas,63625
20147,Phillips County,Kansas,61235
20149,Pottawatomie County,Kansas,87694
20151,Pratt County,Kansas,64348
20153,Rawlins County,Kansas,65000
20155,Reno County,Kansas,60498
20157,Republic County,Kansas,53611
20159,Rice County,Kansas,63947
20161,Riley County,Kansas,59560
20163,Rooks County,Kansas,61596
20165,Rush County,Kansas,60288
20167,Russell County,Kansas,53902
20169,Saline County,Kansas,63316
20171,Scott County,Kansas,67788
20173,Sedgwick County,Kansas,67675
20175,Seward County,Kansas,62269
20177,Shawnee County,Kansas,66043
20179,Sheridan County,Kansas,70000
20181,Sherman County,Kansas,64444
20183,Smith County,Kansas,57024
20185,Stafford County,Kansas,63786
20187,Stanton County,Kansas,70361
20189,Stevens County,Kansas,61909
20191,Sumner County,Kansas,60348
20193,Thomas County,Kansas,73575
20195,Trego County,Kansas,73375
20197,Wabaunsee County,Kansas,70536
20199,Wallace County,Kansas,60263
20201,Washington County,Kansas,62452
20203,Wichita County,Kansas,71282
20205,Wilson County,Kansas,57056
20207,Woodson County,Kansas,48152
20209,Wyandotte County,Kansas,60582
21001,Adair County,Kentucky,50316
21003,Allen County,Kentucky,59029
21005,Anderson County,Kentucky,71747
21007,Ballard County,Kentucky,64740
21009,Barren County,Kentucky,49171
21011,Bath County,Kentucky,54128
21013,Bell County,Kentucky,32403
21015,Boone County,Kentucky,94752
21017,Bourbon County,Kentucky,56322
21019,Boyd County,Kentucky,60659
21021,Boyle County,Kentucky,61635
21023,Bracken County,Kentucky,59521
21025,Breathitt County,Kentucky,41101
21027,Breckinridge County,Kentucky,53673
21029,Bullitt County,Kentucky,77640
21031,Butler County,Kentucky,52003
21033,Caldwell County,Kentucky,57618
21035,Calloway County,Kentucky,51854
21037,Campbell County,Kentucky,77271
21039,Carlisle County,Kentucky,62019
21041,Carroll County,Kentucky,57753
21043,Carter County,Kentucky,50389
21045,Casey County,Kentucky,41689
21047,Christian County,Kentucky,54190
21049,Clark County,Kentucky,67824
21051,Clay County,Kentucky,39607
21053,Clinton County,Kentucky,42168
21055,Crittenden County,Kentucky,47003
21057,Cumberland County,Kentucky,39662
21059,Daviess County,Kentucky,65323
21061,Edmonson County,Kentucky,54512
21063,Elliott County,Kentucky,40074
21065,Estill County,Kentucky,43905
21067,Fayette County,Kentucky,67631
21069,Fleming County,Kentucky,49663
21071,Floyd County,Kentucky,41582
21073,Franklin County,Kentucky,66470
21075,Fulton County,Kentucky,36834
21077,Gallatin County,Kentucky,62247
21079,Garrard County,Kentucky,62572
21081,Grant County,Kentucky,67940
21083,Graves County,Kentucky,50576
21085,Grayson County,Kentucky,49893
21087,Green County,Kentucky,41087
21089,Greenup County,Kentucky,59613
21091,Hancock County,Kentucky,66836
21093,Hardin County,Kentucky,67608
21095,Harlan County,Kentucky,37198
21097,Harrison County,Kentucky,63205
21099,Hart County,Kentucky,49653
21101,Henderson County,Kentucky,58239
21103,Henry County,Kentucky,60736
21105,Hickman County,Kentucky,63750
21107,Hopkins County,Kentucky,57610
21109,Jackson County,Kentucky,41410
21111,Jefferson County,Kentucky,67849
21113,Jessamine County,Kentucky,74886
21115,Johnson County,Kentucky,43014
21117,Kenton County,Kentucky,79421
21119,Knott County,Kentucky,37736
21121,Knox County,Kentucky,33153
21123,Larue County,Kentucky,67770
21125,Laurel County,Kentucky,56999
21127,Lawrence County,Kentucky,45584
21129,Lee County,Kentucky,34182
21131,Leslie County,Kentucky,40176
21133,Letcher County,Kentucky,40501
21135,Lewis County,Kentucky,41632
21137,Lincoln County,Kentucky,50862
21139,Livingston County,Kentucky,59713
21141,Logan County,Kentucky,61535
21143,Lyon County,Kentucky,64464
21145,McCracken County,Kentucky,62385
21147,McCreary County,Kentucky,37355
21149,McLean County,Kentucky,70549
21151,Madison County,Kentucky,62407
21153,Magoffin County,Kentucky,33632
21155,Marion County,Kentucky,55404
21157,Marshall County,Kentucky,63611
21159,Martin County,Kentucky,46185
21161,Mason County,Kentucky,51473
21163,Meade County,Kentucky,70163
21165,Menifee County,Kentucky,44672
21167,Mercer County,Kentucky,63115
21169,Metcalfe County,Kentucky,48572
21171,Monroe County,Kentucky,49430
21173,Montgomery County,Kentucky,57468
21175,Morgan County,Kentucky,47493
21177,Muhlenberg County,Kentucky,52672
21179,Nelson County,Kentucky,67888
21181,Nicholas County,Kentucky,53616
21183,Ohio County,Kentucky,54369
21185,Oldham County,Kentucky,121491
21187,Owen County,Kentucky,59706
21189,Owsley County,Kentucky,31064
21191,Pendleton County,Kentucky,66601
21193,Perry County,Kentucky,45261
21195,Pike County,Kentucky,42179
21197,Powell County,Kentucky,39811
21199,Pulaski County,Kentucky,50943
21201,Robertson County,Kentucky,52337
21203,Rockcastle County,Kentucky,48367
21205,Rowan County,Kentucky,53657
21207,Russell County,Kentucky,50520
21209,Scott County,Kentucky,83660
21211,Shelby County,Kentucky,82671
21213,Simpson County,Kentucky,57392
21215,Spencer County,Kentucky,98333
21217,Taylor County,Kentucky,61871
21219,Todd County,Kentucky,57759
21221,Trigg County,Kentucky,54630
21223,Trimble County,Kentucky,67813
21225,Union County,Kentucky,60989
21227,Warren County,Kentucky,64801
21229,Washington County,Kentucky,59762
21231,Wayne County,Kentucky,41933
21233,Webster County,Kentucky,58786
21235,Whitley County,Kentucky,41719
21237,Wolfe County,Kentucky,29052
21239,Woodford County,Kentucky,80006
22001,Acadia Parish,Louisiana,45266
22003,Allen Parish,Louisiana,51138
22005,Ascension Parish,Louisiana,92266
22007,Assumption Parish,Louisiana,52546
22009,Avoyelles Parish,Louisiana,39439
22011,Beauregard Parish,Louisiana,64995
22013,Bienville Parish,Louisiana,34992
22015,Bossier Parish,Louisiana,66336
22017,Caddo Parish,Louisiana,50067
22019,Calcasieu Parish,Louisiana,67849
22021,Caldwell Parish,Louisiana,44957
22023,Cameron Parish,Louisiana,72500
22025,Catahoula Parish,Louisiana,47753
22027,Claiborne Parish,Louisiana,31784
22029,Concordia Parish,Louisiana,37349
22031,De Soto Parish,Louisiana,46077
22033,East Baton Rouge Parish,Louisiana,63075
22035,East Carroll Parish,Louisiana,28321
22037,East Feliciana Parish,Louisiana,72899
22039,Evangeline Parish,Louisiana,42273
22041,Franklin Parish,Louisiana,44103
22043,Grant Parish,Louisiana,61112
22045,Iberia Parish,Louisiana,57811
22047,Iberville Parish,Louisiana,57459
22049,Jackson Parish,Louisiana,43345
22051,Jefferson Parish,Louisiana,65246
22053,Jefferson Davis Parish,Louisiana,56500
22055,Lafayette Parish,Louisiana,67660
22057,Lafourche Parish,Louisiana,63439
22059,LaSalle Parish,Louisiana,67077
22061,Lincoln Parish,Louisiana,38035
22063,Livingston Parish,Louisiana,78617
22065,Madison Parish,Louisiana,37267
22067,Morehouse Parish,Louisiana,36981
22069,Natchitoches Parish,Louisiana,46798
22071,Orleans Parish,Louisiana,55339
22073,Ouachita Parish,Louisiana,51241
22075,Plaquemines Parish,Louisiana,82874
22077,Pointe Coupee Parish,Louisiana,59351
22079,Rapides Parish,Louisiana,55946
22081,Red River Parish,Louisiana,44539
22083,Richland Parish,Louisiana,52960
22085,Sabine Parish,Louisiana,52047
22087,St. Bernard Parish,Louisiana,57638
22089,St. Charles Parish,Louisiana,82172
22091,St. Helena Parish,Louisiana,50193
22093,St. James Parish,Louisiana,64536
22095,St. John the Baptist Parish,Louisiana,67418
22097,St. Landry Parish,Louisiana,45637
22099,St. Martin Parish,Louisiana,53394
22101,St. Mary Parish,Louisiana,51768
22103,St. Tammany Parish,Louisiana,79277
22105,Tangipahoa Parish,Louisiana,57256
22107,Tensas Parish,Louisiana,36074
22109,Terrebonne Parish,Louisiana,64819
22111,Union Parish,Louisiana,45743
22113,Vermilion Parish,Louisiana,57537
22115,Vernon Parish,Louisiana,58281
22117,Washington Parish,Louisiana,42776
22119,Webster Parish,Louisiana,37396
22121,West Baton Rouge Parish,Louisiana,87320
22123,West Carroll Parish,Louisiana,48514
22125,West Feliciana Parish,Louisiana,74277
22127,Winn Parish,Louisiana,46368
23001,Androscoggin County,Maine,67298
23003,Aroostook County,Maine,54254
23005,Cumberland County,Maine,92983
23007,Franklin County,Maine,58522
23009,Hancock County,Maine,69630
23011,Kennebec County,Maine,65062
23013,Knox County,Maine,71903
23015,Lincoln County,Maine,72026
23017,Oxford County,Maine,57933
23019,Penobscot County,Maine,63248
23021,Piscataquis County,Maine,55234
23023,Sagadahoc County,Maine,82080
23025,Somerset County,Maine,56199
23027,Waldo County,Maine,68441
23029,Washington County,Maine,52237
23031,York County,Maine,82904
24001,Allegany County,Maryland,57393
24003,Anne Arundel County,Maryland,120324
24005,Baltimore County,Maryland,90904
24009,Calvert County,Maryland,132059
24011,Caroline County,Maryland,66368
24013,Carroll County,Maryland,115876
24015,Cecil County,Maryland,91146
24017,Charles County,Maryland,120592
24019,Dorchester County,Maryland,60495
24021,Frederick County,Maryland,120458
24023,Garrett County,Maryland,69031
24025,Harford County,Maryland,111317
24027,Howard County,Maryland,146982
24029,Kent County,Maryland,74402
24031,Montgomery County,Maryland,128733
24033,Prince George's County,Maryland,100708
24035,Queen Anne's County,Maryland,113347
24037,St. Mary's County,Maryland,114580
24039,Somerset County,Maryland,52462
24041,Talbot County,Maryland,84378
24043,Washington County,Maryland,74157
24045,Wicomico County,Maryland,72861
24047,Worcester County,Maryland,81455
24510,Baltimore city,Maryland,59623
25001,Barnstable County,Massachusetts,94452
25003,Berkshire County,Massachusetts,72565
25005,Bristol County,Massachusetts,84198
25007,Dukes County,Massachusetts,102348
25009,Essex County,Massachusetts,99431
25011,Franklin County,Massachusetts,72584
25013,Hampden County,Massachusetts,70535
25015,Hampshire County,Massachusetts,86391
25017,Middlesex County,Massachusetts,126779
25019,Nantucket County,Massachusetts,119750
25021,Norfolk County,Massachusetts,126497
25023,Plymouth County,Massachusetts,109698
25025,Suffolk County,Massachusetts,92859
25027,Worcester County,Massachusetts,93561
26001,Alcona County,Michigan,53568
26003,Alger County,Michigan,59406
26005,Allegan County,Michigan,80255
26007,Alpena County,Michigan,51909
26009,Antrim County,Michigan,71421
26011,Arenac County,Michigan,56989
26013,Baraga County,Michigan,55117
26015,Barry County,Michigan,77873
26017,Bay County,Michigan,60523
26019,Benzie County,Michigan,72603
26021,Berrien County,Michigan,63152
26023,Branch County,Michigan,61958
26025,Calhoun County,Michigan,60385
26027,Cass County,Michigan,68011
26029,Charlevoix County,Michigan,76495
26031,Cheboygan County,Michigan,61619
26033,Chippewa County,Michigan,60631
26035,Clare County,Michigan,49805
26037,Clinton County,Michigan,85928
26039,Crawford County,Michigan,58614
26041,Delta County,Michigan,54829
26043,Dickinson County,Michigan,61882
26045,Eaton County,Michigan,78025
26047,Emmet County,Michigan,73724
26049,Genesee County,Michigan,60673
26051,Gladwin County,Michigan,55576
26053,Gogebic County,Michigan,49672
26055,Grand Traverse County,Michigan,79486
26057,Gratiot County,Michigan,61128
26059,Hillsdale County,Michigan,60869
26061,Houghton County,Michigan,56573
26063,Huron County,Michigan,56963
26065,Ingham County,Michigan,64354
26067,Ionia County,Michigan,73436
26069,Iosco County,Michigan,47777
26071,Iron County,Michigan,53614
26073,Isabella County,Michigan,53759
26075,Jackson County,Michigan,65004
26077,Kalamazoo County,Michigan,70525
26079,Kalkaska County,Michigan,60365
26081,Kent County,Michigan,80390
26083,Keweenaw County,Michigan,53893
26085,Lake County,Michigan,49680
26087,Lapeer County,Michigan,76228
26089,Leelanau County,Michigan,91943
26091,Lenawee County,Michigan,67013
26093,Livingston County,Michigan,101315
26095,Luce County,Michigan,54338
26097,Mackinac County,Michigan,58598
26099,Macomb County,Michigan,76399
26101,Manistee County,Michigan,60879
26103,Marquette County,Michigan,64675
26105,Mason County,Michigan,62296
26107,Mecosta County,Michigan,57774
26109,Menominee County,Michigan,55688
26111,Midland County,Michigan,77538
26113,Missaukee County,Michigan,61868
26115,Monroe County,Michigan,75272
26117,Montcalm County,Michigan,64892
26119,Montmorency County,Michigan,47803
26121,Muskegon County,Michigan,63495
26123,Newaygo County,Michigan,61931
26125,Oakland County,Michigan,95296
26127,Oceana County,Michigan,63624
26129,Ogemaw County,Michigan,51983
26131,Ontonagon County,Michigan,51844
26133,Osceola County,Michigan,57050
26135,Oscoda County,Michigan,50581
26137,Otsego County,Michigan,67285
26139,Ottawa County,Michigan,87144
26141,Presque Isle County,Michigan,56713
26143,Roscommon County,Michigan,54106
26145,Saginaw County,Michigan,58347
26147,St. Clair County,Michigan,69349
26149,St. Joseph County,Michigan,64707
26151,Sanilac County,Michigan,59074
26153,Schoolcraft County,Michigan,57708
26155,Shiawassee County,Michigan,64464
26157,Tuscola County,Michigan,62847
26159,Van Buren County,Michigan,66902
26161,Washtenaw County,Michigan,87156
26163,Wayne County,Michigan,59521
26165,Wexford County,Michigan,63123
27001,Aitkin County,Minnesota,59498
27003,Anoka County,Minnesota,98764
27005,Becker County,Minnesota,71117
27007,Beltrami County,Minnesota,67257
27009,Benton County,Minnesota,71480
27011,Big Stone County,Minnesota,65475
27013,Blue Earth County,Minnesota,72623
27015,Brown County,Minnesota,68690
27017,Carlton County,Minnesota,80042
27019,Carver County,Minnesota,123144
27021,Cass County,Minnesota,64937
27023,Chippewa County,Minnesota,69192
27025,Chisago County,Minnesota,98260
27027,Clay County,Minnesota,77664
27029,Clearwater County,Minnesota,64934
27031,Cook County,Minnesota,71643
27033,Cottonwood County,Minnesota,68239
27035,Crow Wing County,Minnesota,71343
27037,Dakota County,Minnesota,105212
27039,Dodge County,Minnesota,92943
27041,Douglas County,Minnesota,77264
27043,Faribault County,Minnesota,64391
27045,Fillmore County,Minnesota,75225
27047,Freeborn County,Minnesota,69012
27049,Goodhue County,Minnesota,82749
27051,Grant County,Minnesota,72957
27053,Hennepin County,Minnesota,96339
27055,Houston County,Minnesota,77087
27057,Hubbard County,Minnesota,70622
27059,Isanti County,Minnesota,86573
27061,Itasca County,Minnesota,66380
27063,Jackson County,Minnesota,69955
27065,Kanabec County,Minnesota,71915
27067,Kandiyohi County,Minnesota,75097
27069,Kittson County,Minnesota,69615
27071,Koochiching County,Minnesota,69115
27073,Lac qui Parle County,Minnesota,71639
27075,Lake County,Minnesota,75621
27077,Lake of the Woods County,Minnesota,70091
27079,Le Sueur County,Minnesota,90218
27081,Lincoln County,Minnesota,67715
27083,Lyon County,Minnesota,72761
27085,McLeod County,Minnesota,78468
27087,Mahnomen County,Minnesota,53925
27089,Marshall County,Minnesota,71701
27091,Martin County,Minnesota,62969
27093,Meeker County,Minnesota,75037
27095,Mille Lacs County,Minnesota,71455
27097,Morrison County,Minnesota,68640
27099,Mower County,Minnesota,71495
27101,Murray County,Minnesota,74475
27103,Nicollet County,Minnesota,80362
27105,Nobles County,Minnesota,65509
27107,Norman County,Minnesota,69833
27109,Olmsted County,Minnesota,93494
27111,Otter Tail County,Minnesota,70912
27113,Pennington County,Minnesota,72561
27115,Pine County,Minnesota,69666
27117,Pipestone County,Minnesota,66073
27119,Polk County,Minnesota,69136
27121,Pope County,Minnesota,72205
27123,Ramsey County,Minnesota,81004
27125,Red Lake County,Minnesota,77500
27127,Redwood County,Minnesota,67024
27129,Renville County,Minnesota,69086
27131,Rice County,Minnesota,82792
27133,Rock County,Minnesota,70698
27135,Roseau County,Minnesota,73611
27137,St. Louis County,Minnesota,69455
27139,Scott County,Minnesota,120247
27141,Sherburne County,Minnesota,102965
27143,Sibley County,Minnesota,76082
27145,Stearns County,Minnesota,76447
27147,Steele County,Minnesota,83448
27149,Stevens County,Minnesota,71060
27151,Swift County,Minnesota,62601
27153,Todd County,Minnesota,63039
27155,Traverse County,Minnesota,65931
27157,Wabasha County,Minnesota,80133
27159,Wadena County,Minnesota,56882
27161,Waseca County,Minnesota,75052
27163,Washington County,Minnesota,114457
27165,Watonwan County,Minnesota,70593
27167,Wilkin County,Minnesota,69635
27169,Winona County,Minnesota,70198
27171,Wright County,Minnesota,106666
27173,Yellow Medicine County,Minnesota,71573
28001,Adams County,Mississippi,40250
28003,Alcorn County,Mississippi,49404
28005,Amite County,Mississippi,35385
28007,Attala County,Mississippi,48098
28009,Benton County,Mississippi,42139
28011,Bolivar County,Mississippi,37315
28013,Calhoun County,Mississippi,43942
28015,Carroll County,Mississippi,55275
28017,Chickasaw County,Mississippi,43041
28019,Choctaw County,Mississippi,48321
28021,Claiborne County,Mississippi,34371
28023,Clarke County,Mississippi,46054
28025,Clay County,Mississippi,39904
28027,Coahoma County,Mississippi,36259
28029,Copiah County,Mississippi,47994
28031,Covington County,Mississippi,47001
28033,DeSoto County,Mississippi,82980
28035,Forrest County,Mississippi,52821
28037,Franklin County,Mississippi,45618
28039,George County,Mississippi,54822
28041,Greene County,Mississippi,55838
28043,Grenada County,Mississippi,47998
28045,Hancock County,Mississippi,67728
28047,Harrison County,Mississippi,57233
28049,Hinds County,Mississippi,49966
28051,Holmes County,Mississippi,29434
28053,Humphreys County,Mississippi,32976
28055,Issaquena County,Mississippi,29271
28057,Itawamba County,Mississippi,59508
28059,Jackson County,Mississippi,64756
28061,Jasper County,Mississippi,47157
28063,Jefferson County,Mississippi,36207
28065,Jefferson Davis County,Mississippi,37183
28067,Jones County,Mississippi,51143
28069,Kemper County,Mississippi,43595
28071,Lafayette County,Mississippi,64334
28073,Lamar County,Mississippi,69106
28075,Lauderdale County,Mississippi,50033
28077,Lawrence County,Mississippi,43368
28079,Leake County,Mississippi,48418
28081,Lee County,Mississippi,67144
28083,Leflore County,Mississippi,33188
28085,Lincoln County,Mississippi,48316
28087,Lowndes County,Mississippi,54460
28089,Madison County,Mississippi,78794
28091,Marion County,Mississippi,42320
28093,Marshall County,Mississippi,51875
28095,Monroe County,Mississippi,51231
28097,Montgomery County,Mississippi,45057
28099,Neshoba County,Mississippi,53087
28101,Newton County,Mississippi,50426
28103,Noxubee County,Mississippi,38814
28105,Oktibbeha County,Mississippi,43482
28107,Panola County,Mississippi,43990
28109,Pearl River County,Mississippi,56535
28111,Perry County,Mississippi,50435
28113,Pike County,Mississippi,41578
28115,Pontotoc County,Mississippi,52741
28117,Prentiss County,Mississippi,51466
28119,Quitman County,Mississippi,32131
28121,Rankin County,Mississippi,77454
28123,Scott County,Mississippi,48492
28125,Sharkey County,Mississippi,35741
28127,Simpson County,Mississippi,54111
28129,Smith County,Mississippi,51396
28131,Stone County,Mississippi,59307
28133,Sunflower County,Mississippi,40265
28135,Tallahatchie County,Mississippi,37383
28137,Tate County,Mississippi,63995
28139,Tippah County,Mississippi,51141
28141,Tishomingo County,Mississippi,46257
28143,Tunica County,Mississippi,38402
28145,Union County,Mississippi,56807
28147,Walthall County,Mississippi,45444
28149,Warren County,Mississippi,56648
28151,Washington County,Mississippi,40117
28153,Wayne County,Mississippi,36791
28155,Webster County,Mississippi,59964
28157,Wilkinson County,Mississippi,35930
28159,Winston County,Mississippi,49071
28161,Yalobusha County,Mississippi,49171
28163,Yazoo County,Mississippi,40974
29001,Adair County,Missouri,56583
29003,Andrew County,Missouri,74007
29005,Atchison County,Missouri,59260
29007,Audrain County,Missouri,56232
29009,Barry County,Missouri,56611
29011,Barton County,Missouri,49503
29013,Bates County,Missouri,57914
29015,Benton County,Missouri,52200
29017,Bollinger County,Missouri,57286
29019,Boone County,Missouri,69913
29021,Buchanan County,Missouri,59423
29023,Butler County,Missouri,49213
29025,Caldwell County,Missouri,62520
29027,Callaway County,Missouri,72645
29029,Camden County,Missouri,62927
29031,Cape Girardeau County,Missouri,68912
29033,Carroll County,Missouri,61712
29035,Carter County,Missouri,45083
29037,Cass County,Missouri,87413
29039,Cedar County,Missouri,45577
29041,Chariton County,Missouri,63307
29043,Christian County,Missouri,81245
29045,Clark County,Missouri,51458
29047,Clay County,Missouri,86150
29049,Clinton County,Missouri,70625
29051,Cole County,Missouri,73273
29053,Cooper County,Missouri,67548
29055,Crawford County,Missouri,56345
29057,Dade County,Missouri,49899
29059,Dallas County,Missouri,53177
29061,Daviess County,Missouri,60665
29063,DeKalb County,Missouri,69093
29065,Dent County,Missouri,54306
29067,Douglas County,Missouri,49828
29069,Dunklin County,Missouri,47368
29071,Franklin County,Missouri,71973
29073,Gasconade County,Missouri,65096
29075,Gentry County,Missouri,57458
29077,Greene County,Missouri,57488
29079,Grundy County,Missouri,53839
29081,Harrison County,Missouri,53364
29083,Henry County,Missouri,56621
29085,Hickory County,Missouri,35084
29087,Holt County,Missouri,58516
29089,Howard County,Missouri,62628
29091,Howell County,Missouri,49814
29093,Iron County,Missouri,51161
29095,Jackson County,Missouri,67178
29097,Jasper County,Missouri,57525
29099,Jefferson County,Missouri,80522
29101,Johnson County,Missouri,67123
29103,Knox County,Missouri,53333
29105,Laclede County,Missouri,50825
29107,Lafayette County,Missouri,79091
29109,Lawrence County,Missouri,55849
29111,Lewis County,Missouri,52340
29113,Lincoln County,Missouri,85276
29115,Linn County,Missouri,61975
29117,Livingston County,Missouri,60148
29119,McDonald County,Missouri,48145
29121,Macon County,Missouri,58318
29123,Madison County,Missouri,58435
29125,Maries County,Missouri,61359
29127,Marion County,Missouri,63908
29129,Mercer County,Missouri,60357
29131,Miller County,Missouri,55172
29133,Mississippi County,Missouri,46258
29135,Moniteau County,Missouri,65161
29137,Monroe County,Missouri,48299
29139,Montgomery County,Missouri,61042
29141,Morgan County,Missouri,49663
29143,New Madrid County,Missouri,49237
29145,Newton County,Missouri,64583
29147,Nodaway County,Missouri,55970
29149,Oregon County,Missouri,44259
29151,Osage County,Missouri,75355
29153,Ozark County,Missouri,42329
29155,Pemiscot County,Missouri,40748
29157,Perry County,Missouri,63356
29159,Pettis County,Missouri,60232
29161,Phelps County,Missouri,55427
29163,Pike County,Missouri,57572
29165,Platte County,Missouri,95748
29167,Polk County,Missouri,56686
29169,Pulaski County,Missouri,66435
29171,Putnam County,Missouri,56875
29173,Ralls County,Missouri,62054
29175,Randolph County,Missouri,55310
29177,Ray County,Missouri,72152
29179,Reynolds County,Missouri,44357
29181,Ripley County,Missouri,43898
29183,St. Charles County,Missouri,102912
29185,St. Clair County,Missouri,46731
29186,Ste. Genevieve County,Missouri,61310
29187,St. Francois County,Missouri,54813
29189,St. Louis County,Missouri,81340
29195,Saline County,Missouri,56566
29197,Schuyler County,Missouri,56023
29199,Scotland County,Missouri,67568
29201,Scott County,Missouri,58847
29203,Shannon County,Missouri,59000
29205,Shelby County,Missouri,52127
29207,Stoddard County,Missouri,54067
29209,Stone County,Missouri,61323
29211,Sullivan County,Missouri,55500
29213,Taney County,Missouri,58258
