FIPS Code,County Name,State Name,Total Households,Households!Average Household Size
17001,Adams County,Illinois,27770.0,2.29
17003,Alexander County,Illinois,1826.0,2.69
17005,Bond County,Illinois,6256.0,2.33
17007,Boone County,Illinois,19155.0,2.77
17009,Brown County,Illinois,2021.0,2.23
17011,Bureau County,Illinois,14011.0,2.32
17013,Calhoun County,Illinois,1222.0,3.52
17015,Carroll County,Illinois,6478.0,2.22
17017,Cass County,Illinois,5135.0,2.47
17019,Champaign County,Illinois,83777.0,2.29
17021,Christian County,Illinois,13534.0,2.37
17023,Clark County,Illinois,6597.0,2.28
17025,Clay County,Illinois,5431.0,2.36
17027,Clinton County,Illinois,14463.0,2.41
17029,Coles County,Illinois,20335.0,2.12
17031,Cook County,Illinois,2084578.0,2.45
17033,Crawford County,Illinois,7411.0,2.31
17035,Cumberland County,Illinois,4180.0,2.45
17037,DeKalb County,Illinois,39314.0,2.44
17039,De Witt County,Illinois,6642.0,2.29
17041,Douglas County,Illinois,7821.0,2.49
17043,DuPage County,Illinois,349497.0,2.62
17045,Edgar County,Illinois,7612.0,2.13
17047,Edwards County,Illinois,2653.0,2.3
17049,Effingham County,Illinois,14030.0,2.43
17051,Fayette County,Illinois,7832.0,2.59
17053,Ford County,Illinois,5728.0,2.27
17055,Franklin County,Illinois,16130.0,2.3
17057,Fulton County,Illinois,13902.0,2.25
17059,Gallatin County,Illinois,2096.0,2.31
17061,Greene County,Illinois,4514.0,2.57
17063,Grundy County,Illinois,20518.0,2.56
17065,Hamilton County,Illinois,3350.0,2.35
17067,Hancock County,Illinois,7515.0,2.29
17069,Hardin County,Illinois,1484.0,2.37
17071,Henderson County,Illinois,2662.0,2.34
17073,Henry County,Illinois,20261.0,2.38
17075,Iroquois County,Illinois,11333.0,2.32
17077,Jackson County,Illinois,23088.0,2.13
17079,Jasper County,Illinois,3766.0,2.43
17081,Jefferson County,Illinois,14805.0,2.38
17083,Jersey County,Illinois,7984.0,2.55
17085,Jo Daviess County,Illinois,10385.0,2.09
17087,Johnson County,Illinois,4133.0,2.78
17089,Kane County,Illinois,183196.0,2.79
17091,Kankakee County,Illinois,40895.0,2.5
17093,Kendall County,Illinois,44526.0,3.03
17095,Knox County,Illinois,20765.0,2.18
17097,Lake County,Illinois,256660.0,2.7
17099,LaSalle County,Illinois,45092.0,2.35
17101,Lawrence County,Illinois,5414.0,2.49
17103,Lee County,Illinois,13382.0,2.33
17105,Livingston County,Illinois,14614.0,2.3
17107,Logan County,Illinois,11122.0,2.21
17109,McDonough County,Illinois,11760.0,2.08
17111,McHenry County,Illinois,116329.0,2.66
17113,McLean County,Illinois,69072.0,2.35
17115,Macon County,Illinois,43334.0,2.29
17117,Macoupin County,Illinois,17431.0,2.51
17119,Madison County,Illinois,109385.0,2.37
17121,Marion County,Illinois,15465.0,2.36
17123,Marshall County,Illinois,4964.0,2.3
17125,Mason County,Illinois,5714.0,2.21
17127,Massac County,Illinois,5482.0,2.5
17129,Menard County,Illinois,5195.0,2.32
17131,Mercer County,Illinois,6413.0,2.41
17133,Monroe County,Illinois,13830.0,2.51
17135,Montgomery County,Illinois,11265.0,2.29
17137,Morgan County,Illinois,13125.0,2.31
17139,Moultrie County,Illinois,5822.0,2.43
17141,Ogle County,Illinois,20695.0,2.46
17143,Peoria County,Illinois,77074.0,2.27
17145,Perry County,Illinois,7994.0,2.3
17147,Piatt County,Illinois,6851.0,2.42
17149,Pike County,Illinois,5815.0,2.45
17151,Pope County,Illinois,1364.0,2.63
17153,Pulaski County,Illinois,1862.0,2.65
17155,Putnam County,Illinois,2473.0,2.26
17157,Randolph County,Illinois,11671.0,2.32
17159,Richland County,Illinois,6401.0,2.4
17161,Rock Island County,Illinois,61192.0,2.26
17163,St. Clair County,Illinois,101273.0,2.47
17165,Saline County,Illinois,10032.0,2.28
17167,Sangamon County,Illinois,84290.0,2.27
17169,Schuyler County,Illinois,2732.0,2.2
17171,Scott County,Illinois,2032.0,2.36
17173,Shelby County,Illinois,8795.0,2.35
17175,Stark County,Illinois,2289.0,2.28
17177,Stephenson County,Illinois,19469.0,2.22
17179,Tazewell County,Illinois,53812.0,2.37
17181,Union County,Illinois,6914.0,2.34
17183,Vermilion County,Illinois,30185.0,2.33
17185,Wabash County,Illinois,4784.0,2.31
17187,Warren County,Illinois,6722.0,2.32
17189,Washington County,Illinois,5722.0,2.35
17191,Wayne County,Illinois,6853.0,2.32
17193,White County,Illinois,5669.0,2.36
17195,Whiteside County,Illinois,23215.0,2.33
17197,Will County,Illinois,241310.0,2.86
17199,Williamson County,Illinois,28774.0,2.25
17201,Winnebago County,Illinois,115449.0,2.42
17203,Woodford County,Illinois,14704.0,2.54
18001,Adams County,Indiana,12345.0,2.87
18003,Allen County,Indiana,154183.0,2.48
18005,Bartholomew County,Indiana,32984.0,2.48
18007,Benton County,Indiana,3469.0,2.48
18009,Blackford County,Indiana,5060.0,2.35
18011,Boone County,Indiana,27948.0,2.58
18013,Brown County,Indiana,6695.0,2.3
18015,Carroll County,Indiana,8024.0,2.53
18017,Cass County,Indiana,14924.0,2.46
18019,Clark County,Indiana,49184.0,2.46
18021,Clay County,Indiana,10541.0,2.46
18023,Clinton County,Indiana,12396.0,2.61
18025,Crawford County,Indiana,4573.0,2.27
18027,Daviess County,Indiana,11568.0,2.84
18029,Dearborn County,Indiana,20148.0,2.5
18031,Decatur County,Indiana,10518.0,2.47
18033,DeKalb County,Indiana,17008.0,2.53
18035,Delaware County,Indiana,46146.0,2.26
18037,Dubois County,Indiana,17588.0,2.43
18039,Elkhart County,Indiana,71760.0,2.84
18041,Fayette County,Indiana,9479.0,2.42
18043,Floyd County,Indiana,31173.0,2.54
18045,Fountain County,Indiana,6854.0,2.4
18047,Franklin County,Indiana,9131.0,2.49
18049,Fulton County,Indiana,7927.0,2.55
18051,Gibson County,Indiana,13156.0,2.45
18053,Grant County,Indiana,26757.0,2.28
18055,Greene County,Indiana,12781.0,2.39
18057,Hamilton County,Indiana,133171.0,2.67
18059,Hancock County,Indiana,32246.0,2.52
18061,Harrison County,Indiana,15154.0,2.59
18063,Hendricks County,Indiana,65839.0,2.67
18065,Henry County,Indiana,18460.0,2.47
18067,Howard County,Indiana,35129.0,2.35
18069,Huntington County,Indiana,15227.0,2.32
18071,Jackson County,Indiana,17745.0,2.57
18073,Jasper County,Indiana,12586.0,2.59
18075,Jay County,Indiana,7959.0,2.52
18077,Jefferson County,Indiana,12699.0,2.45
18079,Jennings County,Indiana,10760.0,2.53
18081,Johnson County,Indiana,61513.0,2.62
18083,Knox County,Indiana,15110.0,2.27
18085,Kosciusko County,Indiana,31747.0,2.48
18087,LaGrange County,Indiana,12804.0,3.15
18089,Lake County,Indiana,193474.0,2.55
18091,LaPorte County,Indiana,43681.0,2.41
18093,Lawrence County,Indiana,19156.0,2.32
18095,Madison County,Indiana,52843.0,2.38
18097,Marion County,Indiana,396662.0,2.41
18099,Marshall County,Indiana,17377.0,2.62
18101,Martin County,Indiana,3928.0,2.47
18103,Miami County,Indiana,13270.0,2.53
18105,Monroe County,Indiana,58264.0,2.15
18107,Montgomery County,Indiana,15524.0,2.38
18109,Morgan County,Indiana,27713.0,2.57
18111,Newton County,Indiana,5591.0,2.45
18113,Noble County,Indiana,17971.0,2.6
18115,Ohio County,Indiana,2567.0,2.31
18117,Orange County,Indiana,7994.0,2.43
18119,Owen County,Indiana,8598.0,2.47
18121,Parke County,Indiana,5985.0,2.55
18123,Perry County,Indiana,7751.0,2.3
18125,Pike County,Indiana,4994.0,2.4
18127,Porter County,Indiana,68049.0,2.51
18129,Posey County,Indiana,10270.0,2.42
18131,Pulaski County,Indiana,4894.0,2.51
18133,Putnam County,Indiana,13980.0,2.33
18135,Randolph County,Indiana,10182.0,2.36
18137,Ripley County,Indiana,11356.0,2.51
18139,Rush County,Indiana,6650.0,2.49
18141,St. Joseph County,Indiana,107005.0,2.44
18143,Scott County,Indiana,9637.0,2.5
18145,Shelby County,Indiana,18145.0,2.44
18147,Spencer County,Indiana,7979.0,2.45
18149,Starke County,Indiana,8758.0,2.65
18151,Steuben County,Indiana,13765.0,2.41
18153,Sullivan County,Indiana,7697.0,2.43
18155,Switzerland County,Indiana,3897.0,2.52
18157,Tippecanoe County,Indiana,74415.0,2.3
18159,Tipton County,Indiana,6265.0,2.41
18161,Union County,Indiana,2852.0,2.44
18163,Vanderburgh County,Indiana,77198.0,2.25
18165,Vermillion County,Indiana,6560.0,2.32
18167,Vigo County,Indiana,42595.0,2.32
18169,Wabash County,Indiana,12554.0,2.32
18171,Warren County,Indiana,3359.0,2.49
18173,Warrick County,Indiana,24697.0,2.58
18175,Washington County,Indiana,10994.0,2.53
18177,Wayne County,Indiana,26818.0,2.39
18179,Wells County,Indiana,11360.0,2.44
18181,White County,Indiana,9865.0,2.48
18183,Whitley County,Indiana,13929.0,2.44
19001,Adair County,Iowa,3260.0,2.24
19003,Adams County,Iowa,1530.0,2.31
19005,Allamakee County,Iowa,6024.0,2.29
19007,Appanoose County,Iowa,5006.0,2.41
19009,Audubon County,Iowa,2525.0,2.18
19011,Benton County,Iowa,10111.0,2.51
19013,Black Hawk County,Iowa,53740.0,2.34
19015,Boone County,Iowa,10935.0,2.39
19017,Bremer County,Iowa,9693.0,2.44
19019,Buchanan County,Iowa,8150.0,2.51
19021,Buena Vista County,Iowa,7543.0,2.61
19023,Butler County,Iowa,5887.0,2.39
19025,Calhoun County,Iowa,3886.0,2.35
19027,Carroll County,Iowa,8750.0,2.31
19029,Cass County,Iowa,5789.0,2.22
19031,Cedar County,Iowa,7539.0,2.41
19033,Cerro Gordo County,Iowa,19421.0,2.15
19035,Cherokee County,Iowa,5082.0,2.2
19037,Chickasaw County,Iowa,4985.0,2.34
19039,Clarke County,Iowa,4001.0,2.38
19041,Clay County,Iowa,7249.0,2.22
19043,Clayton County,Iowa,7406.0,2.27
19045,Clinton County,Iowa,19434.0,2.35
19047,Crawford County,Iowa,6229.0,2.54
19049,Dallas County,Iowa,40868.0,2.53
19051,Davis County,Iowa,3169.0,2.85
19053,Decatur County,Iowa,3049.0,2.32
19055,Delaware County,Iowa,7176.0,2.41
19057,Des Moines County,Iowa,17188.0,2.21
19059,Dickinson County,Iowa,8650.0,2.03
19061,Dubuque County,Iowa,40585.0,2.34
19063,Emmet County,Iowa,3922.0,2.22
19065,Fayette County,Iowa,8203.0,2.28
19067,Floyd County,Iowa,6620.0,2.3
19069,Franklin County,Iowa,4084.0,2.4
19071,Fremont County,Iowa,2760.0,2.34
19073,Greene County,Iowa,3928.0,2.19
19075,Grundy County,Iowa,5085.0,2.4
19077,Guthrie County,Iowa,4587.0,2.29
19079,Hamilton County,Iowa,6317.0,2.33
19081,Hancock County,Iowa,4614.0,2.27
19083,Hardin County,Iowa,7010.0,2.29
19085,Harrison County,Iowa,6004.0,2.39
19087,Henry County,Iowa,7617.0,2.44
19089,Howard County,Iowa,3672.0,2.52
19091,Humboldt County,Iowa,4236.0,2.23
19093,Ida County,Iowa,2994.0,2.27
19095,Iowa County,Iowa,6849.0,2.37
19097,Jackson County,Iowa,8303.0,2.31
19099,Jasper County,Iowa,14748.0,2.44
19101,Jefferson County,Iowa,6878.0,2.14
19103,Johnson County,Iowa,62214.0,2.36
19105,Jones County,Iowa,8109.0,2.42
19107,Keokuk County,Iowa,4065.0,2.42
19109,Kossuth County,Iowa,6502.0,2.2
19111,Lee County,Iowa,14305.0,2.24
19113,Linn County,Iowa,95051.0,2.36
19115,Louisa County,Iowa,4143.0,2.55
19117,Lucas County,Iowa,3672.0,2.34
19119,Lyon County,Iowa,4444.0,2.68
19121,Madison County,Iowa,6625.0,2.5
19123,Mahaska County,Iowa,8891.0,2.4
19125,Marion County,Iowa,13409.0,2.38
19127,Marshall County,Iowa,15546.0,2.48
19129,Mills County,Iowa,5349.0,2.64
19131,Mitchell County,Iowa,4477.0,2.31
19133,Monona County,Iowa,3891.0,2.16
19135,Monroe County,Iowa,2991.0,2.47
19137,Montgomery County,Iowa,4609.0,2.18
19139,Muscatine County,Iowa,17170.0,2.45
19141,O'Brien County,Iowa,5791.0,2.36
19143,Osceola County,Iowa,2606.0,2.3
19145,Page County,Iowa,6161.0,2.27
19147,Palo Alto County,Iowa,3739.0,2.29
19149,Plymouth County,Iowa,10297.0,2.46
19151,Pocahontas County,Iowa,3084.0,2.24
19153,Polk County,Iowa,202404.0,2.41
19155,Pottawattamie County,Iowa,37531.0,2.42
19157,Poweshiek County,Iowa,7791.0,2.18
19159,Ringgold County,Iowa,1869.0,2.39
19161,Sac County,Iowa,4251.0,2.25
19163,Scott County,Iowa,72675.0,2.35
19165,Shelby County,Iowa,4983.0,2.32
19167,Sioux County,Iowa,12576.0,2.68
19169,Story County,Iowa,38708.0,2.23
19171,Tama County,Iowa,6731.0,2.47
19173,Taylor County,Iowa,2471.0,2.34
19175,Union County,Iowa,5055.0,2.32
19177,Van Buren County,Iowa,2898.0,2.47
19179,Wapello County,Iowa,14088.0,2.44
19181,Warren County,Iowa,20219.0,2.57
19183,Washington County,Iowa,9048.0,2.45
19185,Wayne County,Iowa,2554.0,2.51
19187,Webster County,Iowa,15641.0,2.18
19189,Winnebago County,Iowa,4591.0,2.19
19191,Winneshiek County,Iowa,8197.0,2.21
19193,Woodbury County,Iowa,40503.0,2.54
19195,Worth County,Iowa,3195.0,2.28
19197,Wright County,Iowa,5352.0,2.36
20001,Allen County,Kansas,5014.0,2.4
20003,Anderson County,Kansas,3287.0,2.34
20005,Atchison County,Kansas,5876.0,2.46
20007,Barber County,Kansas,1806.0,2.27
20009,Barton County,Kansas,10219.0,2.43
20011,Bourbon County,Kansas,5770.0,2.43
20013,Brown County,Kansas,3719.0,2.5
20015,Butler County,Kansas,25025.0,2.59
20017,Chase County,Kansas,1145.0,2.15
20019,Chautauqua County,Kansas,1315.0,2.5
20021,Cherokee County,Kansas,7727.0,2.46
20023,Cheyenne County,Kansas,1186.0,2.18
20025,Clark County,Kansas,813.0,2.39
20027,Clay County,Kansas,3629.0,2.17
20029,Cloud County,Kansas,3670.0,2.31
20031,Coffey County,Kansas,3547.0,2.3
20033,Comanche County,Kansas,821.0,1.98
20035,Cowley County,Kansas,13339.0,2.42
20037,Crawford County,Kansas,15897.0,2.34
20039,Decatur County,Kansas,1373.0,1.96
20041,Dickinson County,Kansas,7958.0,2.28
20043,Doniphan County,Kansas,2670.0,2.54
20045,Douglas County,Kansas,49939.0,2.22
20047,Edwards County,Kansas,1187.0,2.32
20049,Elk County,Kansas,1076.0,2.28
20051,Ellis County,Kansas,12186.0,2.24
20053,Ellsworth County,Kansas,2329.0,2.29
20055,Finney County,Kansas,13198.0,2.82
20057,Ford County,Kansas,11768.0,2.84
20059,Franklin County,Kansas,10289.0,2.46
20061,Geary County,Kansas,13787.0,2.53
20063,Gove County,Kansas,1171.0,2.35
20065,Graham County,Kansas,1181.0,2.0
20067,Grant County,Kansas,2377.0,3.04
20069,Gray County,Kansas,2078.0,2.7
20071,Greeley County,Kansas,524.0,2.42
20073,Greenwood County,Kansas,2604.0,2.25
20075,Hamilton County,Kansas,770.0,3.21
20077,Harper County,Kansas,2205.0,2.39
20079,Harvey County,Kansas,13478.0,2.41
20081,Haskell County,Kansas,1384.0,2.63
20083,Hodgeman County,Kansas,666.0,2.48
20085,Jackson County,Kansas,5100.0,2.57
20087,Jefferson County,Kansas,7390.0,2.46
20089,Jewell County,Kansas,1268.0,2.27
20091,Johnson County,Kansas,244777.0,2.49
20093,Kearny County,Kansas,1365.0,2.81
20095,Kingman County,Kansas,3088.0,2.31
20097,Kiowa County,Kansas,948.0,2.32
20099,Labette County,Kansas,8057.0,2.39
20101,Lane County,Kansas,725.0,2.06
20103,Leavenworth County,Kansas,29754.0,2.59
20105,Lincoln County,Kansas,1221.0,2.35
20107,Linn County,Kansas,4299.0,2.25
20109,Logan County,Kansas,1238.0,2.17
20111,Lyon County,Kansas,13322.0,2.33
20113,McPherson County,Kansas,12151.0,2.33
20115,Marion County,Kansas,4692.0,2.35
20117,Marshall County,Kansas,4101.0,2.39
20119,Meade County,Kansas,1496.0,2.58
20121,Miami County,Kansas,13532.0,2.5
20123,Mitchell County,Kansas,2567.0,2.19
20125,Montgomery County,Kansas,12871.0,2.35
20127,Morris County,Kansas,2499.0,2.12
20129,Morton County,Kansas,950.0,2.71
20131,Nemaha County,Kansas,4047.0,2.44
20133,Neosho County,Kansas,6322.0,2.41
20135,Ness County,Kansas,1163.0,2.23
20137,Norton County,Kansas,1917.0,2.3
20139,Osage County,Kansas,6362.0,2.45
20141,Osborne County,Kansas,1609.0,2.09
20143,Ottawa County,Kansas,2377.0,2.39
20145,Pawnee County,Kansas,2415.0,2.19
20147,Phillips County,Kansas,2182.0,2.2
20149,Pottawatomie County,Kansas,9084.0,2.79
20151,Pratt County,Kansas,3521.0,2.44
20153,Rawlins County,Kansas,1166.0,2.14
20155,Reno County,Kansas,25344.0,2.31
20157,Republic County,Kansas,1994.0,2.3
20159,Rice County,Kansas,3694.0,2.37
20161,Riley County,Kansas,27137.0,2.25
20163,Rooks County,Kansas,2142.0,2.17
20165,Rush County,Kansas,1382.0,2.08
20167,Russell County,Kansas,3099.0,2.13
20169,Saline County,Kansas,22299.0,2.34
20171,Scott County,Kansas,2190.0,2.27
20173,Sedgwick County,Kansas,205024.0,2.52
20175,Seward County,Kansas,7208.0,2.95
20177,Shawnee County,Kansas,74528.0,2.32
20179,Sheridan County,Kansas,1022.0,2.36
20181,Sherman County,Kansas,2358.0,2.34
20183,Smith County,Kansas,1578.0,2.23
20185,Stafford County,Kansas,1598.0,2.44
20187,Stanton County,Kansas,822.0,2.42
20189,Stevens County,Kansas,1789.0,2.85
20191,Sumner County,Kansas,8974.0,2.45
20193,Thomas County,Kansas,3101.0,2.41
20195,Trego County,Kansas,1346.0,2.02
20197,Wabaunsee County,Kansas,2616.0,2.61
20199,Wallace County,Kansas,660.0,2.17
20201,Washington County,Kansas,2371.0,2.27
20203,Wichita County,Kansas,878.0,2.39
20205,Wilson County,Kansas,3515.0,2.39
20207,Woodson County,Kansas,1226.0,2.52
20209,Wyandotte County,Kansas,61241.0,2.71
21001,Adair County,Kentucky,6986.0,2.55
21003,Allen County,Kentucky,7852.0,2.65
21005,Anderson County,Kentucky,9496.0,2.53
21007,Ballard County,Kentucky,3121.0,2.42
21009,Barren County,Kentucky,17972.0,2.45
21011,Bath County,Kentucky,4743.0,2.68
21013,Bell County,Kentucky,9526.0,2.44
21015,Boone County,Kentucky,50341.0,2.71
21017,Bourbon County,Kentucky,8128.0,2.46
21019,Boyd County,Kentucky,19016.0,2.43
21021,Boyle County,Kentucky,11806.0,2.35
21023,Bracken County,Kentucky,3263.0,2.57
21025,Breathitt County,Kentucky,5532.0,2.38
21027,Breckinridge County,Kentucky,7647.0,2.67
21029,Bullitt County,Kentucky,31425.0,2.64
21031,Butler County,Kentucky,4561.0,2.67
21033,Caldwell County,Kentucky,5187.0,2.4
21035,Calloway County,Kentucky,15086.0,2.31
21037,Campbell County,Kentucky,39232.0,2.31
21039,Carlisle County,Kentucky,1876.0,2.51
21041,Carroll County,Kentucky,4087.0,2.58
21043,Carter County,Kentucky,10371.0,2.5
21045,Casey County,Kentucky,6217.0,2.49
21047,Christian County,Kentucky,25676.0,2.62
21049,Clark County,Kentucky,14934.0,2.45
21051,Clay County,Kentucky,7178.0,2.59
21053,Clinton County,Kentucky,3762.0,2.42
21055,Crittenden County,Kentucky,3553.0,2.46
21057,Cumberland County,Kentucky,2430.0,2.41
21059,Daviess County,Kentucky,41157.0,2.44
21061,Edmonson County,Kentucky,4955.0,2.43
21063,Elliott County,Kentucky,2289.0,2.68
21065,Estill County,Kentucky,5900.0,2.37
21067,Fayette County,Kentucky,137803.0,2.24
21069,Fleming County,Kentucky,5779.0,2.62
21071,Floyd County,Kentucky,14460.0,2.38
21073,Franklin County,Kentucky,22548.0,2.21
21075,Fulton County,Kentucky,2494.0,2.38
21077,Gallatin County,Kentucky,3250.0,2.65
21079,Garrard County,Kentucky,6625.0,2.6
21081,Grant County,Kentucky,9235.0,2.7
21083,Graves County,Kentucky,14152.0,2.55
21085,Grayson County,Kentucky,9772.0,2.67
21087,Green County,Kentucky,4394.0,2.53
21089,Greenup County,Kentucky,14600.0,2.41
21091,Hancock County,Kentucky,3537.0,2.53
21093,Hardin County,Kentucky,43485.0,2.5
21095,Harlan County,Kentucky,10500.0,2.44
21097,Harrison County,Kentucky,7239.0,2.57
21099,Hart County,Kentucky,7222.0,2.66
21101,Henderson County,Kentucky,18458.0,2.36
21103,Henry County,Kentucky,6147.0,2.55
21105,Hickman County,Kentucky,1640.0,2.65
21107,Hopkins County,Kentucky,18169.0,2.43
21109,Jackson County,Kentucky,5015.0,2.56
21111,Jefferson County,Kentucky,329392.0,2.32
21113,Jessamine County,Kentucky,19645.0,2.66
21115,Johnson County,Kentucky,8843.0,2.48
21117,Kenton County,Kentucky,67593.0,2.48
21119,Knott County,Kentucky,5448.0,2.49
21121,Knox County,Kentucky,11326.0,2.59
21123,Larue County,Kentucky,5966.0,2.48
21125,Laurel County,Kentucky,23835.0,2.58
21127,Lawrence County,Kentucky,6150.0,2.61
21129,Lee County,Kentucky,2606.0,2.49
21131,Leslie County,Kentucky,3909.0,2.53
21133,Letcher County,Kentucky,8367.0,2.49
21135,Lewis County,Kentucky,4905.0,2.63
21137,Lincoln County,Kentucky,9684.0,2.5
21139,Livingston County,Kentucky,3502.0,2.53
21141,Logan County,Kentucky,10922.0,2.5
21143,Lyon County,Kentucky,3315.0,2.21
21145,McCracken County,Kentucky,27287.0,2.43
21147,McCreary County,Kentucky,5595.0,2.69
21149,McLean County,Kentucky,3608.0,2.5
21151,Madison County,Kentucky,36722.0,2.4
21153,Magoffin County,Kentucky,4564.0,2.49
21155,Marion County,Kentucky,7590.0,2.46
21157,Marshall County,Kentucky,13150.0,2.37
21159,Martin County,Kentucky,3935.0,2.48
21161,Mason County,Kentucky,6927.0,2.42
21163,Meade County,Kentucky,10798.0,2.76
21165,Menifee County,Kentucky,2387.0,2.55
21167,Mercer County,Kentucky,9137.0,2.48
21169,Metcalfe County,Kentucky,4245.0,2.42
21171,Monroe County,Kentucky,4586.0,2.44
21173,Montgomery County,Kentucky,10950.0,2.55
21175,Morgan County,Kentucky,4747.0,2.58
21177,Muhlenberg County,Kentucky,11937.0,2.48
21179,Nelson County,Kentucky,18787.0,2.48
21181,Nicholas County,Kentucky,2745.0,2.76
21183,Ohio County,Kentucky,9155.0,2.56
21185,Oldham County,Kentucky,22457.0,2.88
21187,Owen County,Kentucky,4261.0,2.62
21189,Owsley County,Kentucky,1506.0,2.61
21191,Pendleton County,Kentucky,5333.0,2.7
21193,Perry County,Kentucky,11293.0,2.41
21195,Pike County,Kentucky,24449.0,2.3
21197,Powell County,Kentucky,4629.0,2.75
21199,Pulaski County,Kentucky,25920.0,2.49
21201,Robertson County,Kentucky,791.0,2.76
21203,Rockcastle County,Kentucky,6428.0,2.46
21205,Rowan County,Kentucky,9345.0,2.32
21207,Russell County,Kentucky,7210.0,2.48
21209,Scott County,Kentucky,22119.0,2.58
21211,Shelby County,Kentucky,17850.0,2.64
21213,Simpson County,Kentucky,7689.0,2.52
21215,Spencer County,Kentucky,7062.0,2.8
21217,Taylor County,Kentucky,10045.0,2.49
21219,Todd County,Kentucky,4434.0,2.74
21221,Trigg County,Kentucky,6012.0,2.35
21223,Trimble County,Kentucky,3277.0,2.59
21225,Union County,Kentucky,5128.0,2.42
21227,Warren County,Kentucky,54208.0,2.43
21229,Washington County,Kentucky,4650.0,2.51
21231,Wayne County,Kentucky,8028.0,2.41
21233,Webster County,Kentucky,4920.0,2.53
21235,Whitley County,Kentucky,13570.0,2.58
21237,Wolfe County,Kentucky,2545.0,2.5
21239,Woodford County,Kentucky,10743.0,2.47
22001,Acadia Parish,Louisiana,21529.0,2.62
22003,Allen Parish,Louisiana,7659.0,2.48
22005,Ascension Parish,Louisiana,46773.0,2.73
22007,Assumption Parish,Louisiana,8420.0,2.44
22009,Avoyelles Parish,Louisiana,14540.0,2.48
22011,Beauregard Parish,Louisiana,13691.0,2.62
22013,Bienville Parish,Louisiana,5425.0,2.3
22015,Bossier Parish,Louisiana,49661.0,2.55
22017,Caddo Parish,Louisiana,94917.0,2.4
22019,Calcasieu Parish,Louisiana,76995.0,2.67
22021,Caldwell Parish,Louisiana,3686.0,2.51
22023,Cameron Parish,Louisiana,2034.0,2.55
22025,Catahoula Parish,Louisiana,3076.0,2.46
22027,Claiborne Parish,Louisiana,5019.0,2.4
22029,Concordia Parish,Louisiana,6575.0,2.6
22031,De Soto Parish,Louisiana,10293.0,2.59
22033,East Baton Rouge Parish,Louisiana,175408.0,2.5
22035,East Carroll Parish,Louisiana,2508.0,2.17
22037,East Feliciana Parish,Louisiana,6536.0,2.48
22039,Evangeline Parish,Louisiana,12240.0,2.51
22041,Franklin Parish,Louisiana,7351.0,2.52
22043,Grant Parish,Louisiana,7195.0,2.63
22045,Iberia Parish,Louisiana,26869.0,2.54
22047,Iberville Parish,Louisiana,11032.0,2.46
22049,Jackson Parish,Louisiana,5602.0,2.51
22051,Jefferson Parish,Louisiana,176986.0,2.43
22053,Jefferson Davis Parish,Louisiana,11704.0,2.7
22055,Lafayette Parish,Louisiana,99357.0,2.43
22057,Lafourche Parish,Louisiana,37397.0,2.52
22059,LaSalle Parish,Louisiana,4883.0,2.81
22061,Lincoln Parish,Louisiana,18341.0,2.38
22063,Livingston Parish,Louisiana,51362.0,2.81
22065,Madison Parish,Louisiana,3020.0,2.77
22067,Morehouse Parish,Louisiana,9779.0,2.47
22069,Natchitoches Parish,Louisiana,14108.0,2.47
22071,Orleans Parish,Louisiana,155060.0,2.34
22073,Ouachita Parish,Louisiana,60804.0,2.53
22075,Plaquemines Parish,Louisiana,8200.0,2.75
22077,Pointe Coupee Parish,Louisiana,8202.0,2.48
22079,Rapides Parish,Louisiana,48660.0,2.56
22081,Red River Parish,Louisiana,3002.0,2.44
22083,Richland Parish,Louisiana,7251.0,2.59
22085,Sabine Parish,Louisiana,8485.0,2.56
22087,St. Bernard Parish,Louisiana,15803.0,2.78
22089,St. Charles Parish,Louisiana,18622.0,2.76
22091,St. Helena Parish,Louisiana,4101.0,2.61
22093,St. James Parish,Louisiana,7436.0,2.64
22095,St. John the Baptist Parish,Louisiana,14922.0,2.74
22097,St. Landry Parish,Louisiana,31638.0,2.56
22099,St. Martin Parish,Louisiana,19963.0,2.57
22101,St. Mary Parish,Louisiana,18705.0,2.55
22103,St. Tammany Parish,Louisiana,103286.0,2.58
22105,Tangipahoa Parish,Louisiana,50191.0,2.61
22107,Tensas Parish,Louisiana,1629.0,2.35
22109,Terrebonne Parish,Louisiana,41841.0,2.54
22111,Union Parish,Louisiana,8247.0,2.47
22113,Vermilion Parish,Louisiana,21914.0,2.57
22115,Vernon Parish,Louisiana,17754.0,2.6
22117,Washington Parish,Louisiana,17651.0,2.47
22119,Webster Parish,Louisiana,14761.0,2.38
22121,West Baton Rouge Parish,Louisiana,10400.0,2.58
22123,West Carroll Parish,Louisiana,3875.0,2.41
22125,West Feliciana Parish,Louisiana,3911.0,2.91
22127,Winn Parish,Louisiana,4883.0,2.44
23001,Androscoggin County,Maine,46632.0,2.33
23003,Aroostook County,Maine,29684.0,2.2
23005,Cumberland County,Maine,130003.0,2.28
23007,Franklin County,Maine,12457.0,2.32
23009,Hancock County,Maine,24992.0,2.18
23011,Kennebec County,Maine,53936.0,2.25
23013,Knox County,Maine,17979.0,2.17
23015,Lincoln County,Maine,16201.0,2.17
23017,Oxford County,Maine,23694.0,2.44
23019,Penobscot County,Maine,64769.0,2.26
23021,Piscataquis County,Maine,8111.0,2.07
