fips_code,county_name,state_name,mean_household_income
19041,Clay County,Iowa,83566
19043,Clayton County,Iowa,81457
19045,Clinton County,Iowa,85010
19047,Crawford County,Iowa,83966
19049,Dallas County,Iowa,134691
19051,Davis County,Iowa,94991
19053,Decatur County,Iowa,70495
19055,Delaware County,Iowa,95969
19057,Des Moines County,Iowa,81543
19059,Dickinson County,Iowa,98855
19061,Dubuque County,Iowa,98871
19063,Emmet County,Iowa,77881
19065,Fayette County,Iowa,75669
19067,Floyd County,Iowa,83597
19069,Franklin County,Iowa,76293
19071,Fremont County,Iowa,93275
19073,Greene County,Iowa,78888
19075,Grundy County,Iowa,95092
19077,Guthrie County,Iowa,100399
19079,Hamilton County,Iowa,88499
19081,Hancock County,Iowa,86063
19083,Hardin County,Iowa,76468
19085,Harrison County,Iowa,95657
19087,Henry County,Iowa,77833
19089,Howard County,Iowa,84023
19091,Humboldt County,Iowa,86372
19093,Ida County,Iowa,81453
19095,Iowa County,Iowa,94049
19097,Jackson County,Iowa,89865
19099,Jasper County,Iowa,93350
19101,Jefferson County,Iowa,78591
19103,Johnson County,Iowa,108967
19105,Jones County,Iowa,86601
19107,Keokuk County,Iowa,80199
19109,Kossuth County,Iowa,83589
19111,Lee County,Iowa,74428
19113,Linn County,Iowa,101721
19115,Louisa County,Iowa,95468
19117,Lucas County,Iowa,77148
19119,Lyon County,Iowa,89389
19121,Madison County,Iowa,103385
19123,Mahaska County,Iowa,84768
19125,Marion County,Iowa,100349
19127,Marshall County,Iowa,84571
19129,Mills County,Iowa,109588
19131,Mitchell County,Iowa,90326
19133,Monona County,Iowa,76738
19135,Monroe County,Iowa,82429
19137,Montgomery County,Iowa,83851
19139,Muscatine County,Iowa,87676
19141,O'Brien County,Iowa,81625
19143,Osceola County,Iowa,84494
19145,Page County,Iowa,74484
19147,Palo Alto County,Iowa,84394
19149,Plymouth County,Iowa,103320
19151,Pocahontas County,Iowa,80616
19153,Polk County,Iowa,106356
19155,Pottawattamie County,Iowa,90639
19157,Poweshiek County,Iowa,86811
19159,Ringgold County,Iowa,91608
19161,Sac County,Iowa,90666
19163,Scott County,Iowa,101656
19165,Shelby County,Iowa,91881
19167,Sioux County,Iowa,104234
19169,Story County,Iowa,95068
19171,Tama County,Iowa,84210
19173,Taylor County,Iowa,83448
19175,Union County,Iowa,73974
19177,Van Buren County,Iowa,76307
19179,Wapello County,Iowa,80944
19181,Warren County,Iowa,111116
19183,Washington County,Iowa,92270
19185,Wayne County,Iowa,85767
19187,Webster County,Iowa,82910
19189,Winnebago County,Iowa,84968
19191,Winneshiek County,Iowa,97497
19193,Woodbury County,Iowa,88318
19195,Worth County,Iowa,88871
19197,Wright County,Iowa,87764
20001,Allen County,Kansas,69378
20003,Anderson County,Kansas,74313
20005,Atchison County,Kansas,78019
20007,Barber County,Kansas,78910
20009,Barton County,Kansas,73254
20011,Bourbon County,Kansas,77037
20013,Brown County,Kansas,76674
20015,Butler County,Kansas,98834
20017,Chase County,Kansas,72786
20019,Chautauqua County,Kansas,72939
20021,Cherokee County,Kansas,70814
20023,Cheyenne County,Kansas,71088
20025,Clark County,Kansas,83979
20027,Clay County,Kansas,78647
20029,Cloud County,Kansas,70287
20031,Coffey County,Kansas,86049
20033,Comanche County,Kansas,64129
20035,Cowley County,Kansas,77057
20037,Crawford County,Kansas,68884
20039,Decatur County,Kansas,71773
20041,Dickinson County,Kansas,83526
20043,Doniphan County,Kansas,85580
20045,Douglas County,Kansas,93634
20047,Edwards County,Kansas,75339
20049,Elk County,Kansas,66434
20051,Ellis County,Kansas,89458
20053,Ellsworth County,Kansas,83519
20055,Finney County,Kansas,89602
20057,Ford County,Kansas,85037
20059,Franklin County,Kansas,85098
20061,Geary County,Kansas,68988
20063,Gove County,Kansas,82068
20065,Graham County,Kansas,67115
20067,Grant County,Kansas,111074
20069,Gray County,Kansas,96744
20071,Greeley County,Kansas,94983
20073,Greenwood County,Kansas,80201
20075,Hamilton County,Kansas,79656
20077,Harper County,Kansas,71347
20079,Harvey County,Kansas,86664
20081,Haskell County,Kansas,87442
20083,Hodgeman County,Kansas,86249
20085,Jackson County,Kansas,85712
20087,Jefferson County,Kansas,95339
20089,Jewell County,Kansas,72764
20091,Johnson County,Kansas,142699
20093,Kearny County,Kansas,89951
20095,Kingman County,Kansas,78018
20097,Kiowa County,Kansas,101036
20099,Labette County,Kansas,70700
20101,Lane County,Kansas,81118
20103,Leavenworth County,Kansas,104102
20105,Lincoln County,Kansas,72920
20107,Linn County,Kansas,82270
20109,Logan County,Kansas,91409
20111,Lyon County,Kansas,72659
20113,McPherson County,Kansas,88756
20115,Marion County,Kansas,85216
20117,Marshall County,Kansas,83404
20119,Meade County,Kansas,111777
20121,Miami County,Kansas,106267
20123,Mitchell County,Kansas,79841
20125,Montgomery County,Kansas,67132
20127,Morris County,Kansas,76802
20129,Morton County,Kansas,76315
20131,Nemaha County,Kansas,98052
20133,Neosho County,Kansas,71143
20135,Ness County,Kansas,99145
20137,Norton County,Kansas,65945
20139,Osage County,Kansas,81759
20141,Osborne County,Kansas,76525
20143,Ottawa County,Kansas,89408
20145,Pawnee County,Kansas,90081
20147,Phillips County,Kansas,75789
20149,Pottawatomie County,Kansas,103077
20151,Pratt County,Kansas,83123
20153,Rawlins County,Kansas,72855
20155,Reno County,Kansas,76600
20157,Republic County,Kansas,68213
20159,Rice County,Kansas,78776
20161,Riley County,Kansas,82458
20163,Rooks County,Kansas,78805
20165,Rush County,Kansas,93181
20167,Russell County,Kansas,69802
20169,Saline County,Kansas,80637
20171,Scott County,Kansas,83157
20173,Sedgwick County,Kansas,91563
20175,Seward County,Kansas,78653
20177,Shawnee County,Kansas,87070
20179,Sheridan County,Kansas,105689
20181,Sherman County,Kansas,107922
20183,Smith County,Kansas,78567
20185,Stafford County,Kansas,87716
20187,Stanton County,Kansas,89018
20189,Stevens County,Kansas,90085
20191,Sumner County,Kansas,78544
20193,Thomas County,Kansas,96561
20195,Trego County,Kansas,91101
20197,Wabaunsee County,Kansas,85958
20199,Wallace County,Kansas,78237
20201,Washington County,Kansas,79440
20203,Wichita County,Kansas,91654
20205,Wilson County,Kansas,76102
20207,Woodson County,Kansas,68097
20209,Wyandotte County,Kansas,75022
21001,Adair County,Kentucky,67347
21003,Allen County,Kentucky,77190
21005,Anderson County,Kentucky,88199
21007,Ballard County,Kentucky,83257
21009,Barren County,Kentucky,69614
21011,Bath County,Kentucky,80031
21013,Bell County,Kentucky,48307
21015,Boone County,Kentucky,116044
21017,Bourbon County,Kentucky,79370
21019,Boyd County,Kentucky,75673
21021,Boyle County,Kentucky,81976
21023,Bracken County,Kentucky,79534
21025,Breathitt County,Kentucky,54263
21027,Breckinridge County,Kentucky,74513
21029,Bullitt County,Kentucky,94063
21031,Butler County,Kentucky,61584
21033,Caldwell County,Kentucky,74415
21035,Calloway County,Kentucky,72773
21037,Campbell County,Kentucky,106500
21039,Carlisle County,Kentucky,87185
21041,Carroll County,Kentucky,76214
21043,Carter County,Kentucky,71428
21045,Casey County,Kentucky,59897
21047,Christian County,Kentucky,66827
21049,Clark County,Kentucky,94803
21051,Clay County,Kentucky,56278
21053,Clinton County,Kentucky,57203
21055,Crittenden County,Kentucky,69537
21057,Cumberland County,Kentucky,52251
21059,Daviess County,Kentucky,86574
21061,Edmonson County,Kentucky,66980
21063,Elliott County,Kentucky,54636
21065,Estill County,Kentucky,57737
21067,Fayette County,Kentucky,98429
21069,Fleming County,Kentucky,66222
21071,Floyd County,Kentucky,64123
21073,Franklin County,Kentucky,90766
21075,Fulton County,Kentucky,47503
21077,Gallatin County,Kentucky,77983
21079,Garrard County,Kentucky,78139
21081,Grant County,Kentucky,80154
21083,Graves County,Kentucky,72233
21085,Grayson County,Kentucky,69701
21087,Green County,Kentucky,59759
21089,Greenup County,Kentucky,80703
21091,Hancock County,Kentucky,78998
21093,Hardin County,Kentucky,92718
21095,Harlan County,Kentucky,53481
21097,Harrison County,Kentucky,82276
21099,Hart County,Kentucky,65536
21101,Henderson County,Kentucky,76611
21103,Henry County,Kentucky,78321
21105,Hickman County,Kentucky,77565
21107,Hopkins County,Kentucky,71377
21109,Jackson County,Kentucky,54146
21111,Jefferson County,Kentucky,95889
21113,Jessamine County,Kentucky,112610
21115,Johnson County,Kentucky,60016
21117,Kenton County,Kentucky,104860
21119,Knott County,Kentucky,54045
21121,Knox County,Kentucky,53217
21123,Larue County,Kentucky,77565
21125,Laurel County,Kentucky,71463
21127,Lawrence County,Kentucky,62255
21129,Lee County,Kentucky,50023
21131,Leslie County,Kentucky,53558
21133,Letcher County,Kentucky,57823
21135,Lewis County,Kentucky,58763
21137,Lincoln County,Kentucky,69092
21139,Livingston County,Kentucky,72048
21141,Logan County,Kentucky,73133
21143,Lyon County,Kentucky,83313
21145,McCracken County,Kentucky,92551
21147,McCreary County,Kentucky,47136
21149,McLean County,Kentucky,86894
21151,Madison County,Kentucky,82086
21153,Magoffin County,Kentucky,48749
21155,Marion County,Kentucky,68294
21157,Marshall County,Kentucky,81091
21159,Martin County,Kentucky,70987
21161,Mason County,Kentucky,78747
21163,Meade County,Kentucky,89853
21165,Menifee County,Kentucky,64037
21167,Mercer County,Kentucky,78790
21169,Metcalfe County,Kentucky,59577
21171,Monroe County,Kentucky,64452
21173,Montgomery County,Kentucky,71993
21175,Morgan County,Kentucky,70860
21177,Muhlenberg County,Kentucky,77401
21179,Nelson County,Kentucky,85121
21181,Nicholas County,Kentucky,62452
21183,Ohio County,Kentucky,68954
21185,Oldham County,Kentucky,159042
21187,Owen County,Kentucky,75233
21189,Owsley County,Kentucky,50599
21191,Pendleton County,Kentucky,78596
21193,Perry County,Kentucky,74273
21195,Pike County,Kentucky,60376
21197,Powell County,Kentucky,61387
21199,Pulaski County,Kentucky,75173
21201,Robertson County,Kentucky,66923
21203,Rockcastle County,Kentucky,67845
21205,Rowan County,Kentucky,78365
21207,Russell County,Kentucky,68781
21209,Scott County,Kentucky,103080
21211,Shelby County,Kentucky,102077
21213,Simpson County,Kentucky,70729
21215,Spencer County,Kentucky,110220
21217,Taylor County,Kentucky,72642
21219,Todd County,Kentucky,79635
21221,Trigg County,Kentucky,73411
21223,Trimble County,Kentucky,81427
21225,Union County,Kentucky,75274
21227,Warren County,Kentucky,87897
21229,Washington County,Kentucky,77873
21231,Wayne County,Kentucky,64290
21233,Webster County,Kentucky,70225
21235,Whitley County,Kentucky,62066
21237,Wolfe County,Kentucky,38556
21239,Woodford County,Kentucky,101773
22001,Acadia Parish,Louisiana,66626
22003,Allen Parish,Louisiana,66692
22005,Ascension Parish,Louisiana,112452
22007,Assumption Parish,Louisiana,76288
22009,Avoyelles Parish,Louisiana,59386
22011,Beauregard Parish,Louisiana,85624
22013,Bienville Parish,Louisiana,57923
22015,Bossier Parish,Louisiana,90757
22017,Caddo Parish,Louisiana,77213
22019,Calcasieu Parish,Louisiana,92900
22021,Caldwell Parish,Louisiana,73179
22023,Cameron Parish,Louisiana,93121
22025,Catahoula Parish,Louisiana,60724
22027,Claiborne Parish,Louisiana,51822
22029,Concordia Parish,Louisiana,57433
22031,De Soto Parish,Louisiana,74350
22033,East Baton Rouge Parish,Louisiana,94856
22035,East Carroll Parish,Louisiana,48868
22037,East Feliciana Parish,Louisiana,101271
22039,Evangeline Parish,Louisiana,61320
22041,Franklin Parish,Louisiana,68738
22043,Grant Parish,Louisiana,76304
22045,Iberia Parish,Louisiana,76182
22047,Iberville Parish,Louisiana,78701
22049,Jackson Parish,Louisiana,61119
22051,Jefferson Parish,Louisiana,91025
22053,Jefferson Davis Parish,Louisiana,75091
22055,Lafayette Parish,Louisiana,94948
22057,Lafourche Parish,Louisiana,83215
22059,LaSalle Parish,Louisiana,81315
22061,Lincoln Parish,Louisiana,64508
22063,Livingston Parish,Louisiana,91769
22065,Madison Parish,Louisiana,56560
22067,Morehouse Parish,Louisiana,59950
22069,Natchitoches Parish,Louisiana,68240
22071,Orleans Parish,Louisiana,89943
22073,Ouachita Parish,Louisiana,76757
22075,Plaquemines Parish,Louisiana,100882
22077,Pointe Coupee Parish,Louisiana,76024
22079,Rapides Parish,Louisiana,79662
22081,Red River Parish,Louisiana,62550
22083,Richland Parish,Louisiana,69136
22085,Sabine Parish,Louisiana,69439
22087,St. Bernard Parish,Louisiana,77494
22089,St. Charles Parish,Louisiana,105813
22091,St. Helena Parish,Louisiana,60962
22093,St. James Parish,Louisiana,90475
22095,St. John the Baptist Parish,Louisiana,82408
22097,St. Landry Parish,Louisiana,62849
22099,St. Martin Parish,Louisiana,74226
22101,St. Mary Parish,Louisiana,70302
22103,St. Tammany Parish,Louisiana,106854
22105,Tangipahoa Parish,Louisiana,80091
22107,Tensas Parish,Louisiana,50490
22109,Terrebonne Parish,Louisiana,85147
22111,Union Parish,Louisiana,64887
22113,Vermilion Parish,Louisiana,75614
22115,Vernon Parish,Louisiana,74713
22117,Washington Parish,Louisiana,64790
22119,Webster Parish,Louisiana,58262
22121,West Baton Rouge Parish,Louisiana,100545
22123,West Carroll Parish,Louisiana,67443
22125,West Feliciana Parish,Louisiana,102965
22127,Winn Parish,Louisiana,70666
23001,Androscoggin County,Maine,85807
23003,Aroostook County,Maine,73148
23005,Cumberland County,Maine,125434
23007,Franklin County,Maine,80168
23009,Hancock County,Maine,91525
23011,Kennebec County,Maine,85256
23013,Knox County,Maine,95678
23015,Lincoln County,Maine,98711
23017,Oxford County,Maine,78431
23019,Penobscot County,Maine,84825
23021,Piscataquis County,Maine,74961
23023,Sagadahoc County,Maine,101281
23025,Somerset County,Maine,72900
23027,Waldo County,Maine,86416
23029,Washington County,Maine,71586
23031,York County,Maine,104151
24001,Allegany County,Maryland,72567
24003,Anne Arundel County,Maryland,152859
24005,Baltimore County,Maryland,121241
24009,Calvert County,Maryland,153737
24011,Caroline County,Maryland,87193
24013,Carroll County,Maryland,138928
24015,Cecil County,Maryland,110672
24017,Charles County,Maryland,140010
24019,Dorchester County,Maryland,82059
24021,Frederick County,Maryland,144655
24023,Garrett County,Maryland,96458
24025,Harford County,Maryland,132060
24027,Howard County,Maryland,180793
24029,Kent County,Maryland,100801
24031,Montgomery County,Maryland,177086
24033,Prince George's County,Maryland,122461
24035,Queen Anne's County,Maryland,139205
24037,St. Mary's County,Maryland,138624
24039,Somerset County,Maryland,68629
24041,Talbot County,Maryland,121378
24043,Washington County,Maryland,95432
24045,Wicomico County,Maryland,95675
24047,Worcester County,Maryland,115398
24510,Baltimore city,Maryland,87339
25001,Barnstable County,Massachusetts,132436
25003,Berkshire County,Massachusetts,105155
25005,Bristol County,Massachusetts,108996
25007,Dukes County,Massachusetts,176872
25009,Essex County,Massachusetts,136127
25011,Franklin County,Massachusetts,91453
25013,Hampden County,Massachusetts,93919
25015,Hampshire County,Massachusetts,114325
25017,Middlesex County,Massachusetts,172162
25019,Nantucket County,Massachusetts,194491
25021,Norfolk County,Massachusetts,177133
25023,Plymouth County,Massachusetts,147024
25025,Suffolk County,Massachusetts,136155
25027,Worcester County,Massachusetts,122104
26001,Alcona County,Michigan,70723
26003,Alger County,Michigan,69972
26005,Allegan County,Michigan,99705
26007,Alpena County,Michigan,72874
26009,Antrim County,Michigan,91809
26011,Arenac County,Michigan,69907
26013,Baraga County,Michigan,71095
26015,Barry County,Michigan,100618
26017,Bay County,Michigan,77994
26019,Benzie County,Michigan,96668
26021,Berrien County,Michigan,88982
26023,Branch County,Michigan,78604
26025,Calhoun County,Michigan,80429
26027,Cass County,Michigan,94695
26029,Charlevoix County,Michigan,102533
26031,Cheboygan County,Michigan,79606
26033,Chippewa County,Michigan,77181
26035,Clare County,Michigan,66300
26037,Clinton County,Michigan,110367
26039,Crawford County,Michigan,68771
26041,Delta County,Michigan,77286
26043,Dickinson County,Michigan,79343
26045,Eaton County,Michigan,95377
26047,Emmet County,Michigan,104840
26049,Genesee County,Michigan,82790
26051,Gladwin County,Michigan,74438
26053,Gogebic County,Michigan,67756
26055,Grand Traverse County,Michigan,102115
26057,Gratiot County,Michigan,81865
26059,Hillsdale County,Michigan,78710
26061,Houghton County,Michigan,77744
26063,Huron County,Michigan,74244
26065,Ingham County,Michigan,88247
26067,Ionia County,Michigan,84553
26069,Iosco County,Michigan,63001
26071,Iron County,Michigan,67747
26073,Isabella County,Michigan,72425
26075,Jackson County,Michigan,86795
26077,Kalamazoo County,Michigan,96937
26079,Kalkaska County,Michigan,76261
26081,Kent County,Michigan,105864
26083,Keweenaw County,Michigan,88295
26085,Lake County,Michigan,61941
26087,Lapeer County,Michigan,95711
26089,Leelanau County,Michigan,127724
26091,Lenawee County,Michigan,83678
26093,Livingston County,Michigan,126515
26095,Luce County,Michigan,69918
26097,Mackinac County,Michigan,74438
26099,Macomb County,Michigan,96605
26101,Manistee County,Michigan,81133
26103,Marquette County,Michigan,80432
26105,Mason County,Michigan,80155
26107,Mecosta County,Michigan,70726
26109,Menominee County,Michigan,71229
26111,Midland County,Michigan,102291
26113,Missaukee County,Michigan,78686
26115,Monroe County,Michigan,96199
26117,Montcalm County,Michigan,76263
26119,Montmorency County,Michigan,61899
26121,Muskegon County,Michigan,81923
26123,Newaygo County,Michigan,77086
26125,Oakland County,Michigan,130332
26127,Oceana County,Michigan,79555
26129,Ogemaw County,Michigan,68739
26131,Ontonagon County,Michigan,64711
26133,Osceola County,Michigan,72359
26135,Oscoda County,Michigan,62776
26137,Otsego County,Michigan,84167
26139,Ottawa County,Michigan,110019
26141,Presque Isle County,Michigan,75785
26143,Roscommon County,Michigan,76109
26145,Saginaw County,Michigan,81912
26147,St. Clair County,Michigan,88904
26149,St. Joseph County,Michigan,78907
26151,Sanilac County,Michigan,76203
26153,Schoolcraft County,Michigan,75970
26155,Shiawassee County,Michigan,82060
26157,Tuscola County,Michigan,75231
26159,Van Buren County,Michigan,82494
26161,Washtenaw County,Michigan,122847
26163,Wayne County,Michigan,83852
26165,Wexford County,Michigan,80750
27001,Aitkin County,Minnesota,75979
27003,Anoka County,Minnesota,116995
27005,Becker County,Minnesota,97828
27007,Beltrami County,Minnesota,87814
27009,Benton County,Minnesota,89846
27011,Big Stone County,Minnesota,84183
27013,Blue Earth County,Minnesota,91392
27015,Brown County,Minnesota,84690
27017,Carlton County,Minnesota,95960
27019,Carver County,Minnesota,154466
27021,Cass County,Minnesota,86129
27023,Chippewa County,Minnesota,83510
27025,Chisago County,Minnesota,113914
27027,Clay County,Minnesota,96841
27029,Clearwater County,Minnesota,82595
27031,Cook County,Minnesota,93449
27033,Cottonwood County,Minnesota,83505
27035,Crow Wing County,Minnesota,92518
27037,Dakota County,Minnesota,129420
27039,Dodge County,Minnesota,113969
27041,Douglas County,Minnesota,99168
27043,Faribault County,Minnesota,83306
27045,Fillmore County,Minnesota,91634
27047,Freeborn County,Minnesota,90460
27049,Goodhue County,Minnesota,100638
27051,Grant County,Minnesota,92164
27053,Hennepin County,Minnesota,135302
27055,Houston County,Minnesota,95566
27057,Hubbard County,Minnesota,91194
27059,Isanti County,Minnesota,101811
27061,Itasca County,Minnesota,85747
27063,Jackson County,Minnesota,87597
27065,Kanabec County,Minnesota,87243
27067,Kandiyohi County,Minnesota,93123
27069,Kittson County,Minnesota,87046
27071,Koochiching County,Minnesota,85803
27073,Lac qui Parle County,Minnesota,91856
27075,Lake County,Minnesota,87480
27077,Lake of the Woods County,Minnesota,85860
27079,Le Sueur County,Minnesota,107148
27081,Lincoln County,Minnesota,89386
27083,Lyon County,Minnesota,92902
27085,McLeod County,Minnesota,98060
27087,Mahnomen County,Minnesota,70590
27089,Marshall County,Minnesota,85400
27091,Martin County,Minnesota,84513
27093,Meeker County,Minnesota,92101
27095,Mille Lacs County,Minnesota,87091
27097,Morrison County,Minnesota,87320
27099,Mower County,Minnesota,91617
27101,Murray County,Minnesota,90524
27103,Nicollet County,Minnesota,109919
27105,Nobles County,Minnesota,83658
27107,Norman County,Minnesota,87596
27109,Olmsted County,Minnesota,128162
27111,Otter Tail County,Minnesota,90657
27113,Pennington County,Minnesota,90522
27115,Pine County,Minnesota,82355
27117,Pipestone County,Minnesota,87296
27119,Polk County,Minnesota,87199
27121,Pope County,Minnesota,90462
27123,Ramsey County,Minnesota,110836
27125,Red Lake County,Minnesota,88135
27127,Redwood County,Minnesota,82811
27129,Renville County,Minnesota,86499
27131,Rice County,Minnesota,104482
27133,Rock County,Minnesota,91836
27135,Roseau County,Minnesota,88644
27137,St. Louis County,Minnesota,90610
27139,Scott County,Minnesota,150088
27141,Sherburne County,Minnesota,121697
27143,Sibley County,Minnesota,95336
27145,Stearns County,Minnesota,97399
27147,Steele County,Minnesota,101912
27149,Stevens County,Minnesota,103377
27151,Swift County,Minnesota,84897
27153,Todd County,Minnesota,79344
27155,Traverse County,Minnesota,85746
27157,Wabasha County,Minnesota,98579
27159,Wadena County,Minnesota,72882
27161,Waseca County,Minnesota,93960
27163,Washington County,Minnesota,148315
27165,Watonwan County,Minnesota,89633
27167,Wilkin County,Minnesota,84280
27169,Winona County,Minnesota,89289
27171,Wright County,Minnesota,123045
27173,Yellow Medicine County,Minnesota,92166
28001,Adams County,Mississippi,58556
28003,Alcorn County,Mississippi,69592
28005,Amite County,Mississippi,51253
28007,Attala County,Mississippi,70667
28009,Benton County,Mississippi,55959
28011,Bolivar County,Mississippi,62065
28013,Calhoun County,Mississippi,58792
28015,Carroll County,Mississippi,67202
28017,Chickasaw County,Mississippi,54166
28019,Choctaw County,Mississippi,69483
28021,Claiborne County,Mississippi,53673
28023,Clarke County,Mississippi,62727
28025,Clay County,Mississippi,57551
28027,Coahoma County,Mississippi,54806
28029,Copiah County,Mississippi,77936
28031,Covington County,Mississippi,65573
28033,DeSoto County,Mississippi,98245
28035,Forrest County,Mississippi,74247
28037,Franklin County,Mississippi,62898
28039,George County,Mississippi,72483
28041,Greene County,Mississippi,70042
28043,Grenada County,Mississippi,70611
28045,Hancock County,Mississippi,91745
28047,Harrison County,Mississippi,77949
28049,Hinds County,Mississippi,71220
28051,Holmes County,Mississippi,55138
28053,Humphreys County,Mississippi,58836
28055,Issaquena County,Mississippi,39443
28057,Itawamba County,Mississippi,95997
28059,Jackson County,Mississippi,85693
28061,Jasper County,Mississippi,59344
28063,Jefferson County,Mississippi,53294
28065,Jefferson Davis County,Mississippi,56805
28067,Jones County,Mississippi,73758
28069,Kemper County,Mississippi,56293
28071,Lafayette County,Mississippi,99327
28073,Lamar County,Mississippi,97646
28075,Lauderdale County,Mississippi,70625
28077,Lawrence County,Mississippi,65806
28079,Leake County,Mississippi,69847
28081,Lee County,Mississippi,86064
28083,Leflore County,Mississippi,58150
28085,Lincoln County,Mississippi,68516
28087,Lowndes County,Mississippi,74538
28089,Madison County,Mississippi,119928
28091,Marion County,Mississippi,67117
28093,Marshall County,Mississippi,73205
28095,Monroe County,Mississippi,69070
28097,Montgomery County,Mississippi,62379
28099,Neshoba County,Mississippi,67191
28101,Newton County,Mississippi,74698
28103,Noxubee County,Mississippi,48133
28105,Oktibbeha County,Mississippi,69056
28107,Panola County,Mississippi,62656
28109,Pearl River County,Mississippi,71898
28111,Perry County,Mississippi,61862
28113,Pike County,Mississippi,57646
28115,Pontotoc County,Mississippi,69978
28117,Prentiss County,Mississippi,72927
28119,Quitman County,Mississippi,47613
28121,Rankin County,Mississippi,97152
28123,Scott County,Mississippi,63183
28125,Sharkey County,Mississippi,58845
28127,Simpson County,Mississippi,77692
28129,Smith County,Mississippi,63988
28131,Stone County,Mississippi,73281
28133,Sunflower County,Mississippi,55026
28135,Tallahatchie County,Mississippi,55647
28137,Tate County,Mississippi,76186
28139,Tippah County,Mississippi,70578
28141,Tishomingo County,Mississippi,64019
28143,Tunica County,Mississippi,56787
28145,Union County,Mississippi,76400
28147,Walthall County,Mississippi,68770
28149,Warren County,Mississippi,81976
28151,Washington County,Mississippi,58434
28153,Wayne County,Mississippi,63668
28155,Webster County,Mississippi,67874
28157,Wilkinson County,Mississippi,53217
28159,Winston County,Mississippi,68306
28161,Yalobusha County,Mississippi,59840
28163,Yazoo County,Mississippi,56767
29001,Adair County,Missouri,91227
29003,Andrew County,Missouri,89386
29005,Atchison County,Missouri,76140
29007,Audrain County,Missouri,71849
29009,Barry County,Missouri,80282
29011,Barton County,Missouri,65483
29013,Bates County,Missouri,73202
29015,Benton County,Missouri,68388
29017,Bollinger County,Missouri,65633
29019,Boone County,Missouri,95070
29021,Buchanan County,Missouri,80717
29023,Butler County,Missouri,66403
29025,Caldwell County,Missouri,77596
29027,Callaway County,Missouri,88969
29029,Camden County,Missouri,87539
29031,Cape Girardeau County,Missouri,88767
29033,Carroll County,Missouri,79090
29035,Carter County,Missouri,65018
29037,Cass County,Missouri,105071
29039,Cedar County,Missouri,74308
29041,Chariton County,Missouri,76981
29043,Christian County,Missouri,102125
29045,Clark County,Missouri,70553
29047,Clay County,Missouri,105515
29049,Clinton County,Missouri,88767
29051,Cole County,Missouri,91246
29053,Cooper County,Missouri,79256
29055,Crawford County,Missouri,77661
29057,Dade County,Missouri,70733
29059,Dallas County,Missouri,68856
29061,Daviess County,Missouri,81647
29063,DeKalb County,Missouri,80382
29065,Dent County,Missouri,66341
29067,Douglas County,Missouri,72916
29069,Dunklin County,Missouri,66097
29071,Franklin County,Missouri,90460
29073,Gasconade County,Missouri,85449
29075,Gentry County,Missouri,75900
29077,Greene County,Missouri,80453
29079,Grundy County,Missouri,76823
29081,Harrison County,Missouri,63860
29083,Henry County,Missouri,76598
29085,Hickory County,Missouri,47120
29087,Holt County,Missouri,80729
29089,Howard County,Missouri,83267
29091,Howell County,Missouri,64950
29093,Iron County,Missouri,64673
29095,Jackson County,Missouri,89895
29097,Jasper County,Missouri,75406
29099,Jefferson County,Missouri,96337
29101,Johnson County,Missouri,82729
29103,Knox County,Missouri,67196
29105,Laclede County,Missouri,68851
29107,Lafayette County,Missouri,91942
29109,Lawrence County,Missouri,71034
29111,Lewis County,Missouri,68625
29113,Lincoln County,Missouri,95743
29115,Linn County,Missouri,81761
29117,Livingston County,Missouri,80131
29119,McDonald County,Missouri,66339
29121,Macon County,Missouri,70099
29123,Madison County,Missouri,79585
29125,Maries County,Missouri,74425
29127,Marion County,Missouri,77702
29129,Mercer County,Missouri,68290
29131,Miller County,Missouri,74505
29133,Mississippi County,Missouri,58113
29135,Moniteau County,Missouri,78901
29137,Monroe County,Missouri,64338
29139,Montgomery County,Missouri,73885
29141,Morgan County,Missouri,75808
29143,New Madrid County,Missouri,68154
29145,Newton County,Missouri,86775
29147,Nodaway County,Missouri,71121
29149,Oregon County,Missouri,58556
29151,Osage County,Missouri,104002
29153,Ozark County,Missouri,69410
29155,Pemiscot County,Missouri,63715
29157,Perry County,Missouri,82644
29159,Pettis County,Missouri,78089
29161,Phelps County,Missouri,72483
29163,Pike County,Missouri,74695
29165,Platte County,Missouri,122134
29167,Polk County,Missouri,73323
29169,Pulaski County,Missouri,78175
29171,Putnam County,Missouri,72634
29173,Ralls County,Missouri,79625
29175,Randolph County,Missouri,69996
29177,Ray County,Missouri,92398
29179,Reynolds County,Missouri,59796
29181,Ripley County,Missouri,58240
29183,St. Charles County,Missouri,127112
29185,St. Clair County,Missouri,60329
29186,Ste. Genevieve County,Missouri,85768
29187,St. Francois County,Missouri,73573
29189,St. Louis County,Missouri,121117
29195,Saline County,Missouri,74941
29197,Schuyler County,Missouri,65975
29199,Scotland County,Missouri,86058
29201,Scott County,Missouri,78589
29203,Shannon County,Missouri,62622
29205,Shelby County,Missouri,68661
29207,Stoddard County,Missouri,67216
29209,Stone County,Missouri,78728
29211,Sullivan County,Missouri,68319
29213,Taney County,Missouri,78210
29215,Texas County,Missouri,60833
29217,Vernon County,Missouri,66354
29219,Warren County,Missouri,97919
29221,Washington County,Missouri,75326
29223,Wayne County,Missouri,57999
