fips_code,county_name,state_name,pct_pop_health_insured
18133,Putnam County,Indiana,96.1
18135,Randolph County,Indiana,92.5
18137,Ripley County,Indiana,93.3
18139,Rush County,Indiana,92.1
18141,St. Joseph County,Indiana,92.7
18143,Scott County,Indiana,96.3
18145,Shelby County,Indiana,93.8
18147,Spencer County,Indiana,96.2
18149,Starke County,Indiana,93.5
18151,Steuben County,Indiana,93.7
18153,Sullivan County,Indiana,93.2
18155,Switzerland County,Indiana,86.9
18157,Tippecanoe County,Indiana,94.5
18159,Tipton County,Indiana,92.0
18161,Union County,Indiana,92.0
18163,Vanderburgh County,Indiana,92.7
18165,Vermillion County,Indiana,96.0
18167,Vigo County,Indiana,92.3
18169,Wabash County,Indiana,93.2
18171,Warren County,Indiana,95.1
18173,Warrick County,Indiana,96.9
18175,Washington County,Indiana,91.7
18177,Wayne County,Indiana,89.3
18179,Wells County,Indiana,93.4
18181,White County,Indiana,92.8
18183,Whitley County,Indiana,92.2
19001,Adair County,Iowa,95.4
19003,Adams County,Iowa,95.9
19005,Allamakee County,Iowa,93.4
19007,Appanoose County,Iowa,89.3
19009,Audubon County,Iowa,96.7
19011,Benton County,Iowa,97.0
19013,Black Hawk County,Iowa,95.6
19015,Boone County,Iowa,96.3
19017,Bremer County,Iowa,97.8
19019,Buchanan County,Iowa,94.1
19021,Buena Vista County,Iowa,93.5
19023,Butler County,Iowa,96.2
19025,Calhoun County,Iowa,97.0
19027,Carroll County,Iowa,97.5
19029,Cass County,Iowa,95.8
19031,Cedar County,Iowa,96.2
19033,Cerro Gordo County,Iowa,96.2
19035,Cherokee County,Iowa,93.9
19037,Chickasaw County,Iowa,92.3
19039,Clarke County,Iowa,94.7
19041,Clay County,Iowa,95.4
19043,Clayton County,Iowa,92.4
19045,Clinton County,Iowa,95.0
19047,Crawford County,Iowa,91.4
19049,Dallas County,Iowa,95.9
19051,Davis County,Iowa,71.7
19053,Decatur County,Iowa,92.1
19055,Delaware County,Iowa,96.0
19057,Des Moines County,Iowa,96.0
19059,Dickinson County,Iowa,96.3
19061,Dubuque County,Iowa,96.5
19063,Emmet County,Iowa,94.6
19065,Fayette County,Iowa,95.3
19067,Floyd County,Iowa,95.9
19069,Franklin County,Iowa,89.3
19071,Fremont County,Iowa,96.1
19073,Greene County,Iowa,96.6
19075,Grundy County,Iowa,97.4
19077,Guthrie County,Iowa,96.6
19079,Hamilton County,Iowa,95.7
19081,Hancock County,Iowa,95.3
19083,Hardin County,Iowa,95.1
19085,Harrison County,Iowa,95.8
19087,Henry County,Iowa,95.5
19089,Howard County,Iowa,90.4
19091,Humboldt County,Iowa,94.0
19093,Ida County,Iowa,94.5
19095,Iowa County,Iowa,97.6
19097,Jackson County,Iowa,94.6
19099,Jasper County,Iowa,95.9
19101,Jefferson County,Iowa,92.8
19103,Johnson County,Iowa,94.9
19105,Jones County,Iowa,97.3
19107,Keokuk County,Iowa,96.7
19109,Kossuth County,Iowa,96.1
19111,Lee County,Iowa,95.3
19113,Linn County,Iowa,96.2
19115,Louisa County,Iowa,94.9
19117,Lucas County,Iowa,92.1
19119,Lyon County,Iowa,95.6
19121,Madison County,Iowa,95.1
19123,Mahaska County,Iowa,95.3
19125,Marion County,Iowa,97.5
19127,Marshall County,Iowa,94.6
19129,Mills County,Iowa,97.4
19131,Mitchell County,Iowa,92.7
19133,Monona County,Iowa,96.7
19135,Monroe County,Iowa,97.5
19137,Montgomery County,Iowa,97.4
19139,Muscatine County,Iowa,96.0
19141,O'Brien County,Iowa,96.4
19143,Osceola County,Iowa,92.3
19145,Page County,Iowa,95.2
19147,Palo Alto County,Iowa,95.0
19149,Plymouth County,Iowa,94.4
19151,Pocahontas County,Iowa,92.9
19153,Polk County,Iowa,95.1
19155,Pottawattamie County,Iowa,95.2
19157,Poweshiek County,Iowa,96.4
19159,Ringgold County,Iowa,92.1
19161,Sac County,Iowa,94.8
19163,Scott County,Iowa,94.6
19165,Shelby County,Iowa,96.8
19167,Sioux County,Iowa,94.3
19169,Story County,Iowa,95.4
19171,Tama County,Iowa,93.0
19173,Taylor County,Iowa,94.8
19175,Union County,Iowa,92.1
19177,Van Buren County,Iowa,87.8
19179,Wapello County,Iowa,92.8
19181,Warren County,Iowa,97.8
19183,Washington County,Iowa,92.8
19185,Wayne County,Iowa,87.5
19187,Webster County,Iowa,92.5
19189,Winnebago County,Iowa,95.5
19191,Winneshiek County,Iowa,97.1
19193,Woodbury County,Iowa,93.5
19195,Worth County,Iowa,93.4
19197,Wright County,Iowa,94.6
20001,Allen County,Kansas,90.4
20003,Anderson County,Kansas,89.3
20005,Atchison County,Kansas,91.3
20007,Barber County,Kansas,93.1
20009,Barton County,Kansas,88.7
20011,Bourbon County,Kansas,92.2
20013,Brown County,Kansas,89.8
20015,Butler County,Kansas,93.7
20017,Chase County,Kansas,92.5
20019,Chautauqua County,Kansas,87.3
20021,Cherokee County,Kansas,90.0
20023,Cheyenne County,Kansas,84.9
20025,Clark County,Kansas,94.1
20027,Clay County,Kansas,93.4
20029,Cloud County,Kansas,90.1
20031,Coffey County,Kansas,88.4
20033,Comanche County,Kansas,90.9
20035,Cowley County,Kansas,91.8
20037,Crawford County,Kansas,88.6
20039,Decatur County,Kansas,92.8
20041,Dickinson County,Kansas,91.8
20043,Doniphan County,Kansas,92.6
20045,Douglas County,Kansas,92.2
20047,Edwards County,Kansas,90.4
20049,Elk County,Kansas,91.1
20051,Ellis County,Kansas,92.8
20053,Ellsworth County,Kansas,96.6
20055,Finney County,Kansas,87.2
20057,Ford County,Kansas,86.2
20059,Franklin County,Kansas,92.5
20061,Geary County,Kansas,92.1
20063,Gove County,Kansas,92.0
20065,Graham County,Kansas,94.5
20067,Grant County,Kansas,83.3
20069,Gray County,Kansas,88.5
20071,Greeley County,Kansas,88.7
20073,Greenwood County,Kansas,90.0
20075,Hamilton County,Kansas,76.8
20077,Harper County,Kansas,90.9
20079,Harvey County,Kansas,91.1
20081,Haskell County,Kansas,82.4
20083,Hodgeman County,Kansas,93.2
20085,Jackson County,Kansas,91.9
20087,Jefferson County,Kansas,95.2
20089,Jewell County,Kansas,94.5
20091,Johnson County,Kansas,94.9
20093,Kearny County,Kansas,88.5
20095,Kingman County,Kansas,91.7
20097,Kiowa County,Kansas,91.8
20099,Labette County,Kansas,89.4
20101,Lane County,Kansas,83.3
20103,Leavenworth County,Kansas,93.1
20105,Lincoln County,Kansas,93.1
20107,Linn County,Kansas,90.1
20109,Logan County,Kansas,91.2
20111,Lyon County,Kansas,89.0
20113,McPherson County,Kansas,94.4
20115,Marion County,Kansas,92.8
20117,Marshall County,Kansas,95.0
20119,Meade County,Kansas,91.3
20121,Miami County,Kansas,93.5
20123,Mitchell County,Kansas,91.5
20125,Montgomery County,Kansas,88.4
20127,Morris County,Kansas,93.1
20129,Morton County,Kansas,88.8
20131,Nemaha County,Kansas,95.0
20133,Neosho County,Kansas,88.3
20135,Ness County,Kansas,90.8
20137,Norton County,Kansas,90.5
20139,Osage County,Kansas,91.7
20141,Osborne County,Kansas,94.6
20143,Ottawa County,Kansas,93.8
20145,Pawnee County,Kansas,88.9
20147,Phillips County,Kansas,93.9
20149,Pottawatomie County,Kansas,94.3
20151,Pratt County,Kansas,91.4
20153,Rawlins County,Kansas,91.5
20155,Reno County,Kansas,90.9
20157,Republic County,Kansas,93.4
20159,Rice County,Kansas,93.3
20161,Riley County,Kansas,93.5
20163,Rooks County,Kansas,95.0
20165,Rush County,Kansas,94.1
20167,Russell County,Kansas,91.1
20169,Saline County,Kansas,90.0
20171,Scott County,Kansas,93.3
20173,Sedgwick County,Kansas,89.1
20175,Seward County,Kansas,86.1
20177,Shawnee County,Kansas,91.7
20179,Sheridan County,Kansas,92.7
20181,Sherman County,Kansas,90.1
20183,Smith County,Kansas,91.9
20185,Stafford County,Kansas,92.4
20187,Stanton County,Kansas,76.4
20189,Stevens County,Kansas,82.3
20191,Sumner County,Kansas,91.1
20193,Thomas County,Kansas,87.6
20195,Trego County,Kansas,94.8
20197,Wabaunsee County,Kansas,90.0
20199,Wallace County,Kansas,94.2
20201,Washington County,Kansas,94.8
20203,Wichita County,Kansas,91.8
20205,Wilson County,Kansas,93.1
20207,Woodson County,Kansas,94.6
20209,Wyandotte County,Kansas,82.2
21001,Adair County,Kentucky,93.1
21003,Allen County,Kentucky,90.2
21005,Anderson County,Kentucky,96.4
21007,Ballard County,Kentucky,96.1
21009,Barren County,Kentucky,91.9
21011,Bath County,Kentucky,92.3
21013,Bell County,Kentucky,93.3
21015,Boone County,Kentucky,94.7
21017,Bourbon County,Kentucky,97.2
21019,Boyd County,Kentucky,95.3
21021,Boyle County,Kentucky,93.9
21023,Bracken County,Kentucky,95.0
21025,Breathitt County,Kentucky,97.3
21027,Breckinridge County,Kentucky,93.4
21029,Bullitt County,Kentucky,97.1
21031,Butler County,Kentucky,90.6
21033,Caldwell County,Kentucky,90.4
21035,Calloway County,Kentucky,92.9
21037,Campbell County,Kentucky,95.4
21039,Carlisle County,Kentucky,93.8
21041,Carroll County,Kentucky,90.2
21043,Carter County,Kentucky,91.6
21045,Casey County,Kentucky,88.5
21047,Christian County,Kentucky,90.4
21049,Clark County,Kentucky,96.2
21051,Clay County,Kentucky,95.4
21053,Clinton County,Kentucky,93.8
21055,Crittenden County,Kentucky,89.7
21057,Cumberland County,Kentucky,89.3
21059,Daviess County,Kentucky,94.5
21061,Edmonson County,Kentucky,92.9
21063,Elliott County,Kentucky,92.4
21065,Estill County,Kentucky,93.8
21067,Fayette County,Kentucky,93.2
21069,Fleming County,Kentucky,92.3
21071,Floyd County,Kentucky,95.6
21073,Franklin County,Kentucky,93.9
21075,Fulton County,Kentucky,92.4
21077,Gallatin County,Kentucky,90.1
21079,Garrard County,Kentucky,92.8
21081,Grant County,Kentucky,95.1
21083,Graves County,Kentucky,91.9
21085,Grayson County,Kentucky,92.1
21087,Green County,Kentucky,91.3
21089,Greenup County,Kentucky,94.5
21091,Hancock County,Kentucky,96.1
21093,Hardin County,Kentucky,94.5
21095,Harlan County,Kentucky,95.3
21097,Harrison County,Kentucky,96.4
21099,Hart County,Kentucky,89.9
21101,Henderson County,Kentucky,95.3
21103,Henry County,Kentucky,92.2
21105,Hickman County,Kentucky,92.1
21107,Hopkins County,Kentucky,95.1
21109,Jackson County,Kentucky,94.8
21111,Jefferson County,Kentucky,94.4
21113,Jessamine County,Kentucky,93.5
21115,Johnson County,Kentucky,93.7
21117,Kenton County,Kentucky,95.5
21119,Knott County,Kentucky,98.0
21121,Knox County,Kentucky,93.5
21123,Larue County,Kentucky,95.7
21125,Laurel County,Kentucky,91.8
21127,Lawrence County,Kentucky,93.9
21129,Lee County,Kentucky,95.1
21131,Leslie County,Kentucky,97.8
21133,Letcher County,Kentucky,96.2
21135,Lewis County,Kentucky,94.5
21137,Lincoln County,Kentucky,94.4
21139,Livingston County,Kentucky,95.4
21141,Logan County,Kentucky,91.7
21143,Lyon County,Kentucky,95.2
21145,McCracken County,Kentucky,94.4
21147,McCreary County,Kentucky,91.7
21149,McLean County,Kentucky,95.8
21151,Madison County,Kentucky,94.4
21153,Magoffin County,Kentucky,96.2
21155,Marion County,Kentucky,96.9
21157,Marshall County,Kentucky,92.9
21159,Martin County,Kentucky,98.0
21161,Mason County,Kentucky,93.9
21163,Meade County,Kentucky,96.5
21165,Menifee County,Kentucky,94.7
21167,Mercer County,Kentucky,95.1
21169,Metcalfe County,Kentucky,92.3
21171,Monroe County,Kentucky,94.5
21173,Montgomery County,Kentucky,92.0
21175,Morgan County,Kentucky,91.3
21177,Muhlenberg County,Kentucky,95.1
21179,Nelson County,Kentucky,94.9
21181,Nicholas County,Kentucky,94.8
21183,Ohio County,Kentucky,93.9
21185,Oldham County,Kentucky,97.3
21187,Owen County,Kentucky,92.2
21189,Owsley County,Kentucky,93.7
21191,Pendleton County,Kentucky,94.6
21193,Perry County,Kentucky,97.0
21195,Pike County,Kentucky,95.0
21197,Powell County,Kentucky,95.0
21199,Pulaski County,Kentucky,93.3
21201,Robertson County,Kentucky,95.9
21203,Rockcastle County,Kentucky,95.1
21205,Rowan County,Kentucky,94.3
21207,Russell County,Kentucky,93.5
21209,Scott County,Kentucky,95.1
21211,Shelby County,Kentucky,93.8
21213,Simpson County,Kentucky,91.6
21215,Spencer County,Kentucky,95.5
21217,Taylor County,Kentucky,96.2
21219,Todd County,Kentucky,81.8
21221,Trigg County,Kentucky,85.6
21223,Trimble County,Kentucky,94.5
21225,Union County,Kentucky,94.6
21227,Warren County,Kentucky,93.0
21229,Washington County,Kentucky,90.6
21231,Wayne County,Kentucky,93.4
21233,Webster County,Kentucky,94.1
21235,Whitley County,Kentucky,92.3
21237,Wolfe County,Kentucky,97.7
21239,Woodford County,Kentucky,95.9
22001,Acadia Parish,Louisiana,94.1
22003,Allen Parish,Louisiana,91.9
22005,Ascension Parish,Louisiana,93.4
22007,Assumption Parish,Louisiana,91.2
22009,Avoyelles Parish,Louisiana,92.4
22011,Beauregard Parish,Louisiana,91.9
22013,Bienville Parish,Louisiana,91.2
22015,Bossier Parish,Louisiana,90.2
22017,Caddo Parish,Louisiana,92.3
22019,Calcasieu Parish,Louisiana,92.3
22021,Caldwell Parish,Louisiana,95.1
22023,Cameron Parish,Louisiana,97.2
22025,Catahoula Parish,Louisiana,92.3
22027,Claiborne Parish,Louisiana,95.6
22029,Concordia Parish,Louisiana,90.6
22031,De Soto Parish,Louisiana,94.0
22033,East Baton Rouge Parish,Louisiana,91.3
22035,East Carroll Parish,Louisiana,93.8
22037,East Feliciana Parish,Louisiana,93.9
22039,Evangeline Parish,Louisiana,91.5
22041,Franklin Parish,Louisiana,93.6
22043,Grant Parish,Louisiana,90.5
22045,Iberia Parish,Louisiana,92.6
22047,Iberville Parish,Louisiana,92.1
22049,Jackson Parish,Louisiana,91.8
22051,Jefferson Parish,Louisiana,89.1
22053,Jefferson Davis Parish,Louisiana,93.9
22055,Lafayette Parish,Louisiana,91.6
22057,Lafourche Parish,Louisiana,93.4
22059,LaSalle Parish,Louisiana,94.9
22061,Lincoln Parish,Louisiana,94.3
22063,Livingston Parish,Louisiana,91.1
22065,Madison Parish,Louisiana,90.5
22067,Morehouse Parish,Louisiana,93.8
22069,Natchitoches Parish,Louisiana,92.7
22071,Orleans Parish,Louisiana,91.6
22073,Ouachita Parish,Louisiana,91.9
22075,Plaquemines Parish,Louisiana,94.3
22077,Pointe Coupee Parish,Louisiana,92.9
22079,Rapides Parish,Louisiana,91.1
22081,Red River Parish,Louisiana,91.6
22083,Richland Parish,Louisiana,91.9
22085,Sabine Parish,Louisiana,91.8
22087,St. Bernard Parish,Louisiana,91.9
22089,St. Charles Parish,Louisiana,93.4
22091,St. Helena Parish,Louisiana,91.0
22093,St. James Parish,Louisiana,93.3
22095,St. John the Baptist Parish,Louisiana,93.0
22097,St. Landry Parish,Louisiana,92.8
22099,St. Martin Parish,Louisiana,93.3
22101,St. Mary Parish,Louisiana,93.2
22103,St. Tammany Parish,Louisiana,92.7
22105,Tangipahoa Parish,Louisiana,92.8
22107,Tensas Parish,Louisiana,93.2
22109,Terrebonne Parish,Louisiana,92.3
22111,Union Parish,Louisiana,91.9
22113,Vermilion Parish,Louisiana,92.6
22115,Vernon Parish,Louisiana,92.2
22117,Washington Parish,Louisiana,92.2
22119,Webster Parish,Louisiana,92.9
22121,West Baton Rouge Parish,Louisiana,94.2
22123,West Carroll Parish,Louisiana,93.4
22125,West Feliciana Parish,Louisiana,94.8
22127,Winn Parish,Louisiana,91.8
23001,Androscoggin County,Maine,93.2
23003,Aroostook County,Maine,92.0
23005,Cumberland County,Maine,95.3
23007,Franklin County,Maine,90.5
23009,Hancock County,Maine,89.8
23011,Kennebec County,Maine,93.3
23013,Knox County,Maine,93.7
23015,Lincoln County,Maine,92.5
23017,Oxford County,Maine,91.5
23019,Penobscot County,Maine,92.8
23021,Piscataquis County,Maine,90.0
23023,Sagadahoc County,Maine,94.6
23025,Somerset County,Maine,92.2
23027,Waldo County,Maine,90.6
23029,Washington County,Maine,90.2
23031,York County,Maine,94.7
24001,Allegany County,Maryland,95.9
24003,Anne Arundel County,Maryland,95.4
24005,Baltimore County,Maryland,94.5
24009,Calvert County,Maryland,96.7
24011,Caroline County,Maryland,92.9
24013,Carroll County,Maryland,97.2
24015,Cecil County,Maryland,96.2
24017,Charles County,Maryland,95.6
24019,Dorchester County,Maryland,94.6
24021,Frederick County,Maryland,95.4
24023,Garrett County,Maryland,94.0
24025,Harford County,Maryland,96.3
24027,Howard County,Maryland,96.0
24029,Kent County,Maryland,94.7
24031,Montgomery County,Maryland,93.2
24033,Prince George's County,Maryland,88.8
24035,Queen Anne's County,Maryland,94.3
24037,St. Mary's County,Maryland,96.3
24039,Somerset County,Maryland,96.6
24041,Talbot County,Maryland,95.5
24043,Washington County,Maryland,93.9
24045,Wicomico County,Maryland,93.5
24047,Worcester County,Maryland,94.5
24510,Baltimore city,Maryland,94.2
25001,Barnstable County,Massachusetts,97.2
25003,Berkshire County,Massachusetts,97.9
25005,Bristol County,Massachusetts,97.0
25007,Dukes County,Massachusetts,95.0
25009,Essex County,Massachusetts,97.2
25011,Franklin County,Massachusetts,97.7
25013,Hampden County,Massachusetts,96.9
25015,Hampshire County,Massachusetts,98.0
25017,Middlesex County,Massachusetts,97.6
25019,Nantucket County,Massachusetts,93.5
25021,Norfolk County,Massachusetts,98.1
25023,Plymouth County,Massachusetts,97.5
25025,Suffolk County,Massachusetts,96.7
25027,Worcester County,Massachusetts,97.4
26001,Alcona County,Michigan,96.1
26003,Alger County,Michigan,94.9
26005,Allegan County,Michigan,94.9
26007,Alpena County,Michigan,94.9
26009,Antrim County,Michigan,94.7
26011,Arenac County,Michigan,93.7
26013,Baraga County,Michigan,95.5
26015,Barry County,Michigan,94.7
26017,Bay County,Michigan,95.3
26019,Benzie County,Michigan,93.2
26021,Berrien County,Michigan,93.8
26023,Branch County,Michigan,89.9
26025,Calhoun County,Michigan,94.1
26027,Cass County,Michigan,93.7
26029,Charlevoix County,Michigan,93.8
26031,Cheboygan County,Michigan,93.8
26033,Chippewa County,Michigan,93.4
26035,Clare County,Michigan,88.3
26037,Clinton County,Michigan,96.6
26039,Crawford County,Michigan,94.4
26041,Delta County,Michigan,94.3
26043,Dickinson County,Michigan,95.5
26045,Eaton County,Michigan,95.8
26047,Emmet County,Michigan,94.5
26049,Genesee County,Michigan,95.2
26051,Gladwin County,Michigan,91.7
26053,Gogebic County,Michigan,93.9
26055,Grand Traverse County,Michigan,95.7
26057,Gratiot County,Michigan,95.1
26059,Hillsdale County,Michigan,93.0
26061,Houghton County,Michigan,94.0
26063,Huron County,Michigan,94.4
26065,Ingham County,Michigan,95.1
26067,Ionia County,Michigan,94.0
26069,Iosco County,Michigan,94.4
26071,Iron County,Michigan,95.3
26073,Isabella County,Michigan,92.4
26075,Jackson County,Michigan,95.1
26077,Kalamazoo County,Michigan,95.0
26079,Kalkaska County,Michigan,93.1
26081,Kent County,Michigan,95.1
26083,Keweenaw County,Michigan,92.4
26085,Lake County,Michigan,92.0
26087,Lapeer County,Michigan,94.6
26089,Leelanau County,Michigan,95.9
26091,Lenawee County,Michigan,94.4
26093,Livingston County,Michigan,97.0
26095,Luce County,Michigan,95.3
26097,Mackinac County,Michigan,89.7
26099,Macomb County,Michigan,95.0
26101,Manistee County,Michigan,95.8
26103,Marquette County,Michigan,96.3
26105,Mason County,Michigan,93.9
26107,Mecosta County,Michigan,92.2
26109,Menominee County,Michigan,95.0
26111,Midland County,Michigan,96.2
26113,Missaukee County,Michigan,90.8
26115,Monroe County,Michigan,96.4
26117,Montcalm County,Michigan,91.4
26119,Montmorency County,Michigan,94.5
26121,Muskegon County,Michigan,95.2
26123,Newaygo County,Michigan,93.1
26125,Oakland County,Michigan,96.1
26127,Oceana County,Michigan,91.9
26129,Ogemaw County,Michigan,94.8
26131,Ontonagon County,Michigan,95.9
26133,Osceola County,Michigan,91.0
26135,Oscoda County,Michigan,86.8
26137,Otsego County,Michigan,93.8
26139,Ottawa County,Michigan,96.8
26141,Presque Isle County,Michigan,94.4
26143,Roscommon County,Michigan,95.4
26145,Saginaw County,Michigan,95.9
26147,St. Clair County,Michigan,95.2
26149,St. Joseph County,Michigan,90.4
26151,Sanilac County,Michigan,91.9
26153,Schoolcraft County,Michigan,92.8
26155,Shiawassee County,Michigan,95.5
26157,Tuscola County,Michigan,95.2
26159,Van Buren County,Michigan,92.6
26161,Washtenaw County,Michigan,96.7
26163,Wayne County,Michigan,94.3
26165,Wexford County,Michigan,93.5
27001,Aitkin County,Minnesota,94.5
27003,Anoka County,Minnesota,95.6
27005,Becker County,Minnesota,93.5
27007,Beltrami County,Minnesota,92.2
27009,Benton County,Minnesota,96.1
27011,Big Stone County,Minnesota,96.6
27013,Blue Earth County,Minnesota,95.4
27015,Brown County,Minnesota,96.1
27017,Carlton County,Minnesota,95.2
27019,Carver County,Minnesota,97.8
27021,Cass County,Minnesota,92.9
27023,Chippewa County,Minnesota,92.7
27025,Chisago County,Minnesota,96.0
27027,Clay County,Minnesota,96.4
27029,Clearwater County,Minnesota,87.6
27031,Cook County,Minnesota,94.2
27033,Cottonwood County,Minnesota,94.6
27035,Crow Wing County,Minnesota,94.3
27037,Dakota County,Minnesota,96.2
27039,Dodge County,Minnesota,94.6
27041,Douglas County,Minnesota,96.0
27043,Faribault County,Minnesota,94.7
27045,Fillmore County,Minnesota,92.2
27047,Freeborn County,Minnesota,94.3
27049,Goodhue County,Minnesota,94.8
27051,Grant County,Minnesota,95.7
27053,Hennepin County,Minnesota,95.5
27055,Houston County,Minnesota,96.3
27057,Hubbard County,Minnesota,94.8
27059,Isanti County,Minnesota,94.6
27061,Itasca County,Minnesota,95.0
27063,Jackson County,Minnesota,96.4
27065,Kanabec County,Minnesota,95.0
27067,Kandiyohi County,Minnesota,93.1
27069,Kittson County,Minnesota,96.2
27071,Koochiching County,Minnesota,95.0
27073,Lac qui Parle County,Minnesota,96.2
27075,Lake County,Minnesota,95.1
27077,Lake of the Woods County,Minnesota,95.6
27079,Le Sueur County,Minnesota,94.3
27081,Lincoln County,Minnesota,94.7
27083,Lyon County,Minnesota,93.6
27085,McLeod County,Minnesota,94.8
27087,Mahnomen County,Minnesota,87.7
27089,Marshall County,Minnesota,96.1
27091,Martin County,Minnesota,95.5
27093,Meeker County,Minnesota,94.3
27095,Mille Lacs County,Minnesota,94.9
27097,Morrison County,Minnesota,96.0
27099,Mower County,Minnesota,93.9
27101,Murray County,Minnesota,95.5
27103,Nicollet County,Minnesota,96.3
27105,Nobles County,Minnesota,86.4
27107,Norman County,Minnesota,94.1
27109,Olmsted County,Minnesota,96.1
27111,Otter Tail County,Minnesota,94.4
27113,Pennington County,Minnesota,96.0
27115,Pine County,Minnesota,94.4
27117,Pipestone County,Minnesota,93.6
27119,Polk County,Minnesota,95.1
27121,Pope County,Minnesota,96.6
27123,Ramsey County,Minnesota,94.8
27125,Red Lake County,Minnesota,97.5
27127,Redwood County,Minnesota,93.1
27129,Renville County,Minnesota,95.8
27131,Rice County,Minnesota,93.6
27133,Rock County,Minnesota,95.1
27135,Roseau County,Minnesota,95.7
27137,St. Louis County,Minnesota,96.4
27139,Scott County,Minnesota,96.6
27141,Sherburne County,Minnesota,96.3
27143,Sibley County,Minnesota,95.8
27145,Stearns County,Minnesota,95.4
27147,Steele County,Minnesota,96.4
27149,Stevens County,Minnesota,95.1
27151,Swift County,Minnesota,93.6
27153,Todd County,Minnesota,90.6
27155,Traverse County,Minnesota,96.8
27157,Wabasha County,Minnesota,96.1
27159,Wadena County,Minnesota,94.3
27161,Waseca County,Minnesota,96.2
27163,Washington County,Minnesota,96.6
27165,Watonwan County,Minnesota,88.0
27167,Wilkin County,Minnesota,96.3
27169,Winona County,Minnesota,94.9
27171,Wright County,Minnesota,95.5
27173,Yellow Medicine County,Minnesota,95.9
28001,Adams County,Mississippi,88.4
28003,Alcorn County,Mississippi,88.8
28005,Amite County,Mississippi,88.3
28007,Attala County,Mississippi,90.9
28009,Benton County,Mississippi,86.7
28011,Bolivar County,Mississippi,86.4
28013,Calhoun County,Mississippi,89.3
28015,Carroll County,Mississippi,91.5
28017,Chickasaw County,Mississippi,89.0
28019,Choctaw County,Mississippi,89.0
28021,Claiborne County,Mississippi,81.9
28023,Clarke County,Mississippi,87.3
28025,Clay County,Mississippi,89.5
28027,Coahoma County,Mississippi,86.8
28029,Copiah County,Mississippi,86.0
28031,Covington County,Mississippi,88.8
28033,DeSoto County,Mississippi,91.7
28035,Forrest County,Mississippi,89.0
28037,Franklin County,Mississippi,89.4
28039,George County,Mississippi,86.9
28041,Greene County,Mississippi,84.4
28043,Grenada County,Mississippi,88.2
28045,Hancock County,Mississippi,90.8
28047,Harrison County,Mississippi,86.3
28049,Hinds County,Mississippi,87.2
28051,Holmes County,Mississippi,89.4
28053,Humphreys County,Mississippi,85.6
28055,Issaquena County,Mississippi,87.8
28057,Itawamba County,Mississippi,90.1
28059,Jackson County,Mississippi,87.4
28061,Jasper County,Mississippi,90.1
28063,Jefferson County,Mississippi,91.3
28065,Jefferson Davis County,Mississippi,88.9
28067,Jones County,Mississippi,87.4
28069,Kemper County,Mississippi,85.4
28071,Lafayette County,Mississippi,89.7
28073,Lamar County,Mississippi,87.2
28075,Lauderdale County,Mississippi,89.8
28077,Lawrence County,Mississippi,87.1
28079,Leake County,Mississippi,83.9
28081,Lee County,Mississippi,89.0
28083,Leflore County,Mississippi,85.9
28085,Lincoln County,Mississippi,86.3
28087,Lowndes County,Mississippi,89.2
28089,Madison County,Mississippi,91.6
28091,Marion County,Mississippi,85.9
28093,Marshall County,Mississippi,88.3
28095,Monroe County,Mississippi,91.0
28097,Montgomery County,Mississippi,89.2
28099,Neshoba County,Mississippi,87.0
28101,Newton County,Mississippi,86.7
28103,Noxubee County,Mississippi,80.0
28105,Oktibbeha County,Mississippi,91.9
28107,Panola County,Mississippi,86.3
28109,Pearl River County,Mississippi,86.9
28111,Perry County,Mississippi,85.2
28113,Pike County,Mississippi,86.3
28115,Pontotoc County,Mississippi,88.0
28117,Prentiss County,Mississippi,91.5
28119,Quitman County,Mississippi,87.2
28121,Rankin County,Mississippi,90.8
28123,Scott County,Mississippi,88.1
28125,Sharkey County,Mississippi,85.8
28127,Simpson County,Mississippi,88.3
28129,Smith County,Mississippi,85.7
28131,Stone County,Mississippi,87.7
28133,Sunflower County,Mississippi,88.6
28135,Tallahatchie County,Mississippi,83.6
28137,Tate County,Mississippi,87.5
28139,Tippah County,Mississippi,87.6
28141,Tishomingo County,Mississippi,88.8
28143,Tunica County,Mississippi,86.9
28145,Union County,Mississippi,88.6
28147,Walthall County,Mississippi,91.9
28149,Warren County,Mississippi,89.4
28151,Washington County,Mississippi,87.8
28153,Wayne County,Mississippi,83.6
28155,Webster County,Mississippi,87.7
28157,Wilkinson County,Mississippi,85.4
28159,Winston County,Mississippi,88.3
28161,Yalobusha County,Mississippi,87.5
28163,Yazoo County,Mississippi,86.6
29001,Adair County,Missouri,91.8
29003,Andrew County,Missouri,94.0
29005,Atchison County,Missouri,88.0
29007,Audrain County,Missouri,85.5
29009,Barry County,Missouri,87.1
29011,Barton County,Missouri,89.1
29013,Bates County,Missouri,89.2
29015,Benton County,Missouri,90.4
29017,Bollinger County,Missouri,91.2
29019,Boone County,Missouri,93.7
29021,Buchanan County,Missouri,87.9
29023,Butler County,Missouri,86.7
29025,Caldwell County,Missouri,89.3
29027,Callaway County,Missouri,91.5
29029,Camden County,Missouri,88.4
29031,Cape Girardeau County,Missouri,92.9
29033,Carroll County,Missouri,92.5
29035,Carter County,Missouri,85.8
29037,Cass County,Missouri,92.2
29039,Cedar County,Missouri,85.1
