fips_code,county_name,state_name,rucc,area_classification,latitude,longitude,population,households,mean_household_size,median_age,birth_rate,death_rate,males_per_100_females,poverty_rate,unemployment_rate,labor_force_participation_rate,median_household_income,mean_household_income,pct_pop_25plus_highschool_plus,pct_pop_25plus_bachelor_plus,pct_households_limited_english_proficiency,pct_pop_health_insured,pct_households_with_internet,mean_zhvi_home_value,median_monthly_housing_cost,median_monthly_housing_cost_owner_occupied,median_monthly_housing_cost_renter_occupied,pct_households_owner_occupied,pct_households_renter_occupied,pct_employed_agriculture_forestry_fishing_hunting_mining,pct_employed_construction,pct_employed_manufacturing,pct_employed_wholesale_trade,pct_employed_retail_trade,pct_employed_transportation_warehousing_utilities,pct_employed_information,pct_employed_finance_insurance_real_estate,pct_employed_professional_scientific_management_administration,pct_employed_education_healthcare_social_assistance,pct_employed_arts_entertainment_recreation_food_accommodation,pct_employed_other_services,pct_employed_public_administration
18175,Washington County,Indiana,1,Metro,38.600034,-86.105233,28205,10994,2.53,41.4,10.7,13.5,98.8,0.13,0.031,0.61,61358,74773,0.8807,0.1382,0.006,0.917,0.8184,192515.0,830.0,875.0,760.0,0.823,0.177,0.0349,0.1008,0.2349,0.0138,0.1241,0.071,0.0088,0.0299,0.0544,0.1799,0.052,0.0567,0.0389
18177,Wayne County,Indiana,5,Nonmetro,39.864386,-85.009893,66127,26818,2.39,40.9,11.3,14.3,95.3,0.173,0.034,0.599,56652,76475,0.8834,0.2022,0.012,0.893,0.8778,140715.0,824.0,836.0,813.0,0.697,0.303,0.0093,0.0754,0.1852,0.0195,0.1084,0.0466,0.0126,0.0286,0.0628,0.2818,0.0862,0.0494,0.0342
18179,Wells County,Indiana,2,Metro,40.729246,-85.221166,28555,11360,2.44,40.2,11.0,12.2,98.1,0.086,0.027,0.667,69741,86401,0.9331,0.1886,0.005,0.934,0.8313,205865.0,876.0,911.0,837.0,0.762,0.238,0.0224,0.0612,0.2304,0.0156,0.1416,0.0519,0.0128,0.0542,0.0595,0.2275,0.0324,0.0692,0.0212
18181,White County,Indiana,6,Nonmetro,40.749765,-86.865474,24917,9865,2.48,42.5,17.1,12.5,101.7,0.108,0.027,0.605,66143,81327,0.903,0.1832,0.015,0.928,0.8808,189470.0,883.0,904.0,853.0,0.793,0.207,0.0395,0.0838,0.2587,0.0236,0.1056,0.0733,0.0061,0.0284,0.0746,0.174,0.0502,0.0477,0.0346
18183,Whitley County,Indiana,2,Metro,41.139391,-85.505085,34742,13929,2.44,41.8,10.9,10.5,100.3,0.085,0.027,0.658,75790,92181,0.9209,0.2278,0.001,0.922,0.8886,241159.0,953.0,993.0,867.0,0.802,0.198,0.0231,0.0654,0.2724,0.0289,0.113,0.0505,0.0117,0.0466,0.051,0.2129,0.0484,0.0442,0.0319
19001,Adair County,Iowa,8,Nonmetro,41.330745,-94.470976,7389,3260,2.24,42.6,11.5,16.2,101.6,0.098,0.024,0.644,66176,89076,0.9454,0.2001,0.0,0.954,0.8282,161316.0,832.0,921.0,730.0,0.736,0.264,0.1536,0.1024,0.1625,0.0172,0.0991,0.0525,0.0041,0.0501,0.0504,0.1968,0.0406,0.0286,0.0422
19003,Adams County,Iowa,9,Nonmetro,41.028973,-94.699177,3544,1530,2.31,46.6,10.9,15.7,98.4,0.116,0.022,0.613,68828,97667,0.9257,0.2446,0.003,0.959,0.8281,143267.0,784.0,752.0,909.0,0.767,0.233,0.1171,0.0525,0.169,0.02,0.0543,0.0417,0.0126,0.0714,0.052,0.2616,0.0565,0.06,0.0314
19005,Allamakee County,Iowa,8,Nonmetro,43.284272,-91.378083,14074,6024,2.29,43.1,12.6,11.0,103.9,0.111,0.038,0.638,66000,84448,0.9254,0.1986,0.044,0.934,0.8534,202809.0,813.0,849.0,717.0,0.788,0.212,0.1215,0.0848,0.1124,0.0107,0.1446,0.0517,0.0126,0.0428,0.0492,0.2325,0.0588,0.0344,0.0438
19007,Appanoose County,Iowa,7,Nonmetro,40.74318,-92.868635,12119,5006,2.41,45.5,10.4,15.7,100.6,0.161,0.033,0.545,51146,68465,0.8969,0.1934,0.01,0.893,0.8346,105642.0,784.0,800.0,779.0,0.691,0.309,0.0362,0.0871,0.165,0.0356,0.1352,0.0936,0.0145,0.0473,0.0413,0.2425,0.0405,0.0388,0.0225
19009,Audubon County,Iowa,9,Nonmetro,41.684586,-94.905804,5534,2525,2.18,47.4,11.0,14.9,97.2,0.102,0.022,0.624,54152,74605,0.9203,0.2062,0.009,0.967,0.8408,131085.0,693.0,683.0,707.0,0.764,0.236,0.1627,0.1048,0.0964,0.0269,0.1023,0.0426,0.0113,0.0597,0.0331,0.2369,0.0608,0.0324,0.0302
19011,Benton County,Iowa,2,Metro,42.08019,-92.065746,25796,10111,2.51,43.3,10.2,9.6,101.3,0.08,0.033,0.666,84742,99622,0.947,0.2493,0.001,0.97,0.8848,205470.0,1065.0,1131.0,815.0,0.843,0.157,0.0445,0.0802,0.1767,0.0379,0.0946,0.0561,0.0084,0.0576,0.0604,0.2608,0.0467,0.034,0.0421
19013,Black Hawk County,Iowa,3,Metro,42.470087,-92.308821,130471,53740,2.34,35.7,12.5,10.4,96.9,0.142,0.032,0.666,64581,89098,0.9325,0.3014,0.021,0.956,0.8823,164430.0,999.0,1043.0,962.0,0.653,0.347,0.0099,0.0549,0.1641,0.0248,0.1357,0.0463,0.0126,0.0561,0.0791,0.2445,0.1026,0.0424,0.0269
19015,Boone County,Iowa,3,Metro,42.036495,-93.931641,26590,10935,2.39,42.2,10.6,13.2,104.9,0.082,0.025,0.657,79741,97592,0.9573,0.2874,0.0,0.963,0.8841,200651.0,1046.0,1128.0,826.0,0.811,0.189,0.059,0.0901,0.1037,0.0264,0.1224,0.062,0.0078,0.0539,0.0813,0.2727,0.0278,0.041,0.0519
19017,Bremer County,Iowa,3,Metro,42.774589,-92.31807,25307,9693,2.44,38.6,9.9,10.1,99.1,0.078,0.025,0.656,83343,102529,0.9586,0.3523,0.001,0.978,0.9146,224583.0,989.0,1037.0,844.0,0.808,0.192,0.0497,0.0512,0.1848,0.0255,0.0881,0.0421,0.008,0.062,0.073,0.2876,0.0612,0.0396,0.0269
19019,Buchanan County,Iowa,6,Nonmetro,42.470805,-91.837843,20691,8150,2.51,39.9,12.3,10.8,101.6,0.088,0.029,0.684,78430,92603,0.9464,0.2232,0.006,0.941,0.8627,189268.0,881.0,905.0,802.0,0.811,0.189,0.0698,0.0751,0.1898,0.0286,0.1148,0.0597,0.0082,0.0579,0.0594,0.2172,0.0488,0.0413,0.0295
19021,Buena Vista County,Iowa,7,Nonmetro,42.735487,-95.151122,20567,7543,2.61,35.7,14.8,8.8,106.3,0.122,0.024,0.682,66564,89885,0.8055,0.2207,0.142,0.935,0.9252,169516.0,858.0,879.0,835.0,0.725,0.275,0.0616,0.0652,0.319,0.0207,0.1256,0.0344,0.0052,0.0322,0.046,0.1951,0.0398,0.0319,0.0234
19023,Butler County,Iowa,8,Nonmetro,42.731541,-92.790166,14172,5887,2.39,43.7,10.7,13.5,98.4,0.079,0.031,0.628,69651,84585,0.9357,0.2044,0.01,0.962,0.8548,174164.0,875.0,902.0,780.0,0.8,0.2,0.0657,0.0861,0.1632,0.0308,0.0958,0.0536,0.0073,0.0485,0.0552,0.2788,0.0401,0.0426,0.0325
19025,Calhoun County,Iowa,9,Nonmetro,42.385186,-94.640386,9763,3886,2.35,42.7,9.6,14.5,108.7,0.116,0.027,0.559,66875,86678,0.9371,0.215,0.003,0.97,0.8827,128842.0,675.0,669.0,690.0,0.809,0.191,0.0847,0.0604,0.1152,0.0413,0.1316,0.049,0.0176,0.0427,0.0402,0.2851,0.029,0.0585,0.0446
19027,Carroll County,Iowa,7,Nonmetro,42.036208,-94.860533,20522,8750,2.31,41.8,12.2,13.9,102.1,0.093,0.024,0.659,68528,86355,0.9502,0.234,0.001,0.975,0.859,182543.0,782.0,846.0,722.0,0.75,0.25,0.0742,0.0603,0.1436,0.0477,0.1141,0.0685,0.0154,0.0766,0.0503,0.2214,0.0614,0.0428,0.0238
19029,Cass County,Iowa,6,Nonmetro,41.331489,-94.92784,13130,5789,2.22,44.0,9.8,15.2,98.5,0.148,0.027,0.639,61657,82873,0.9301,0.2157,0.0,0.958,0.8292,132669.0,779.0,781.0,769.0,0.723,0.277,0.0768,0.0736,0.1095,0.017,0.1662,0.0516,0.0275,0.0389,0.0629,0.2273,0.0569,0.0541,0.0377
19031,Cedar County,Iowa,8,Nonmetro,41.772328,-91.132411,18302,7539,2.41,43.8,8.7,12.4,99.0,0.079,0.03,0.645,79080,92611,0.9577,0.2148,0.001,0.962,0.8711,216491.0,1028.0,1099.0,860.0,0.808,0.192,0.0569,0.0819,0.1624,0.0285,0.1137,0.0641,0.0102,0.0475,0.0737,0.2305,0.0353,0.0577,0.0376
19033,Cerro Gordo County,Iowa,5,Nonmetro,43.08155,-93.260821,42406,19421,2.15,43.9,10.6,12.9,97.9,0.107,0.031,0.647,65537,89519,0.9447,0.2426,0.002,0.962,0.8743,177589.0,866.0,886.0,840.0,0.716,0.284,0.0313,0.0441,0.1552,0.0404,0.1553,0.045,0.0184,0.0503,0.0681,0.24,0.0835,0.0414,0.027
19035,Cherokee County,Iowa,9,Nonmetro,42.735622,-95.62381,11605,5082,2.2,44.5,10.8,15.1,99.9,0.099,0.025,0.652,64478,83796,0.9307,0.2163,0.0,0.939,0.8516,145069.0,736.0,747.0,711.0,0.733,0.267,0.0906,0.0772,0.1274,0.036,0.184,0.0387,0.0157,0.031,0.0387,0.2307,0.042,0.0512,0.0367
19037,Chickasaw County,Iowa,8,Nonmetro,43.060045,-92.317645,11658,4985,2.34,43.5,11.3,12.6,104.8,0.088,0.025,0.673,73421,87139,0.9319,0.1909,0.01,0.923,0.8502,184154.0,809.0,820.0,779.0,0.814,0.186,0.0944,0.063,0.267,0.0229,0.101,0.0572,0.0023,0.0412,0.057,0.2039,0.0227,0.0454,0.0221
19039,Clarke County,Iowa,6,Nonmetro,41.02901,-93.785176,9588,4001,2.38,38.4,13.2,16.0,105.9,0.105,0.029,0.621,66821,85744,0.861,0.1602,0.006,0.947,0.8455,166873.0,927.0,1084.0,836.0,0.695,0.305,0.0414,0.0975,0.1975,0.0125,0.1048,0.063,0.0014,0.0795,0.0195,0.2332,0.0634,0.0307,0.0557
19041,Clay County,Iowa,7,Nonmetro,43.082556,-95.150928,16511,7249,2.22,41.8,10.0,11.5,97.8,0.105,0.029,0.658,64082,83566,0.949,0.2604,0.002,0.954,0.8823,174181.0,857.0,913.0,798.0,0.727,0.273,0.068,0.0702,0.1127,0.0251,0.1439,0.0534,0.0108,0.0444,0.0795,0.258,0.0772,0.0341,0.0227
19043,Clayton County,Iowa,8,Nonmetro,42.844687,-91.341413,16969,7406,2.27,46.4,9.9,13.0,101.8,0.105,0.04,0.62,62326,81457,0.9081,0.1574,0.007,0.924,0.8207,174548.0,796.0,826.0,764.0,0.766,0.234,0.1082,0.1195,0.1559,0.0233,0.1148,0.0453,0.0182,0.0391,0.0464,0.1818,0.06,0.0465,0.041
19045,Clinton County,Iowa,4,Nonmetro,41.89802,-90.531955,46158,19434,2.35,42.5,11.9,13.4,97.1,0.133,0.037,0.612,65177,85010,0.9266,0.221,0.002,0.95,0.8612,159058.0,934.0,1005.0,825.0,0.731,0.269,0.0311,0.0756,0.1955,0.022,0.1336,0.0698,0.0155,0.0483,0.0606,0.2226,0.0494,0.0339,0.0419
19047,Crawford County,Iowa,7,Nonmetro,42.037205,-95.381961,16013,6229,2.54,37.9,14.2,10.0,101.0,0.112,0.048,0.645,65039,83966,0.8399,0.1826,0.097,0.914,0.8791,144075.0,794.0,865.0,727.0,0.787,0.213,0.0737,0.0453,0.2263,0.041,0.1226,0.0474,0.0061,0.041,0.0561,0.2048,0.0581,0.05,0.0274
19049,Dallas County,Iowa,2,Metro,41.684848,-94.039776,111092,40868,2.53,35.8,12.9,5.5,98.9,0.06,0.022,0.752,102349,134691,0.9608,0.5163,0.02,0.959,0.9214,335301.0,1466.0,1672.0,1239.0,0.695,0.305,0.0177,0.0494,0.0814,0.0262,0.0955,0.0419,0.0114,0.2041,0.1252,0.2275,0.0484,0.0407,0.0305
19051,Davis County,Iowa,9,Nonmetro,40.747691,-92.409739,9169,3169,2.85,36.2,16.8,9.6,103.0,0.116,0.024,0.626,79505,94991,0.8031,0.1762,0.033,0.717,0.7103,200070.0,951.0,1010.0,878.0,0.84,0.16,0.1201,0.0861,0.1685,0.041,0.1348,0.0697,0.0045,0.0449,0.0648,0.1747,0.0241,0.0437,0.0231
19053,Decatur County,Iowa,9,Nonmetro,40.737684,-93.786282,7665,3049,2.32,36.2,11.2,12.8,101.1,0.183,0.024,0.593,57146,70495,0.8903,0.2426,0.01,0.921,0.8108,134937.0,771.0,849.0,663.0,0.68,0.32,0.0602,0.095,0.1472,0.0111,0.0944,0.0454,0.0114,0.0399,0.0282,0.2961,0.0922,0.0542,0.0245
19055,Delaware County,Iowa,8,Nonmetro,42.471213,-91.367333,17600,7176,2.41,44.0,11.4,10.6,103.4,0.087,0.026,0.698,76205,95969,0.9218,0.1974,0.001,0.96,0.8644,214624.0,883.0,966.0,743.0,0.824,0.176,0.0925,0.0957,0.1827,0.0324,0.1107,0.0493,0.0073,0.0592,0.0408,0.1997,0.0497,0.0482,0.0319
19057,Des Moines County,Iowa,5,Nonmetro,40.923173,-91.1815,38253,17188,2.21,42.2,10.9,13.3,97.3,0.143,0.042,0.613,60662,81543,0.9396,0.2384,0.001,0.96,0.8821,130919.0,921.0,930.0,908.0,0.727,0.273,0.0257,0.0551,0.1835,0.0261,0.1323,0.0577,0.0058,0.0334,0.0683,0.2392,0.1028,0.0429,0.0272
19059,Dickinson County,Iowa,7,Nonmetro,43.377971,-95.150808,18056,8650,2.03,48.1,8.5,11.5,100.5,0.079,0.029,0.642,74570,98855,0.9731,0.3231,0.003,0.963,0.8891,351849.0,995.0,1026.0,930.0,0.767,0.233,0.0353,0.0631,0.1751,0.0257,0.1025,0.0513,0.007,0.0734,0.0945,0.2253,0.0662,0.0506,0.03
19061,Dubuque County,Iowa,3,Metro,42.468799,-90.882494,98887,40585,2.34,38.8,11.3,10.3,98.6,0.096,0.029,0.674,75919,98871,0.9407,0.3286,0.006,0.965,0.8955,235511.0,1060.0,1141.0,944.0,0.732,0.268,0.0175,0.0539,0.1729,0.0351,0.1159,0.0491,0.0152,0.0747,0.0717,0.2528,0.0745,0.0462,0.0204
19063,Emmet County,Iowa,7,Nonmetro,43.378036,-94.678509,9229,3922,2.22,43.3,10.3,13.4,101.0,0.098,0.031,0.651,65181,77881,0.8767,0.1565,0.029,0.946,0.8659,116239.0,719.0,709.0,731.0,0.777,0.223,0.0591,0.0694,0.1889,0.043,0.1233,0.0571,0.0119,0.031,0.0678,0.2215,0.0642,0.0332,0.0296
19065,Fayette County,Iowa,6,Nonmetro,42.862613,-91.84437,19210,8203,2.28,43.7,10.7,13.6,101.6,0.139,0.032,0.606,58764,75669,0.9343,0.1819,0.004,0.953,0.8396,136353.0,856.0,870.0,813.0,0.77,0.23,0.0745,0.0899,0.1719,0.0267,0.0764,0.0609,0.0042,0.0484,0.059,0.2475,0.0617,0.0502,0.0287
19067,Floyd County,Iowa,7,Nonmetro,43.059891,-92.789012,15326,6620,2.3,44.2,10.7,13.3,105.5,0.115,0.034,0.618,64500,83597,0.9469,0.185,0.008,0.959,0.821,140988.0,770.0,845.0,672.0,0.744,0.256,0.0694,0.0791,0.2101,0.0266,0.1059,0.0329,0.0116,0.0493,0.0562,0.2073,0.0731,0.0481,0.0303
19069,Franklin County,Iowa,9,Nonmetro,42.732547,-93.262477,9875,4084,2.4,41.9,13.1,12.3,103.1,0.113,0.028,0.617,63648,76293,0.9163,0.1823,0.02,0.893,0.8217,139411.0,666.0,664.0,649.0,0.725,0.275,0.0948,0.0846,0.1887,0.0212,0.125,0.0715,0.0151,0.0374,0.0425,0.1993,0.0451,0.0482,0.0266
19071,Fremont County,Iowa,8,Nonmetro,40.745558,-95.604706,6458,2760,2.34,46.4,10.4,14.7,102.9,0.098,0.023,0.587,73750,93275,0.9496,0.2115,0.009,0.961,0.8536,151937.0,864.0,909.0,753.0,0.808,0.192,0.1142,0.0859,0.1259,0.0277,0.095,0.0628,0.0234,0.0413,0.042,0.2219,0.0475,0.0433,0.0693
19073,Greene County,Iowa,8,Nonmetro,42.036244,-94.396838,8584,3928,2.19,44.8,10.3,14.9,102.3,0.107,0.022,0.622,59159,78888,0.93,0.198,0.002,0.966,0.8816,133197.0,819.0,844.0,774.0,0.743,0.257,0.0925,0.0737,0.1009,0.0466,0.1105,0.0377,0.0197,0.0646,0.0875,0.2535,0.0337,0.0382,0.041
19075,Grundy County,Iowa,3,Metro,42.401857,-92.791431,12384,5085,2.4,41.5,11.4,12.0,99.0,0.067,0.028,0.665,83617,95092,0.9721,0.2469,0.002,0.974,0.8802,186527.0,938.0,1004.0,777.0,0.84,0.16,0.0866,0.0904,0.1308,0.0266,0.0964,0.0523,0.0107,0.0524,0.0608,0.2847,0.043,0.0433,0.022
19077,Guthrie County,Iowa,2,Metro,41.683744,-94.501046,10722,4587,2.29,46.5,8.9,12.4,99.7,0.099,0.03,0.644,79981,100399,0.949,0.2427,0.005,0.966,0.876,228319.0,921.0,958.0,823.0,0.835,0.165,0.0704,0.0918,0.0965,0.0313,0.0963,0.0555,0.0174,0.1011,0.0685,0.23,0.0418,0.0635,0.0359
19079,Hamilton County,Iowa,6,Nonmetro,42.383769,-93.706775,14729,6317,2.33,42.2,12.3,13.1,102.5,0.085,0.027,0.635,71750,88499,0.9256,0.2197,0.017,0.957,0.8365,142519.0,849.0,846.0,853.0,0.738,0.262,0.0857,0.0882,0.1773,0.0189,0.117,0.0451,0.0123,0.0472,0.0562,0.2501,0.0278,0.0395,0.0347
19081,Hancock County,Iowa,9,Nonmetro,43.081904,-93.73427,10615,4614,2.27,44.6,11.3,14.0,105.0,0.099,0.028,0.64,70212,86063,0.9156,0.2138,0.004,0.953,0.8717,165366.0,807.0,814.0,784.0,0.82,0.18,0.0931,0.0591,0.2115,0.0333,0.1034,0.0909,0.0042,0.0265,0.0558,0.1982,0.0495,0.055,0.0193
19083,Hardin County,Iowa,6,Nonmetro,42.383877,-93.240402,16463,7010,2.29,45.2,9.3,15.2,101.7,0.104,0.031,0.613,64906,76468,0.9369,0.2119,0.016,0.951,0.8298,128401.0,797.0,787.0,814.0,0.733,0.267,0.1115,0.0818,0.1062,0.0332,0.1393,0.0557,0.017,0.0533,0.046,0.2252,0.054,0.0442,0.0328
19085,Harrison County,Iowa,2,Metro,41.68284,-95.816841,14670,6004,2.39,41.9,10.7,12.6,103.7,0.098,0.027,0.655,77027,95657,0.9351,0.2123,0.0,0.958,0.8468,196084.0,930.0,974.0,854.0,0.769,0.231,0.0609,0.0929,0.0938,0.0412,0.1015,0.0722,0.0113,0.0617,0.0713,0.2779,0.0429,0.0381,0.0343
19087,Henry County,Iowa,6,Nonmetro,40.987986,-91.544542,19547,7617,2.44,40.5,9.7,12.2,111.9,0.127,0.033,0.589,64604,77833,0.9144,0.2253,0.009,0.955,0.8607,163864.0,856.0,897.0,770.0,0.74,0.26,0.0388,0.068,0.2144,0.0128,0.1105,0.0675,0.0075,0.0434,0.051,0.2598,0.0543,0.0414,0.0305
19089,Howard County,Iowa,8,Nonmetro,43.356778,-92.317196,9376,3672,2.52,39.3,13.4,13.9,100.7,0.099,0.032,0.642,67336,84023,0.918,0.1871,0.012,0.904,0.842,165515.0,759.0,769.0,699.0,0.766,0.234,0.1071,0.0809,0.2239,0.0228,0.1273,0.0427,0.0006,0.032,0.0273,0.2331,0.0335,0.0464,0.0225
19091,Humboldt County,Iowa,7,Nonmetro,42.776443,-94.207211,9500,4236,2.23,41.8,13.0,12.6,99.9,0.096,0.027,0.637,66994,86372,0.9358,0.1927,0.027,0.94,0.8619,148009.0,760.0,789.0,731.0,0.75,0.25,0.08,0.0772,0.1684,0.0319,0.1242,0.0727,0.0244,0.0401,0.0526,0.1969,0.0513,0.0455,0.0349
19093,Ida County,Iowa,8,Nonmetro,42.386897,-95.513491,6833,2994,2.27,42.3,11.5,14.1,101.1,0.094,0.021,0.66,62841,81453,0.9336,0.207,0.006,0.945,0.8657,134738.0,677.0,675.0,669.0,0.776,0.224,0.109,0.0824,0.2168,0.0164,0.1042,0.0512,0.0192,0.0371,0.0207,0.2366,0.0515,0.0365,0.0184
19095,Iowa County,Iowa,8,Nonmetro,41.686316,-92.065504,16381,6849,2.37,42.2,11.3,12.8,104.4,0.076,0.028,0.672,72185,94049,0.9474,0.2425,0.0,0.976,0.8911,200881.0,963.0,1121.0,722.0,0.761,0.239,0.0571,0.0792,0.1683,0.0143,0.1137,0.0362,0.0155,0.0399,0.0693,0.2806,0.0719,0.0341,0.0199
19097,Jackson County,Iowa,6,Nonmetro,42.17172,-90.574215,19342,8303,2.31,44.2,10.8,12.3,102.1,0.093,0.035,0.629,71605,89865,0.9383,0.1836,0.001,0.946,0.847,200810.0,841.0,867.0,800.0,0.786,0.214,0.0651,0.0844,0.1678,0.0377,0.1269,0.0496,0.0178,0.0703,0.0533,0.2204,0.0383,0.0494,0.019
19099,Jasper County,Iowa,2,Metro,41.686036,-93.053758,37919,14748,2.44,41.4,10.1,11.2,109.6,0.096,0.03,0.626,70128,93350,0.9337,0.1991,0.01,0.959,0.902,192386.0,918.0,1012.0,822.0,0.748,0.252,0.0481,0.0737,0.1789,0.0317,0.0932,0.0585,0.0167,0.0829,0.0601,0.2119,0.0613,0.049,0.034
19101,Jefferson County,Iowa,7,Nonmetro,41.031776,-91.948905,15440,6878,2.14,43.5,9.3,12.2,106.1,0.141,0.027,0.607,56824,78591,0.9538,0.4163,0.023,0.928,0.878,162066.0,900.0,915.0,881.0,0.651,0.349,0.0132,0.0867,0.1222,0.015,0.1346,0.0133,0.0121,0.1269,0.0962,0.2502,0.0498,0.0495,0.0302
19103,Johnson County,Iowa,3,Metro,41.6715,-91.588103,157528,62214,2.36,30.8,10.7,5.6,98.9,0.155,0.024,0.698,74721,108967,0.9624,0.5457,0.035,0.949,0.8952,276337.0,1242.0,1483.0,1104.0,0.588,0.412,0.0149,0.0353,0.0818,0.0156,0.1136,0.0372,0.0158,0.0564,0.0782,0.4066,0.0848,0.0337,0.0261
19105,Jones County,Iowa,2,Metro,42.121225,-91.131474,20900,8109,2.42,43.0,9.2,10.8,111.0,0.103,0.035,0.601,73071,86601,0.944,0.2075,0.001,0.973,0.8599,201297.0,913.0,983.0,759.0,0.807,0.193,0.077,0.0982,0.1494,0.0329,0.1175,0.0519,0.0131,0.0559,0.0651,0.2223,0.0365,0.0488,0.0315
19107,Keokuk County,Iowa,8,Nonmetro,41.336452,-92.178642,9914,4065,2.42,42.8,11.0,13.9,106.0,0.111,0.033,0.595,60856,80199,0.9431,0.1589,0.004,0.967,0.8381,130049.0,831.0,834.0,822.0,0.789,0.211,0.1251,0.0868,0.1433,0.0385,0.1006,0.0632,0.0063,0.0304,0.051,0.236,0.0466,0.0359,0.0363
19109,Kossuth County,Iowa,7,Nonmetro,43.204123,-94.206709,14396,6502,2.2,45.0,11.4,13.4,103.5,0.102,0.025,0.628,65656,83589,0.9468,0.2216,0.015,0.961,0.8685,146505.0,802.0,749.0,859.0,0.753,0.247,0.1238,0.0613,0.1791,0.0412,0.1018,0.0608,0.0112,0.0739,0.0424,0.1899,0.0482,0.0464,0.02
19111,Lee County,Iowa,7,Nonmetro,40.641975,-91.479288,32565,14305,2.24,43.7,10.3,14.8,99.9,0.144,0.041,0.577,59803,74428,0.9416,0.2104,0.0,0.953,0.8612,109942.0,836.0,846.0,814.0,0.755,0.245,0.0396,0.0642,0.1845,0.0256,0.1298,0.0632,0.0053,0.0441,0.0551,0.2312,0.0551,0.0452,0.0572
19113,Linn County,Iowa,2,Metro,42.07896,-91.599029,228972,95051,2.36,38.5,11.4,9.0,97.7,0.099,0.035,0.68,76421,101721,0.9528,0.3483,0.015,0.962,0.9154,204877.0,1127.0,1232.0,915.0,0.733,0.267,0.0127,0.0653,0.1705,0.0201,0.1118,0.0563,0.0186,0.0811,0.1021,0.2262,0.0787,0.0328,0.0237
19115,Louisa County,Iowa,8,Nonmetro,41.218536,-91.259639,10513,4143,2.55,41.8,10.7,11.4,104.9,0.098,0.032,0.646,80223,95468,0.876,0.1646,0.03,0.949,0.8827,149611.0,844.0,872.0,797.0,0.801,0.199,0.0701,0.0827,0.2932,0.0248,0.0816,0.0524,0.0167,0.0306,0.0526,0.1998,0.0432,0.0195,0.0325
19117,Lucas County,Iowa,8,Nonmetro,41.029353,-93.327741,8747,3672,2.34,43.3,13.2,14.2,106.6,0.137,0.024,0.609,67921,77148,0.9254,0.1448,0.019,0.921,0.7767,163420.0,822.0,857.0,738.0,0.811,0.189,0.0505,0.0916,0.0982,0.059,0.2574,0.0563,0.0184,0.0617,0.0419,0.1661,0.0274,0.0316,0.0399
19119,Lyon County,Iowa,8,Nonmetro,43.380524,-96.210281,12324,4444,2.68,38.1,12.9,7.8,104.4,0.078,0.02,0.684,72881,89389,0.954,0.2077,0.005,0.956,0.9026,205672.0,909.0,962.0,802.0,0.833,0.167,0.1029,0.0609,0.1455,0.0324,0.1122,0.0532,0.0075,0.0442,0.0487,0.2471,0.0431,0.0565,0.0457
19121,Madison County,Iowa,2,Metro,41.330704,-94.015556,16971,6625,2.5,41.0,11.4,9.9,104.1,0.07,0.035,0.697,89542,103385,0.953,0.255,0.002,0.951,0.848,292263.0,1280.0,1378.0,938.0,0.813,0.187,0.052,0.1588,0.0696,0.0464,0.1078,0.0411,0.0051,0.1296,0.0705,0.1659,0.0658,0.0498,0.0376
19123,Mahaska County,Iowa,7,Nonmetro,41.335207,-92.640894,21874,8891,2.4,39.1,10.6,12.1,104.3,0.117,0.026,0.669,69019,84768,0.9403,0.23,0.008,0.953,0.8657,165066.0,849.0,865.0,821.0,0.678,0.322,0.0752,0.0635,0.2551,0.0131,0.1267,0.0493,0.017,0.0289,0.0495,0.2138,0.0379,0.0538,0.0163
19125,Marion County,Iowa,6,Nonmetro,41.334447,-93.099429,33770,13409,2.38,39.7,10.6,11.1,100.9,0.08,0.022,0.649,78059,100349,0.9458,0.3307,0.009,0.975,0.8752,231223.0,1008.0,1074.0,880.0,0.777,0.223,0.0225,0.0565,0.2506,0.014,0.0801,0.0342,0.011,0.0597,0.0485,0.257,0.0675,0.0653,0.0332
19127,Marshall County,Iowa,4,Nonmetro,42.035832,-92.99878,40014,15546,2.48,38.7,12.0,13.5,103.2,0.12,0.063,0.666,72785,84571,0.8703,0.2145,0.053,0.946,0.8639,148612.0,905.0,934.0,860.0,0.733,0.267,0.0394,0.0739,0.237,0.019,0.1152,0.0413,0.0088,0.0395,0.0751,0.2347,0.0462,0.0459,0.0241
19129,Mills County,Iowa,2,Metro,41.033437,-95.621315,14633,5349,2.64,42.6,8.4,11.0,98.9,0.085,0.027,0.631,87810,109588,0.9562,0.3205,0.0,0.974,0.8946,257197.0,1120.0,1241.0,888.0,0.842,0.158,0.0248,0.0864,0.0791,0.0382,0.1081,0.0517,0.0162,0.06,0.0725,0.2911,0.0436,0.0706,0.0577
19131,Mitchell County,Iowa,9,Nonmetro,43.3564,-92.789065,10518,4477,2.31,42.2,12.1,13.9,98.9,0.092,0.023,0.675,68704,90326,0.9292,0.2271,0.009,0.927,0.8937,180721.0,819.0,858.0,739.0,0.8,0.2,0.1073,0.0868,0.2094,0.0313,0.0845,0.0279,0.0261,0.0395,0.0395,0.2098,0.0591,0.0503,0.0284
