fips_code,county_name,state_name,rucc,area_classification
17069,Hardin County,Illinois,9,Nonmetro
17071,Henderson County,Illinois,9,Nonmetro
17073,Henry County,Illinois,2,Metro
17075,Iroquois County,Illinois,8,Nonmetro
17077,Jackson County,Illinois,5,Nonmetro
17079,Jasper County,Illinois,9,Nonmetro
17081,Jefferson County,Illinois,7,Nonmetro
17083,Jersey County,Illinois,1,Metro
17085,Jo Daviess County,Illinois,8,Nonmetro
17087,Johnson County,Illinois,8,Nonmetro
17089,Kane County,Illinois,1,Metro
17091,Kankakee County,Illinois,3,Metro
17093,Kendall County,Illinois,1,Metro
17095,Knox County,Illinois,4,Nonmetro
17097,Lake County,Illinois,1,Metro
17099,LaSalle County,Illinois,4,Nonmetro
17101,Lawrence County,Illinois,9,Nonmetro
17103,Lee County,Illinois,6,Nonmetro
17105,Livingston County,Illinois,6,Nonmetro
17107,Logan County,Illinois,6,Nonmetro
17109,McDonough County,Illinois,7,Nonmetro
17111,McHenry County,Illinois,1,Metro
17113,McLean County,Illinois,3,Metro
17115,Macon County,Illinois,3,Metro
17117,Macoupin County,Illinois,1,Metro
17119,Madison County,Illinois,1,Metro
17121,Marion County,Illinois,7,Nonmetro
17123,Marshall County,Illinois,2,Metro
17125,Mason County,Illinois,8,Nonmetro
17127,Massac County,Illinois,3,Metro
17129,Menard County,Illinois,3,Metro
17131,Mercer County,Illinois,2,Metro
17133,Monroe County,Illinois,1,Metro
17135,Montgomery County,Illinois,6,Nonmetro
17137,Morgan County,Illinois,4,Nonmetro
17139,Moultrie County,Illinois,8,Nonmetro
17141,Ogle County,Illinois,6,Nonmetro
17143,Peoria County,Illinois,2,Metro
17145,Perry County,Illinois,7,Nonmetro
17147,Piatt County,Illinois,3,Metro
17149,Pike County,Illinois,9,Nonmetro
17151,Pope County,Illinois,8,Nonmetro
17153,Pulaski County,Illinois,8,Nonmetro
17155,Putnam County,Illinois,8,Nonmetro
17157,Randolph County,Illinois,6,Nonmetro
17159,Richland County,Illinois,7,Nonmetro
17161,Rock Island County,Illinois,2,Metro
17163,St. Clair County,Illinois,1,Metro
17165,Saline County,Illinois,7,Nonmetro
17167,Sangamon County,Illinois,3,Metro
17169,Schuyler County,Illinois,9,Nonmetro
17171,Scott County,Illinois,9,Nonmetro
17173,Shelby County,Illinois,8,Nonmetro
17175,Stark County,Illinois,2,Metro
17177,Stephenson County,Illinois,4,Nonmetro
17179,Tazewell County,Illinois,2,Metro
17181,Union County,Illinois,6,Nonmetro
17183,Vermilion County,Illinois,4,Nonmetro
17185,Wabash County,Illinois,7,Nonmetro
17187,Warren County,Illinois,6,Nonmetro
17189,Washington County,Illinois,8,Nonmetro
17191,Wayne County,Illinois,9,Nonmetro
17193,White County,Illinois,6,Nonmetro
17195,Whiteside County,Illinois,4,Nonmetro
17197,Will County,Illinois,1,Metro
17199,Williamson County,Illinois,5,Nonmetro
17201,Winnebago County,Illinois,2,Metro
17203,Woodford County,Illinois,2,Metro
18001,Adams County,Indiana,6,Nonmetro
18003,Allen County,Indiana,2,Metro
18005,Bartholomew County,Indiana,3,Metro
18007,Benton County,Indiana,3,Metro
18009,Blackford County,Indiana,6,Nonmetro
18011,Boone County,Indiana,1,Metro
18013,Brown County,Indiana,1,Metro
18015,Carroll County,Indiana,3,Metro
18017,Cass County,Indiana,4,Nonmetro
18019,Clark County,Indiana,1,Metro
18021,Clay County,Indiana,3,Metro
18023,Clinton County,Indiana,6,Nonmetro
18025,Crawford County,Indiana,8,Nonmetro
18027,Daviess County,Indiana,7,Nonmetro
18029,Dearborn County,Indiana,1,Metro
18031,Decatur County,Indiana,6,Nonmetro
18033,DeKalb County,Indiana,4,Nonmetro
18035,Delaware County,Indiana,3,Metro
18037,Dubois County,Indiana,5,Nonmetro
18039,Elkhart County,Indiana,3,Metro
18041,Fayette County,Indiana,6,Nonmetro
18043,Floyd County,Indiana,1,Metro
18045,Fountain County,Indiana,8,Nonmetro
18047,Franklin County,Indiana,1,Metro
18049,Fulton County,Indiana,7,Nonmetro
18051,Gibson County,Indiana,6,Nonmetro
18053,Grant County,Indiana,4,Nonmetro
18055,Greene County,Indiana,6,Nonmetro
18057,Hamilton County,Indiana,1,Metro
18059,Hancock County,Indiana,1,Metro
18061,Harrison County,Indiana,1,Metro
18063,Hendricks County,Indiana,1,Metro
18065,Henry County,Indiana,6,Nonmetro
18067,Howard County,Indiana,3,Metro
18069,Huntington County,Indiana,6,Nonmetro
18071,Jackson County,Indiana,4,Nonmetro
18073,Jasper County,Indiana,1,Metro
18075,Jay County,Indiana,6,Nonmetro
18077,Jefferson County,Indiana,6,Nonmetro
18079,Jennings County,Indiana,6,Nonmetro
18081,Johnson County,Indiana,1,Metro
18083,Knox County,Indiana,7,Nonmetro
18085,Kosciusko County,Indiana,4,Nonmetro
18087,LaGrange County,Indiana,8,Nonmetro
18089,Lake County,Indiana,1,Metro
18091,LaPorte County,Indiana,3,Metro
18093,Lawrence County,Indiana,6,Nonmetro
18095,Madison County,Indiana,1,Metro
18097,Marion County,Indiana,1,Metro
18099,Marshall County,Indiana,6,Nonmetro
18101,Martin County,Indiana,9,Nonmetro
18103,Miami County,Indiana,6,Nonmetro
18105,Monroe County,Indiana,3,Metro
18107,Montgomery County,Indiana,6,Nonmetro
18109,Morgan County,Indiana,1,Metro
18111,Newton County,Indiana,1,Metro
18113,Noble County,Indiana,6,Nonmetro
18115,Ohio County,Indiana,1,Metro
18117,Orange County,Indiana,8,Nonmetro
18119,Owen County,Indiana,3,Metro
18121,Parke County,Indiana,8,Nonmetro
18123,Perry County,Indiana,7,Nonmetro
18125,Pike County,Indiana,8,Nonmetro
18127,Porter County,Indiana,1,Metro
18129,Posey County,Indiana,2,Metro
18131,Pulaski County,Indiana,8,Nonmetro
18133,Putnam County,Indiana,6,Nonmetro
18135,Randolph County,Indiana,6,Nonmetro
18137,Ripley County,Indiana,6,Nonmetro
18139,Rush County,Indiana,6,Nonmetro
18141,St. Joseph County,Indiana,2,Metro
18143,Scott County,Indiana,6,Nonmetro
18145,Shelby County,Indiana,1,Metro
18147,Spencer County,Indiana,8,Nonmetro
18149,Starke County,Indiana,8,Nonmetro
18151,Steuben County,Indiana,7,Nonmetro
18153,Sullivan County,Indiana,3,Metro
18155,Switzerland County,Indiana,8,Nonmetro
18157,Tippecanoe County,Indiana,3,Metro
18159,Tipton County,Indiana,1,Metro
18161,Union County,Indiana,8,Nonmetro
18163,Vanderburgh County,Indiana,2,Metro
18165,Vermillion County,Indiana,3,Metro
18167,Vigo County,Indiana,3,Metro
18169,Wabash County,Indiana,6,Nonmetro
18171,Warren County,Indiana,3,Metro
18173,Warrick County,Indiana,2,Metro
18175,Washington County,Indiana,1,Metro
18177,Wayne County,Indiana,5,Nonmetro
18179,Wells County,Indiana,2,Metro
18181,White County,Indiana,6,Nonmetro
18183,Whitley County,Indiana,2,Metro
19001,Adair County,Iowa,8,Nonmetro
19003,Adams County,Iowa,9,Nonmetro
19005,Allamakee County,Iowa,8,Nonmetro
19007,Appanoose County,Iowa,7,Nonmetro
19009,Audubon County,Iowa,9,Nonmetro
19011,Benton County,Iowa,2,Metro
19013,Black Hawk County,Iowa,3,Metro
19015,Boone County,Iowa,3,Metro
19017,Bremer County,Iowa,3,Metro
19019,Buchanan County,Iowa,6,Nonmetro
19021,Buena Vista County,Iowa,7,Nonmetro
19023,Butler County,Iowa,8,Nonmetro
19025,Calhoun County,Iowa,9,Nonmetro
19027,Carroll County,Iowa,7,Nonmetro
19029,Cass County,Iowa,6,Nonmetro
19031,Cedar County,Iowa,8,Nonmetro
19033,Cerro Gordo County,Iowa,5,Nonmetro
19035,Cherokee County,Iowa,9,Nonmetro
19037,Chickasaw County,Iowa,8,Nonmetro
19039,Clarke County,Iowa,6,Nonmetro
19041,Clay County,Iowa,7,Nonmetro
19043,Clayton County,Iowa,8,Nonmetro
19045,Clinton County,Iowa,4,Nonmetro
19047,Crawford County,Iowa,7,Nonmetro
19049,Dallas County,Iowa,2,Metro
19051,Davis County,Iowa,9,Nonmetro
19053,Decatur County,Iowa,9,Nonmetro
19055,Delaware County,Iowa,8,Nonmetro
19057,Des Moines County,Iowa,5,Nonmetro
19059,Dickinson County,Iowa,7,Nonmetro
19061,Dubuque County,Iowa,3,Metro
19063,Emmet County,Iowa,7,Nonmetro
19065,Fayette County,Iowa,6,Nonmetro
19067,Floyd County,Iowa,7,Nonmetro
19069,Franklin County,Iowa,9,Nonmetro
19071,Fremont County,Iowa,8,Nonmetro
19073,Greene County,Iowa,8,Nonmetro
19075,Grundy County,Iowa,3,Metro
19077,Guthrie County,Iowa,2,Metro
19079,Hamilton County,Iowa,6,Nonmetro
19081,Hancock County,Iowa,9,Nonmetro
19083,Hardin County,Iowa,6,Nonmetro
19085,Harrison County,Iowa,2,Metro
19087,Henry County,Iowa,6,Nonmetro
19089,Howard County,Iowa,8,Nonmetro
19091,Humboldt County,Iowa,7,Nonmetro
19093,Ida County,Iowa,8,Nonmetro
19095,Iowa County,Iowa,8,Nonmetro
19097,Jackson County,Iowa,6,Nonmetro
19099,Jasper County,Iowa,2,Metro
19101,Jefferson County,Iowa,7,Nonmetro
19103,Johnson County,Iowa,3,Metro
19105,Jones County,Iowa,2,Metro
19107,Keokuk County,Iowa,8,Nonmetro
19109,Kossuth County,Iowa,7,Nonmetro
19111,Lee County,Iowa,7,Nonmetro
19113,Linn County,Iowa,2,Metro
19115,Louisa County,Iowa,8,Nonmetro
19117,Lucas County,Iowa,8,Nonmetro
19119,Lyon County,Iowa,8,Nonmetro
19121,Madison County,Iowa,2,Metro
19123,Mahaska County,Iowa,7,Nonmetro
19125,Marion County,Iowa,6,Nonmetro
19127,Marshall County,Iowa,4,Nonmetro
19129,Mills County,Iowa,2,Metro
19131,Mitchell County,Iowa,9,Nonmetro
19133,Monona County,Iowa,8,Nonmetro
19135,Monroe County,Iowa,9,Nonmetro
19137,Montgomery County,Iowa,6,Nonmetro
19139,Muscatine County,Iowa,4,Nonmetro
19141,O'Brien County,Iowa,7,Nonmetro
19143,Osceola County,Iowa,9,Nonmetro
19145,Page County,Iowa,6,Nonmetro
19147,Palo Alto County,Iowa,9,Nonmetro
19149,Plymouth County,Iowa,6,Nonmetro
19151,Pocahontas County,Iowa,9,Nonmetro
19153,Polk County,Iowa,2,Metro
19155,Pottawattamie County,Iowa,2,Metro
19157,Poweshiek County,Iowa,6,Nonmetro
19159,Ringgold County,Iowa,9,Nonmetro
19161,Sac County,Iowa,9,Nonmetro
19163,Scott County,Iowa,2,Metro
19165,Shelby County,Iowa,8,Nonmetro
19167,Sioux County,Iowa,6,Nonmetro
19169,Story County,Iowa,3,Metro
19171,Tama County,Iowa,6,Nonmetro
19173,Taylor County,Iowa,9,Nonmetro
19175,Union County,Iowa,6,Nonmetro
19177,Van Buren County,Iowa,9,Nonmetro
19179,Wapello County,Iowa,5,Nonmetro
19181,Warren County,Iowa,2,Metro
19183,Washington County,Iowa,3,Metro
19185,Wayne County,Iowa,9,Nonmetro
19187,Webster County,Iowa,5,Nonmetro
19189,Winnebago County,Iowa,9,Nonmetro
19191,Winneshiek County,Iowa,7,Nonmetro
19193,Woodbury County,Iowa,3,Metro
19195,Worth County,Iowa,9,Nonmetro
19197,Wright County,Iowa,9,Nonmetro
20001,Allen County,Kansas,7,Nonmetro
20003,Anderson County,Kansas,8,Nonmetro
20005,Atchison County,Kansas,6,Nonmetro
20007,Barber County,Kansas,9,Nonmetro
20009,Barton County,Kansas,7,Nonmetro
20011,Bourbon County,Kansas,6,Nonmetro
20013,Brown County,Kansas,8,Nonmetro
20015,Butler County,Kansas,2,Metro
20017,Chase County,Kansas,8,Nonmetro
20019,Chautauqua County,Kansas,9,Nonmetro
20021,Cherokee County,Kansas,3,Metro
20023,Cheyenne County,Kansas,9,Nonmetro
20025,Clark County,Kansas,9,Nonmetro
20027,Clay County,Kansas,8,Nonmetro
20029,Cloud County,Kansas,7,Nonmetro
20031,Coffey County,Kansas,8,Nonmetro
20033,Comanche County,Kansas,9,Nonmetro
20035,Cowley County,Kansas,4,Nonmetro
20037,Crawford County,Kansas,4,Nonmetro
20039,Decatur County,Kansas,9,Nonmetro
20041,Dickinson County,Kansas,6,Nonmetro
20043,Doniphan County,Kansas,3,Metro
20045,Douglas County,Kansas,3,Metro
20047,Edwards County,Kansas,9,Nonmetro
20049,Elk County,Kansas,8,Nonmetro
20051,Ellis County,Kansas,5,Nonmetro
20053,Ellsworth County,Kansas,9,Nonmetro
20055,Finney County,Kansas,5,Nonmetro
20057,Ford County,Kansas,5,Nonmetro
20059,Franklin County,Kansas,6,Nonmetro
20061,Geary County,Kansas,3,Metro
20063,Gove County,Kansas,9,Nonmetro
20065,Graham County,Kansas,9,Nonmetro
20067,Grant County,Kansas,7,Nonmetro
20069,Gray County,Kansas,9,Nonmetro
20071,Greeley County,Kansas,9,Nonmetro
20073,Greenwood County,Kansas,8,Nonmetro
20075,Hamilton County,Kansas,9,Nonmetro
20077,Harper County,Kansas,8,Nonmetro
20079,Harvey County,Kansas,2,Metro
20081,Haskell County,Kansas,9,Nonmetro
20083,Hodgeman County,Kansas,9,Nonmetro
20085,Jackson County,Kansas,3,Metro
20087,Jefferson County,Kansas,3,Metro
20089,Jewell County,Kansas,9,Nonmetro
20091,Johnson County,Kansas,1,Metro
20093,Kearny County,Kansas,9,Nonmetro
20095,Kingman County,Kansas,8,Nonmetro
20097,Kiowa County,Kansas,9,Nonmetro
20099,Labette County,Kansas,7,Nonmetro
20101,Lane County,Kansas,9,Nonmetro
20103,Leavenworth County,Kansas,1,Metro
20105,Lincoln County,Kansas,9,Nonmetro
20107,Linn County,Kansas,1,Metro
20109,Logan County,Kansas,9,Nonmetro
20111,Lyon County,Kansas,4,Nonmetro
20113,McPherson County,Kansas,7,Nonmetro
20115,Marion County,Kansas,8,Nonmetro
20117,Marshall County,Kansas,8,Nonmetro
20119,Meade County,Kansas,9,Nonmetro
20121,Miami County,Kansas,1,Metro
20123,Mitchell County,Kansas,9,Nonmetro
20125,Montgomery County,Kansas,7,Nonmetro
20127,Morris County,Kansas,8,Nonmetro
20129,Morton County,Kansas,9,Nonmetro
20131,Nemaha County,Kansas,9,Nonmetro
20133,Neosho County,Kansas,7,Nonmetro
20135,Ness County,Kansas,9,Nonmetro
20137,Norton County,Kansas,9,Nonmetro
20139,Osage County,Kansas,3,Metro
20141,Osborne County,Kansas,9,Nonmetro
20143,Ottawa County,Kansas,9,Nonmetro
20145,Pawnee County,Kansas,9,Nonmetro
20147,Phillips County,Kansas,9,Nonmetro
20149,Pottawatomie County,Kansas,3,Metro
20151,Pratt County,Kansas,7,Nonmetro
20153,Rawlins County,Kansas,9,Nonmetro
20155,Reno County,Kansas,4,Nonmetro
20157,Republic County,Kansas,9,Nonmetro
20159,Rice County,Kansas,9,Nonmetro
20161,Riley County,Kansas,3,Metro
20163,Rooks County,Kansas,9,Nonmetro
20165,Rush County,Kansas,9,Nonmetro
20167,Russell County,Kansas,9,Nonmetro
20169,Saline County,Kansas,5,Nonmetro
20171,Scott County,Kansas,9,Nonmetro
20173,Sedgwick County,Kansas,2,Metro
20175,Seward County,Kansas,7,Nonmetro
20177,Shawnee County,Kansas,3,Metro
20179,Sheridan County,Kansas,9,Nonmetro
20181,Sherman County,Kansas,9,Nonmetro
20183,Smith County,Kansas,9,Nonmetro
20185,Stafford County,Kansas,9,Nonmetro
20187,Stanton County,Kansas,9,Nonmetro
20189,Stevens County,Kansas,9,Nonmetro
20191,Sumner County,Kansas,2,Metro
20193,Thomas County,Kansas,7,Nonmetro
20195,Trego County,Kansas,9,Nonmetro
20197,Wabaunsee County,Kansas,3,Metro
20199,Wallace County,Kansas,9,Nonmetro
20201,Washington County,Kansas,9,Nonmetro
20203,Wichita County,Kansas,9,Nonmetro
20205,Wilson County,Kansas,9,Nonmetro
20207,Woodson County,Kansas,9,Nonmetro
20209,Wyandotte County,Kansas,1,Metro
21001,Adair County,Kentucky,7,Nonmetro
21003,Allen County,Kentucky,3,Metro
21005,Anderson County,Kentucky,6,Nonmetro
21007,Ballard County,Kentucky,3,Metro
21009,Barren County,Kentucky,6,Nonmetro
21011,Bath County,Kentucky,8,Nonmetro
21013,Bell County,Kentucky,7,Nonmetro
21015,Boone County,Kentucky,1,Metro
21017,Bourbon County,Kentucky,2,Metro
21019,Boyd County,Kentucky,2,Metro
21021,Boyle County,Kentucky,7,Nonmetro
21023,Bracken County,Kentucky,1,Metro
21025,Breathitt County,Kentucky,9,Nonmetro
21027,Breckinridge County,Kentucky,8,Nonmetro
21029,Bullitt County,Kentucky,1,Metro
21031,Butler County,Kentucky,3,Metro
21033,Caldwell County,Kentucky,7,Nonmetro
21035,Calloway County,Kentucky,7,Nonmetro
21037,Campbell County,Kentucky,1,Metro
21039,Carlisle County,Kentucky,3,Metro
21041,Carroll County,Kentucky,6,Nonmetro
21043,Carter County,Kentucky,2,Metro
21045,Casey County,Kentucky,9,Nonmetro
21047,Christian County,Kentucky,2,Metro
21049,Clark County,Kentucky,2,Metro
21051,Clay County,Kentucky,9,Nonmetro
21053,Clinton County,Kentucky,9,Nonmetro
21055,Crittenden County,Kentucky,8,Nonmetro
21057,Cumberland County,Kentucky,9,Nonmetro
21059,Daviess County,Kentucky,3,Metro
21061,Edmonson County,Kentucky,3,Metro
21063,Elliott County,Kentucky,8,Nonmetro
21065,Estill County,Kentucky,8,Nonmetro
21067,Fayette County,Kentucky,2,Metro
21069,Fleming County,Kentucky,9,Nonmetro
21071,Floyd County,Kentucky,7,Nonmetro
21073,Franklin County,Kentucky,4,Nonmetro
21075,Fulton County,Kentucky,9,Nonmetro
21077,Gallatin County,Kentucky,1,Metro
21079,Garrard County,Kentucky,8,Nonmetro
21081,Grant County,Kentucky,1,Metro
21083,Graves County,Kentucky,6,Nonmetro
21085,Grayson County,Kentucky,6,Nonmetro
21087,Green County,Kentucky,8,Nonmetro
21089,Greenup County,Kentucky,2,Metro
21091,Hancock County,Kentucky,8,Nonmetro
21093,Hardin County,Kentucky,3,Metro
21095,Harlan County,Kentucky,7,Nonmetro
21097,Harrison County,Kentucky,6,Nonmetro
21099,Hart County,Kentucky,8,Nonmetro
21101,Henderson County,Kentucky,4,Nonmetro
21103,Henry County,Kentucky,1,Metro
21105,Hickman County,Kentucky,8,Nonmetro
21107,Hopkins County,Kentucky,5,Nonmetro
21109,Jackson County,Kentucky,9,Nonmetro
21111,Jefferson County,Kentucky,1,Metro
21113,Jessamine County,Kentucky,2,Metro
21115,Johnson County,Kentucky,7,Nonmetro
21117,Kenton County,Kentucky,1,Metro
21119,Knott County,Kentucky,9,Nonmetro
21121,Knox County,Kentucky,7,Nonmetro
21123,Larue County,Kentucky,3,Metro
21125,Laurel County,Kentucky,5,Nonmetro
21127,Lawrence County,Kentucky,2,Metro
21129,Lee County,Kentucky,9,Nonmetro
21131,Leslie County,Kentucky,9,Nonmetro
21133,Letcher County,Kentucky,9,Nonmetro
21135,Lewis County,Kentucky,8,Nonmetro
21137,Lincoln County,Kentucky,9,Nonmetro
21139,Livingston County,Kentucky,3,Metro
21141,Logan County,Kentucky,6,Nonmetro
21143,Lyon County,Kentucky,8,Nonmetro
21145,McCracken County,Kentucky,3,Metro
21147,McCreary County,Kentucky,9,Nonmetro
21149,McLean County,Kentucky,3,Metro
21151,Madison County,Kentucky,4,Nonmetro
21153,Magoffin County,Kentucky,9,Nonmetro
21155,Marion County,Kentucky,6,Nonmetro
21157,Marshall County,Kentucky,8,Nonmetro
21159,Martin County,Kentucky,8,Nonmetro
21161,Mason County,Kentucky,6,Nonmetro
21163,Meade County,Kentucky,1,Metro
21165,Menifee County,Kentucky,9,Nonmetro
21167,Mercer County,Kentucky,6,Nonmetro
21169,Metcalfe County,Kentucky,9,Nonmetro
21171,Monroe County,Kentucky,8,Nonmetro
21173,Montgomery County,Kentucky,6,Nonmetro
21175,Morgan County,Kentucky,9,Nonmetro
21177,Muhlenberg County,Kentucky,6,Nonmetro
21179,Nelson County,Kentucky,1,Metro
21181,Nicholas County,Kentucky,8,Nonmetro
21183,Ohio County,Kentucky,6,Nonmetro
21185,Oldham County,Kentucky,1,Metro
21187,Owen County,Kentucky,8,Nonmetro
21189,Owsley County,Kentucky,9,Nonmetro
21191,Pendleton County,Kentucky,1,Metro
21193,Perry County,Kentucky,7,Nonmetro
21195,Pike County,Kentucky,7,Nonmetro
21197,Powell County,Kentucky,8,Nonmetro
21199,Pulaski County,Kentucky,5,Nonmetro
21201,Robertson County,Kentucky,8,Nonmetro
21203,Rockcastle County,Kentucky,9,Nonmetro
21205,Rowan County,Kentucky,6,Nonmetro
21207,Russell County,Kentucky,9,Nonmetro
21209,Scott County,Kentucky,2,Metro
21211,Shelby County,Kentucky,1,Metro
21213,Simpson County,Kentucky,6,Nonmetro
21215,Spencer County,Kentucky,1,Metro
21217,Taylor County,Kentucky,7,Nonmetro
21219,Todd County,Kentucky,8,Nonmetro
21221,Trigg County,Kentucky,2,Metro
21223,Trimble County,Kentucky,8,Nonmetro
21225,Union County,Kentucky,8,Nonmetro
21227,Warren County,Kentucky,3,Metro
21229,Washington County,Kentucky,8,Nonmetro
21231,Wayne County,Kentucky,7,Nonmetro
21233,Webster County,Kentucky,9,Nonmetro
21235,Whitley County,Kentucky,7,Nonmetro
21237,Wolfe County,Kentucky,9,Nonmetro
21239,Woodford County,Kentucky,2,Metro
22001,Acadia Parish,Louisiana,2,Metro
22003,Allen Parish,Louisiana,6,Nonmetro
22005,Ascension Parish,Louisiana,2,Metro
22007,Assumption Parish,Louisiana,2,Metro
22009,Avoyelles Parish,Louisiana,6,Nonmetro
22011,Beauregard Parish,Louisiana,6,Nonmetro
22013,Bienville Parish,Louisiana,8,Nonmetro
22015,Bossier Parish,Louisiana,2,Metro
22017,Caddo Parish,Louisiana,2,Metro
22019,Calcasieu Parish,Louisiana,2,Metro
22021,Caldwell Parish,Louisiana,8,Nonmetro
22023,Cameron Parish,Louisiana,2,Metro
22025,Catahoula Parish,Louisiana,9,Nonmetro
22027,Claiborne Parish,Louisiana,9,Nonmetro
22029,Concordia Parish,Louisiana,6,Nonmetro
22031,De Soto Parish,Louisiana,2,Metro
22033,East Baton Rouge Parish,Louisiana,2,Metro
22035,East Carroll Parish,Louisiana,8,Nonmetro
22037,East Feliciana Parish,Louisiana,2,Metro
22039,Evangeline Parish,Louisiana,6,Nonmetro
22041,Franklin Parish,Louisiana,6,Nonmetro
22043,Grant Parish,Louisiana,3,Metro
22045,Iberia Parish,Louisiana,4,Nonmetro
22047,Iberville Parish,Louisiana,2,Metro
22049,Jackson Parish,Louisiana,6,Nonmetro
22051,Jefferson Parish,Louisiana,1,Metro
22053,Jefferson Davis Parish,Louisiana,2,Metro
22055,Lafayette Parish,Louisiana,2,Metro
22057,Lafourche Parish,Louisiana,3,Metro
22059,LaSalle Parish,Louisiana,8,Nonmetro
22061,Lincoln Parish,Louisiana,4,Nonmetro
22063,Livingston Parish,Louisiana,2,Metro
22065,Madison Parish,Louisiana,6,Nonmetro
22067,Morehouse Parish,Louisiana,3,Metro
22069,Natchitoches Parish,Louisiana,6,Nonmetro
22071,Orleans Parish,Louisiana,1,Metro
22073,Ouachita Parish,Louisiana,3,Metro
22075,Plaquemines Parish,Louisiana,1,Metro
22077,Pointe Coupee Parish,Louisiana,2,Metro
22079,Rapides Parish,Louisiana,3,Metro
22081,Red River Parish,Louisiana,8,Nonmetro
22083,Richland Parish,Louisiana,3,Metro
22085,Sabine Parish,Louisiana,8,Nonmetro
22087,St. Bernard Parish,Louisiana,1,Metro
22089,St. Charles Parish,Louisiana,1,Metro
22091,St. Helena Parish,Louisiana,2,Metro
22093,St. James Parish,Louisiana,1,Metro
22095,St. John the Baptist Parish,Louisiana,1,Metro
22097,St. Landry Parish,Louisiana,4,Nonmetro
22099,St. Martin Parish,Louisiana,2,Metro
22101,St. Mary Parish,Louisiana,4,Nonmetro
22103,St. Tammany Parish,Louisiana,2,Metro
22105,Tangipahoa Parish,Louisiana,3,Metro
22107,Tensas Parish,Louisiana,9,Nonmetro
22109,Terrebonne Parish,Louisiana,3,Metro
22111,Union Parish,Louisiana,3,Metro
22113,Vermilion Parish,Louisiana,2,Metro
22115,Vernon Parish,Louisiana,4,Nonmetro
22117,Washington Parish,Louisiana,6,Nonmetro
22119,Webster Parish,Louisiana,6,Nonmetro
22121,West Baton Rouge Parish,Louisiana,2,Metro
22123,West Carroll Parish,Louisiana,8,Nonmetro
22125,West Feliciana Parish,Louisiana,2,Metro
22127,Winn Parish,Louisiana,8,Nonmetro
23001,Androscoggin County,Maine,3,Metro
23003,Aroostook County,Maine,7,Nonmetro
23005,Cumberland County,Maine,2,Metro
23007,Franklin County,Maine,8,Nonmetro
23009,Hancock County,Maine,8,Nonmetro
23011,Kennebec County,Maine,4,Nonmetro
23013,Knox County,Maine,7,Nonmetro
23015,Lincoln County,Maine,8,Nonmetro
23017,Oxford County,Maine,6,Nonmetro
23019,Penobscot County,Maine,3,Metro
23021,Piscataquis County,Maine,8,Nonmetro
23023,Sagadahoc County,Maine,2,Metro
23025,Somerset County,Maine,6,Nonmetro
23027,Waldo County,Maine,8,Nonmetro
23029,Washington County,Maine,9,Nonmetro
23031,York County,Maine,2,Metro
24001,Allegany County,Maryland,4,Nonmetro
24003,Anne Arundel County,Maryland,1,Metro
24005,Baltimore County,Maryland,1,Metro
24009,Calvert County,Maryland,3,Metro
24011,Caroline County,Maryland,6,Nonmetro
24013,Carroll County,Maryland,1,Metro
24015,Cecil County,Maryland,1,Metro
24017,Charles County,Maryland,1,Metro
24019,Dorchester County,Maryland,6,Nonmetro
24021,Frederick County,Maryland,1,Metro
24023,Garrett County,Maryland,8,Nonmetro
24025,Harford County,Maryland,1,Metro
24027,Howard County,Maryland,1,Metro
24029,Kent County,Maryland,6,Nonmetro
24031,Montgomery County,Maryland,1,Metro
24033,Prince George's County,Maryland,1,Metro
24035,Queen Anne's County,Maryland,1,Metro
24037,St. Mary's County,Maryland,3,Metro
24039,Somerset County,Maryland,3,Metro
24041,Talbot County,Maryland,6,Nonmetro
24043,Washington County,Maryland,2,Metro
24045,Wicomico County,Maryland,3,Metro
24047,Worcester County,Maryland,4,Nonmetro
24510,Baltimore city,Maryland,1,Metro
25001,Barnstable County,Massachusetts,3,Metro
25003,Berkshire County,Massachusetts,3,Metro
25005,Bristol County,Massachusetts,1,Metro
25007,Dukes County,Massachusetts,7,Nonmetro
25009,Essex County,Massachusetts,1,Metro
25011,Franklin County,Massachusetts,4,Nonmetro
25013,Hampden County,Massachusetts,2,Metro
25015,Hampshire County,Massachusetts,3,Metro
25017,Middlesex County,Massachusetts,1,Metro
25019,Nantucket County,Massachusetts,7,Nonmetro
25021,Norfolk County,Massachusetts,1,Metro
25023,Plymouth County,Massachusetts,1,Metro
25025,Suffolk County,Massachusetts,1,Metro
25027,Worcester County,Massachusetts,2,Metro
26001,Alcona County,Michigan,9,Nonmetro
26003,Alger County,Michigan,9,Nonmetro
26005,Allegan County,Michigan,4,Nonmetro
26007,Alpena County,Michigan,7,Nonmetro
26009,Antrim County,Michigan,8,Nonmetro
26011,Arenac County,Michigan,8,Nonmetro
26013,Baraga County,Michigan,9,Nonmetro
26015,Barry County,Michigan,1,Metro
26017,Bay County,Michigan,3,Metro
26019,Benzie County,Michigan,3,Metro
26021,Berrien County,Michigan,3,Metro
26023,Branch County,Michigan,6,Nonmetro
26025,Calhoun County,Michigan,3,Metro
26027,Cass County,Michigan,2,Metro
26029,Charlevoix County,Michigan,7,Nonmetro
26031,Cheboygan County,Michigan,7,Nonmetro
26033,Chippewa County,Michigan,7,Nonmetro
26035,Clare County,Michigan,8,Nonmetro
26037,Clinton County,Michigan,2,Metro
